Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2011-12-21,100.498943444354,100.498943444354,100.74287291873353,100.498943444354,13.0,750761.0569237163
2011-12-22,101.474661341872,100.74287291873353,101.35269660468224,100.74287291873353,15.0,324289.42915251054
2011-12-23,101.7185908162515,101.70883363727631,101.474661341872,101.7185908162515,3.0,28866.95024417177
2011-12-27,101.474661341872,101.474661341872,101.474661341872,101.474661341872,0.0,0.0
2011-12-28,100.986802393113,100.986802393113,101.2307318674925,100.986802393113,2.0,266777.9290122102
2011-12-29,101.962520290631,100.9965595720882,101.35269660468224,100.9965595720882,7.0,164409.20106934968
2011-12-30,101.474661341872,101.474661341872,101.474661341872,101.474661341872,0.0,1.0
2012-01-02,101.474661341872,101.474661341872,101.474661341872,101.474661341872,0.0,0.0
2012-01-03,101.68931927932596,101.2795177623684,101.474661341872,101.61126184752452,12.0,179142.96790561374
2012-01-04,101.68931927932596,101.24048904646769,101.474661341872,101.24048904646769,5.0,32427.405585656285
2012-01-05,101.7185908162515,101.474661341872,101.474661341872,101.474661341872,5.0,118959.58892960528
2012-01-06,101.62101902649972,101.2795177623684,101.474661341872,101.474661341872,9.0,133845.03895255318
2012-01-09,101.70883363727631,101.59662607906176,101.474661341872,101.59662607906176,3.0,36177.46491049561
2012-01-10,101.2307318674925,101.0355882879889,101.10876713030277,101.2307318674925,7.0,157461.49618739128
2012-01-11,101.2307318674925,100.986802393113,101.10876713030277,101.1819459726166,6.0,92727.6216108672
2012-01-12,101.4649041628968,101.4649041628968,101.2307318674925,101.4649041628968,4.0,72971.91143169177
2012-01-13,101.4649041628968,100.986802393113,100.986802393113,101.0355882879889,12.0,289558.0789474941
2012-01-16,101.2307318674925,100.986802393113,101.10876713030277,101.1819459726166,9.0,192211.29434754496
2012-01-17,101.2307318674925,101.0843741828648,101.10876713030277,101.0843741828648,10.0,392489.46952204
2012-01-18,101.2307318674925,100.75263009770867,101.2307318674925,101.2307318674925,13.0,195872.18855588767
2012-01-19,101.15755302517864,101.0843741828648,100.86483765592324,101.15755302517864,3.0,15671.537889073015
2012-01-20,101.13316007774073,100.498943444354,100.498943444354,100.8404447084853,9.0,107356.85003468698
2012-01-23,100.97704521413782,100.498943444354,100.498943444354,100.8404447084853,20.0,326253.1114882285
2012-01-24,100.59749095200333,100.26477114894968,100.37697870716424,100.59749095200333,14.0,122767.0418926493
2012-01-25,100.2550139699745,100.011084495595,100.011084495595,100.2550139699745,10.0,259778.97981042616
2012-01-26,100.46967190742846,100.011084495595,100.2550139699745,100.3525857597263,14.0,109047.91258893264
2012-01-27,100.498943444354,100.04035603252056,100.2550139699745,100.46967190742846,10.0,343255.9768063713
2012-01-30,100.498943444354,100.011084495595,100.2550139699745,100.2550139699745,13.0,289868.6195256374
2012-01-31,100.73311573975832,100.2550139699745,100.498943444354,100.46967190742846,13.0,499007.9624843797
2012-02-01,100.64530112898171,100.64530112898171,100.37697870716424,100.64530112898171,3.0,38740.70578817344
2012-02-02,100.74287291873353,100.1086562853468,100.37697870716424,100.1086562853468,9.0,339627.87896271696
2012-02-03,100.74287291873353,100.3525857597263,100.498943444354,100.74287291873353,17.0,655250.8687463176
2012-02-05,100.498943444354,100.498943444354,100.498943444354,100.498943444354,0.0,0.0
2012-02-06,100.986802393113,100.2550139699745,100.86483765592324,100.64530112898171,16.0,882229.3843227569
2012-02-07,101.474661341872,100.606272413081,100.986802393113,101.13316007774073,11.0,414303.15158541256
2012-02-08,101.474661341872,101.09413136183996,101.35269660468224,101.474661341872,16.0,952303.941911508
2012-02-09,101.474661341872,101.4649041628968,101.474661341872,101.474661341872,26.0,768204.6233923595
2012-02-10,102.45037923939,101.474661341872,102.20644976501048,101.474661341872,20.0,2463621.919936808
2012-02-13,102.6943087137695,102.06984925935798,102.57234397657976,102.45037923939,20.0,1099676.45641163
2012-02-14,102.938238188149,102.938238188149,102.938238188149,102.938238188149,45.0,528968.4665136304
2012-02-15,103.1821676625285,102.55770820811698,102.938238188149,102.92848100917382,112.0,255264.3552337885
2012-02-16,103.426097136908,102.80163768249648,103.06020292533874,103.1821676625285,15.0,657986.2905386096
2012-02-17,103.426097136908,102.938238188149,103.54806187409775,103.426097136908,6.0,419793.4680115301
2012-02-20,104.14812838107132,103.426097136908,103.79199134847724,103.913956085667,12.0,985167.9491020784
2012-02-21,104.401815034426,104.10909966517062,104.401815034426,104.15788556004652,18.0,695135.347752999
2012-02-22,105.12384627858933,104.401815034426,104.6457445088055,104.6457445088055,14.0,201491.64066796584
2012-02-23,105.1336034575645,104.43108657135154,104.76770924599523,104.9872457729368,13.0,271686.1099651087
2012-02-24,105.377532931944,104.97748859396162,104.76770924599523,105.377532931944,6.0,100272.8352619924
2012-02-27,104.6457445088055,104.401815034426,104.52377977161576,104.401815034426,7.0,88217.09657981557
2012-02-28,104.6457445088055,103.426097136908,103.54806187409775,104.4506009293019,8.0,631014.3552415894
2012-02-29,103.64075507436196,103.2309535574044,103.426097136908,103.64075507436196,5.0,38802.198971964186
2012-03-01,103.57245482153571,103.426097136908,103.426097136908,103.426097136908,5.0,24417.918396910904
2012-03-02,103.6700266112875,103.28949663125547,103.6700266112875,103.64075507436196,11.0,708761.2123946331
2012-03-05,104.15788556004652,103.53342610563496,103.79199134847724,104.15788556004652,19.0,225664.61121611024
2012-03-06,104.14812838107132,103.6700266112875,103.79199134847724,103.6700266112875,10.0,163144.4912560532
2012-03-07,103.90419890669182,103.6700266112875,103.79199134847724,103.6700266112875,11.0,105721.131345853
2012-03-08,104.401815034426,103.69929814821305,104.03592082285677,103.887611702434,35.0,2099532.0524621294
2012-03-09,104.15788556004652,103.913956085667,104.03592082285677,103.913956085667,68.0,844354.7075396366
2012-03-12,104.6457445088055,104.0115278754188,104.6457445088055,104.3530291395501,30.0,673736.744680214
2012-03-13,105.1336034575645,104.69550612157892,105.1336034575645,104.889673983185,21.0,437510.67914804217
2012-03-14,105.12384627858933,104.6457445088055,104.76770924599523,105.03603166781272,13.0,259512.50934733293
2012-03-15,104.889673983185,104.6457445088055,104.889673983185,104.889673983185,258.0,307389.052474019
2012-03-16,104.889673983185,104.401815034426,104.889673983185,104.889673983185,182.0,7823354.495615552
2012-03-19,104.889673983185,104.15788556004652,104.15788556004652,104.84771811359172,27.0,1872576.0843864128
2012-03-20,104.889673983185,103.913956085667,104.15788556004652,104.15788556004652,24.0,1911350.6114256715
2012-03-21,103.913956085667,103.426097136908,103.913956085667,103.913956085667,22.0,337570.93196491635
2012-03-22,103.913956085667,103.45536867383352,103.79199134847724,103.6700266112875,14.0,267028.00129295926
2012-03-23,103.913956085667,103.7675984010393,103.913956085667,103.88468454874146,22.0,289227.0406414206
2012-03-26,103.913956085667,103.54806187409775,103.79199134847724,103.8163842959152,18.0,401693.9742491189
2012-03-27,104.15788556004652,103.69929814821305,103.913956085667,104.10909966517062,22.0,791256.3682227192
2012-03-28,104.07982812824508,103.426097136908,103.6700266112875,104.07982812824508,23.0,380235.9277653362
2012-03-29,103.913956085667,103.1821676625285,103.6700266112875,103.82614147489038,24.0,199303.5082114116
2012-03-30,103.913956085667,103.47585874968142,103.6700266112875,103.5236689266598,28.0,784521.8397112354
2012-04-02,103.913956085667,103.56074620676549,103.913956085667,103.913956085667,23.0,536052.4812863249
2012-04-03,103.913956085667,103.426097136908,103.913956085667,103.5236689266598,17.0,139611.04981933263
2012-04-04,103.913956085667,103.426097136908,103.6700266112875,103.426097136908,8.0,181746.1793527556
2012-04-05,103.88468454874146,103.53342610563496,103.6700266112875,103.53342610563496,6.0,61136.52332476513
2012-04-08,103.6700266112875,103.6700266112875,103.6700266112875,103.6700266112875,0.0,0.0
2012-04-09,103.6700266112875,103.6700266112875,103.6700266112875,103.6700266112875,0.0,0.0
2012-04-10,103.913956085667,103.54318328461017,103.913956085667,103.54318328461017,11.0,61445.01413011539
2012-04-11,103.913956085667,103.57245482153571,103.6700266112875,103.57245482153571,11.0,47625.44595954052
2012-04-12,103.913956085667,103.54611043830272,103.54806187409775,103.84565583284076,49.0,826889.6184566667
2012-04-13,103.6700266112875,103.54806187409775,103.54806187409775,103.66026943231232,21.0,704283.4837282698
