Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-03-20,105.0,101.25,104.0,103.0,0.0,1378581.0
2002-03-21,106.0,103.0,104.0,105.0,0.0,603752.0
2002-03-22,105.0,103.5,104.0,103.5,0.0,608393.0
2002-03-25,105.0,103.0,103.5,105.0,0.0,167104.0
2002-03-26,105.5,104.5,103.75,105.0,0.0,233530.0
2002-03-27,105.0,103.0,103.25,105.0,0.0,955613.0
2002-03-28,104.5,102.5,103.0,104.0,0.0,243126.0
2002-03-29,103.0,103.0,103.0,103.0,0.0,0.0
2002-04-01,103.0,103.0,103.0,103.0,0.0,0.0
2002-04-02,104.0,102.0,103.0,104.0,0.0,242941.0
2002-04-03,104.0,103.0,103.0,104.0,0.0,876120.0
2002-04-04,104.0,102.0,103.0,104.0,0.0,76924.0
2002-04-05,104.0,103.75,103.0,104.0,0.0,67660.0
2002-04-08,104.0,102.0,103.0,103.75,0.0,49303.0
2002-04-09,104.0,102.0,103.0,104.0,0.0,110479.0
2002-04-10,104.0,103.75,103.0,104.0,0.0,131976.0
2002-04-11,104.0,103.0,103.0,104.0,0.0,412460.0
2002-04-12,104.75,103.25,104.0,104.0,0.0,2180934.0
2002-04-15,105.0,104.0,104.5,105.0,0.0,1660344.0
2002-04-16,107.0,105.0,106.0,105.5,0.0,705002.0
2002-04-17,108.0,105.0,107.0,107.0,0.0,188735.0
2002-04-18,108.0,106.0,107.0,106.0,0.0,86765.0
2002-04-19,109.0,106.0,108.0,107.5,0.0,641095.0
2002-04-22,109.0,107.0,108.0,109.0,0.0,179389.0
2002-04-23,109.0,108.0,108.0,109.0,0.0,857385.0
2002-04-24,109.0,107.0,108.0,109.0,0.0,385134.0
2002-04-25,109.0,107.0,107.5,109.0,0.0,157450.0
2002-04-26,108.0,106.0,106.5,107.5,0.0,97015.0
2002-04-29,107.0,106.0,106.5,107.0,0.0,655543.0
2002-04-30,108.0,106.0,108.0,108.0,0.0,726427.0
2002-05-01,109.0,107.5,108.0,108.5,0.0,264420.0
2002-05-02,109.0,108.0,108.5,109.0,0.0,1331833.0
2002-05-03,109.0,108.0,108.5,109.0,0.0,436956.0
2002-05-06,108.5,108.5,108.5,108.5,0.0,0.0
2002-05-07,109.0,108.0,108.5,109.0,0.0,685668.0
2002-05-08,109.5,108.5,109.0,109.0,0.0,205052.0
2002-05-09,109.5,108.0,108.75,109.5,0.0,210165.0
2002-05-10,111.0,109.0,109.25,109.0,0.0,346724.0
2002-05-13,109.0,108.0,108.25,109.0,0.0,173013.0
2002-05-14,108.5,107.75,107.75,108.0,0.0,152817.0
2002-05-15,108.5,107.0,107.75,108.5,0.0,77084.0
2002-05-16,108.5,107.0,107.5,107.5,0.0,342437.0
2002-05-17,107.75,105.5,106.5,107.75,0.0,1420393.0
2002-05-20,107.5,106.0,106.75,107.5,0.0,118187.0
2002-05-21,108.0,106.75,107.0,107.25,0.0,361796.0
2002-05-22,107.5,106.0,106.75,107.5,0.0,408303.0
2002-05-23,107.5,106.0,106.75,107.0,0.0,128610.0
2002-05-24,107.5,106.0,106.0,107.5,0.0,181675.0
2002-05-27,107.0,105.0,106.0,106.5,0.0,168499.0
2002-05-28,106.0,106.0,105.5,106.0,0.0,255182.0
2002-05-29,106.0,104.0,105.0,106.0,0.0,221836.0
2002-05-30,106.5,104.0,105.0,106.0,0.0,510850.0
2002-05-31,106.0,105.0,105.5,105.5,0.0,298190.0
2002-06-03,105.5,105.5,105.5,105.5,0.0,0.0
2002-06-04,105.5,105.5,105.5,105.5,0.0,0.0
2002-06-05,106.0,104.5,105.0,105.5,0.0,257576.0
2002-06-06,106.0,105.0,104.75,105.0,0.0,578167.0
2002-06-07,105.5,104.0,104.75,105.5,0.0,210789.0
2002-06-10,105.5,104.5,104.75,105.5,0.0,593342.0
2002-06-11,105.5,104.75,104.75,105.5,0.0,127885.0
2002-06-12,105.5,105.0,104.75,105.0,0.0,84213.0
2002-06-13,105.5,104.0,104.5,105.25,0.0,274405.0
2002-06-14,104.5,103.5,103.5,104.5,0.0,174475.0
2002-06-17,104.5,103.85,103.75,103.85,0.0,180715.0
2002-06-18,104.5,103.0,103.5,104.5,0.0,103732.0
2002-06-19,103.5,102.0,102.75,103.0,0.0,264665.0
2002-06-20,103.5,102.0,102.75,103.5,0.0,70682.0
2002-06-21,103.5,103.0,102.75,103.25,0.0,97115.0
2002-06-24,103.5,102.0,102.5,103.15,0.0,173900.0
2002-06-25,102.0,101.0,101.5,102.0,0.0,561790.0
2002-06-26,102.0,101.0,101.5,102.0,0.0,582595.0
2002-06-27,102.0,101.0,102.0,102.0,0.0,203550.0
2002-06-28,106.0,102.0,104.75,103.0,0.0,1272332.0
2002-07-01,106.0,105.0,105.25,105.75,0.0,395520.0
2002-07-02,106.0,104.5,104.75,106.0,0.0,185604.0
2002-07-03,105.15,104.0,104.0,105.15,0.0,40877.0
2002-07-04,105.0,102.5,103.75,103.48,0.0,258468.0
2002-07-05,104.5,104.0,103.75,104.5,0.0,138912.0
2002-07-08,104.5,103.25,103.75,104.5,0.0,123715.0
2002-07-09,104.5,103.5,103.75,104.5,0.0,380438.0
2002-07-10,105.0,103.0,104.0,105.0,0.0,1444200.0
2002-07-11,105.0,103.0,103.0,105.0,0.0,179480.0
2002-07-12,104.0,102.0,102.5,104.0,0.0,356404.0
2002-07-15,103.0,101.5,102.0,103.0,0.0,32783.0
2002-07-16,103.0,101.0,102.0,101.0,0.0,503400.0
2002-07-17,102.0,100.0,100.5,100.0,0.0,177647.0
2002-07-18,101.0,100.0,100.0,101.0,0.0,175735.0
2002-07-19,101.0,99.0,100.0,100.5,0.0,271210.0
2002-07-22,101.0,99.0,100.0,99.0,0.0,1094646.0
2002-07-23,101.0,99.0,99.75,100.5,0.0,60845.0
2002-07-24,100.0,98.5,98.75,100.0,0.0,50335.0
2002-07-25,100.0,97.5,98.75,100.0,0.0,136032.0
2002-07-26,100.0,99.5,98.75,100.0,0.0,89850.0
2002-07-29,100.0,98.0,98.75,100.0,0.0,428614.0
2002-07-30,102.0,99.0,100.75,99.5,0.0,750195.0
2002-07-31,102.5,100.5,102.0,102.0,0.0,63091.0
2002-08-01,105.0,101.0,104.0,101.5,0.0,507056.0
2002-08-02,104.5,103.0,103.75,103.0,0.0,175350.0
2002-08-05,104.5,103.0,103.75,104.5,0.0,141107.0
2002-08-06,104.0,102.0,103.5,104.0,0.0,341400.0
2002-08-07,104.0,103.0,103.25,103.0,0.0,165162.0
2002-08-08,103.5,103.0,103.25,103.5,0.0,168575.0
2002-08-09,103.5,103.0,103.25,103.5,0.0,193407.0
2002-08-12,103.25,103.0,102.5,103.0,0.0,52435.0
2002-08-13,103.0,101.0,102.5,103.0,0.0,215675.0
2002-08-14,102.75,102.5,102.5,102.5,0.0,48350.0
2002-08-15,102.5,101.0,101.75,102.5,0.0,206794.0
2002-08-16,102.25,101.75,101.5,102.25,0.0,54060.0
2002-08-19,101.5,101.48,101.25,101.48,0.0,27483.0
2002-08-20,101.5,101.0,101.25,101.5,0.0,106825.0
2002-08-21,103.5,101.0,102.5,101.0,0.0,383625.0
2002-08-22,103.75,103.5,103.25,103.5,0.0,87175.0
2002-08-23,103.75,103.5,103.0,103.75,0.0,15500.0
2002-08-26,103.0,103.0,103.0,103.0,0.0,0.0
2002-08-27,103.5,102.5,103.0,103.45,0.0,249710.0
2002-08-28,103.5,102.5,103.0,103.5,0.0,161919.0
2002-08-29,102.75,101.25,102.25,101.5,0.0,265630.0
2002-08-30,102.5,101.5,102.0,102.5,0.0,433650.0
2002-09-02,102.5,101.07,102.0,101.07,0.0,57050.0
2002-09-03,102.0,101.52,101.75,102.0,0.0,124955.0
2002-09-04,102.0,101.5,101.75,101.5,0.0,175700.0
2002-09-05,102.0,101.52,101.5,102.0,0.0,82675.0
2002-09-06,101.75,101.5,101.75,101.51,0.0,432320.0
2002-09-09,102.0,101.5,101.75,102.0,0.0,121888.0
2002-09-10,102.0,101.5,101.75,101.5,0.0,163748.0
2002-09-11,102.0,101.5,101.75,102.0,0.0,142000.0
2002-09-12,102.0,101.75,101.75,101.98,0.0,31089.0
2002-09-13,102.0,101.5,101.75,102.0,0.0,46408.0
2002-09-16,102.0,101.5,101.75,102.0,0.0,232300.0
2002-09-17,102.0,101.98,101.75,102.0,0.0,92820.0
2002-09-18,102.0,101.5,101.75,101.98,0.0,68255.0
2002-09-19,102.0,101.5,101.75,101.5,0.0,260845.0
2002-09-20,101.5,101.48,101.25,101.48,0.0,20800.0
2002-09-23,101.5,101.02,101.25,101.5,0.0,109600.0
2002-09-24,101.5,101.0,101.25,101.5,0.0,49975.0
2002-09-25,101.5,100.5,100.75,101.5,0.0,249825.0
2002-09-26,101.0,101.0,100.5,101.0,0.0,80345.0
2002-09-27,101.0,100.95,100.5,101.0,0.0,254474.0
2002-09-30,101.0,100.0,100.5,101.0,0.0,48417.0
2002-10-01,101.0,100.0,100.25,101.0,0.0,278775.0
2002-10-02,100.5,100.48,100.25,100.48,0.0,51390.0
2002-10-03,100.5,100.0,100.25,100.5,0.0,77055.0
2002-10-04,100.5,100.0,100.25,100.0,0.0,221332.0
2002-10-07,100.5,100.0,100.25,100.5,0.0,217783.0
2002-10-08,101.5,100.0,100.75,100.5,0.0,484095.0
2002-10-09,101.43,100.0,100.5,101.25,0.0,828605.0
2002-10-10,101.0,100.05,100.5,100.95,0.0,146907.0
2002-10-11,101.0,100.0,100.5,100.9,0.0,307453.0
2002-10-14,101.0,100.4,100.5,101.0,0.0,132595.0
2002-10-15,101.0,100.5,100.75,101.0,0.0,534918.0
2002-10-16,100.5,100.0,99.5,100.5,0.0,42640.0
2002-10-17,100.0,100.0,99.5,100.0,0.0,659733.0
2002-10-18,100.0,99.0,99.25,99.9,0.0,343825.0
2002-10-21,99.5,99.02,99.25,99.5,0.0,45178.0
2002-10-22,99.5,99.0,99.25,99.5,0.0,111236.0
2002-10-23,99.5,99.0,99.25,99.5,0.0,331920.0
2002-10-24,99.5,98.5,99.25,99.0,0.0,1060817.0
2002-10-25,99.25,99.24,99.25,99.25,0.0,93250.0
2002-10-28,99.25,99.0,99.25,99.24,0.0,1134965.0
2002-10-29,99.25,99.0,98.75,99.2,0.0,80589.0
2002-10-30,99.0,97.5,98.5,98.98,0.0,407695.0
2002-10-31,99.0,98.0,98.25,99.0,0.0,250120.0
2002-11-01,98.45,97.5,98.0,98.0,0.0,107475.0
2002-11-04,99.0,98.02,98.25,98.45,0.0,343619.0
2002-11-05,98.5,98.0,98.25,98.5,0.0,927453.0
2002-11-06,98.5,98.0,98.25,98.5,0.0,151300.0
2002-11-07,98.5,98.45,98.25,98.48,0.0,100030.0
2002-11-08,98.5,98.0,98.25,98.5,0.0,165254.0
2002-11-11,98.5,98.0,98.25,98.48,0.0,89450.0
2002-11-12,98.5,98.0,98.25,98.45,0.0,137780.0
2002-11-13,98.5,98.0,98.25,98.0,0.0,352150.0
2002-11-14,98.5,98.0,98.25,98.48,0.0,32751.0
2002-11-15,98.5,98.0,98.25,98.48,0.0,579000.0
2002-11-18,98.5,98.0,98.25,98.5,0.0,92330.0
2002-11-19,98.5,98.02,98.5,98.02,0.0,180018.0
2002-11-20,98.5,98.25,98.5,98.5,0.0,295836.0
2002-11-21,98.5,98.25,98.5,98.25,0.0,2553388.0
2002-11-22,98.5,98.25,98.5,98.26,0.0,53500.0
2002-11-25,98.5,98.45,98.5,98.45,0.0,49620.0
2002-11-26,98.5,98.277,98.5,98.5,0.0,68720.0
2002-11-27,100.0,98.277,99.25,98.277,0.0,67600.0
2002-11-28,99.93,99.151,99.25,99.93,0.0,120291.0
2002-11-29,99.93,98.5,99.25,98.57,0.0,159545.0
2002-12-02,99.93,98.5,99.25,98.5,0.0,128480.0
2002-12-03,99.5,98.5,99.25,99.5,0.0,275000.0
2002-12-04,99.5,98.25,98.75,99.5,0.0,150129.0
2002-12-05,99.25,99.25,98.5,99.25,0.0,36590.0
2002-12-06,99.0,98.0,98.5,98.95,0.0,240968.0
2002-12-09,98.95,98.0,98.5,98.0,0.0,181540.0
2002-12-10,98.75,98.03,98.5,98.03,0.0,176250.0
2002-12-11,98.75,98.0,98.5,98.75,0.0,151032.0
2002-12-12,98.75,98.5,98.5,98.75,0.0,133883.0
2002-12-13,98.5,98.0,98.25,98.25,0.0,591300.0
2002-12-16,98.5,98.0,98.25,98.48,0.0,137263.0
2002-12-17,98.5,98.25,99.0,98.25,0.0,40006.0
2002-12-18,99.5,99.0,99.0,99.5,0.0,87450.0
2002-12-19,99.5,98.5,99.0,99.0,0.0,617190.0
2002-12-20,99.5,98.5,99.0,98.5,0.0,229310.0
2002-12-23,99.5,98.55,99.0,99.4,0.0,43090.0
2002-12-24,99.0,99.0,99.0,99.0,0.0,0.0
2002-12-25,99.0,99.0,99.0,99.0,0.0,0.0
2002-12-26,99.0,99.0,99.0,99.0,0.0,0.0
2002-12-27,99.4,99.25,99.0,99.4,0.0,22500.0
2002-12-30,99.4,98.5,99.0,99.25,0.0,53900.0
2002-12-31,99.25,99.25,99.0,99.25,0.0,13150.0
2003-01-01,99.0,99.0,99.0,99.0,0.0,0.0
2003-01-02,99.4,98.5,99.0,98.5,0.0,15150.0
2003-01-03,99.5,99.5,99.0,99.5,0.0,60450.0
2003-01-06,99.5,99.0,99.25,99.25,0.0,108729.0
2003-01-07,99.5,99.0,99.25,99.349,0.0,1313658.0
2003-01-08,99.5,99.0,99.25,99.0,0.0,69120.0
2003-01-09,99.5,99.0,99.25,99.45,0.0,143043.0
2003-01-10,99.5,99.025,99.25,99.475,0.0,272160.0
2003-01-13,99.5,99.0,99.25,99.475,0.0,39560.0
2003-01-14,99.5,99.0,99.25,99.5,0.0,299200.0
2003-01-15,98.5,98.02,98.25,98.03,0.0,98120.0
2003-01-16,98.25,98.0,98.25,98.01,0.0,642177.0
2003-01-17,98.25,96.57,97.25,98.24,0.0,230303.0
2003-01-20,97.5,96.5,97.0,96.5,0.0,172975.0
2003-01-21,97.5,96.5,96.75,97.42,0.0,482578.0
2003-01-22,97.43,95.0,96.5,97.43,0.0,949236.0
2003-01-23,96.95,95.0,96.5,96.95,0.0,599130.0
2003-01-24,97.0,95.0,96.5,96.95,0.0,480397.0
2003-01-27,96.45,95.0,95.25,96.45,0.0,726713.0
2003-01-28,95.25,95.0,95.25,95.24,0.0,96536.0
2003-01-29,95.25,95.0,95.25,95.25,0.0,125127.0
2003-01-30,95.25,95.01,95.25,95.01,0.0,210430.0
