Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-01-30,130.0,120.0,122.0,128.0,0.0,3902337.0
2001-01-31,125.0,120.0,122.0,123.0,0.0,413912.0
2001-02-01,123.5,119.0,121.0,123.0,0.0,1428502.0
2001-02-02,123.0,117.0,120.0,120.0,0.0,300677.0
2001-02-05,118.0,108.0,111.5,118.0,0.0,466548.0
2001-02-06,112.0,102.0,110.0,108.0,0.0,687780.0
2001-02-07,118.0,110.0,116.5,113.0,0.0,350257.0
2001-02-08,135.0,115.5,135.5,118.0,0.0,348423.0
2001-02-09,148.0,137.0,141.5,137.4,0.0,515410.0
2001-02-12,143.0,131.0,133.0,140.0,0.0,251206.0
2001-02-13,135.0,123.0,125.0,135.0,0.0,125350.0
2001-02-14,127.0,122.75,123.5,124.0,0.0,71188.0
2001-02-15,143.0,124.0,140.0,125.0,0.0,674182.0
2001-02-16,138.0,128.0,133.5,137.0,0.0,963972.0
2001-02-19,137.0,134.25,133.5,134.25,0.0,154193.0
2001-02-20,133.0,128.0,130.0,132.0,0.0,228603.0
2001-02-21,132.0,123.0,125.5,132.0,0.0,51724.0
2001-02-22,124.0,117.0,118.5,124.0,0.0,151648.0
2001-02-23,119.0,107.0,110.0,113.0,0.0,176001.0
2001-02-26,108.0,98.0,102.5,108.0,0.0,247716.0
2001-02-27,113.0,100.0,106.5,102.0,0.0,186037.0
2001-02-28,108.0,102.0,105.0,108.0,0.0,329441.0
2001-03-01,110.0,103.0,107.5,104.0,0.0,157233.0
2001-03-02,122.0,107.5,120.0,110.0,0.0,158659.0
2001-03-05,120.0,113.0,114.5,117.75,0.0,46298.0
2001-03-06,123.0,113.0,125.0,113.0,0.0,91196.0
2001-03-07,123.0,117.0,118.5,123.0,0.0,113669.0
2001-03-08,123.0,117.0,119.0,117.3,0.0,306803.0
2001-03-09,119.0,115.0,117.0,117.0,0.0,45636.0
2001-03-12,119.0,110.0,111.5,119.0,0.0,188059.0
2001-03-13,107.0,90.0,102.0,105.0,0.0,391307.0
2001-03-14,103.0,92.0,93.5,100.01,0.0,404712.0
2001-03-15,107.0,92.5,100.0,92.5,0.0,243603.0
2001-03-16,102.0,97.0,99.0,101.5,0.0,118071.0
2001-03-19,100.0,97.0,98.5,100.0,0.0,74991.0
2001-03-20,107.0,98.5,105.0,99.5,0.0,49300.0
2001-03-21,105.0,100.0,101.5,102.0,0.0,87080.0
2001-03-22,103.0,98.0,98.0,103.0,0.0,479350.0
2001-03-23,103.0,96.5,100.0,96.5,0.0,90500.0
2001-03-26,102.0,98.0,100.5,99.0,0.0,72181.0
2001-03-27,113.0,98.5,112.0,102.25,0.0,120861.0
2001-03-28,115.0,107.0,109.5,115.0,0.0,245263.0
2001-03-29,107.0,101.0,102.5,107.0,0.0,78781.0
2001-03-30,105.0,102.0,103.5,104.0,0.0,99760.0
2001-04-02,112.0,105.0,109.5,105.0,0.0,157500.0
2001-04-03,111.5,105.0,106.5,111.5,0.0,234251.0
2001-04-04,106.0,100.0,103.5,104.0,0.0,100353.0
2001-04-05,105.8,100.0,100.5,104.6,0.0,200157.0
2001-04-06,106.0,100.0,105.5,102.0,0.0,470405.0
2001-04-09,107.0,100.5,106.0,107.0,0.0,223250.0
2001-04-10,107.0,103.0,105.0,107.0,0.0,45663.0
2001-04-11,106.0,103.0,102.5,106.0,0.0,36127.0
2001-04-12,103.5,100.0,101.5,103.5,0.0,37500.0
2001-04-13,101.5,101.5,101.5,101.5,0.0,0.0
2001-04-16,101.5,101.5,101.5,101.5,0.0,0.0
2001-04-17,100.5,97.0,101.5,100.0,0.0,125666.0
2001-04-18,103.0,100.0,101.5,103.0,0.0,570604.0
2001-04-19,105.0,100.0,102.5,100.3,0.0,231893.0
2001-04-20,107.5,103.0,105.5,104.4,0.0,117815.0
2001-04-23,106.0,101.0,104.5,104.0,0.0,229090.0
2001-04-24,107.0,102.0,104.5,102.0,0.0,246350.0
2001-04-25,110.0,102.0,108.5,103.0,0.0,178398.0
2001-04-26,126.5,109.0,111.5,109.0,0.0,287456.0
2001-04-27,117.0,110.0,115.0,110.75,0.0,268997.0
2001-04-30,117.0,112.0,114.5,116.5,0.0,104860.0
2001-05-01,117.0,112.5,114.5,112.6,0.0,30189.0
2001-05-02,117.0,113.0,115.0,117.0,0.0,42254.0
2001-05-03,117.0,113.0,115.0,114.0,0.0,129401.0
2001-05-04,117.0,112.0,114.5,112.75,0.0,52500.0
2001-05-07,114.5,114.5,114.5,114.5,0.0,0.0
2001-05-08,117.0,112.75,115.0,116.4,0.0,97566.0
2001-05-09,117.0,112.0,115.0,115.8,0.0,111708.0
2001-05-10,118.0,115.0,116.5,115.25,0.0,53597.0
2001-05-11,118.0,115.0,116.0,116.0,0.0,169642.0
2001-05-14,116.25,111.0,113.5,114.0,0.0,64178.0
2001-05-15,114.0,110.0,111.5,112.0,0.0,46555.0
2001-05-16,113.0,110.0,111.0,113.0,0.0,51809.0
2001-05-17,113.0,110.0,111.5,112.5,0.0,73680.0
2001-05-18,112.25,109.5,110.5,110.75,0.0,66487.0
2001-05-21,112.0,109.0,110.5,111.25,0.0,162220.0
2001-05-22,111.5,110.0,110.5,110.0,0.0,86513.0
2001-05-23,111.0,107.0,108.5,111.0,0.0,309699.0
2001-05-24,110.0,107.0,108.5,109.6,0.0,11645.0
2001-05-25,115.0,107.5,114.0,109.5,0.0,214985.0
2001-05-28,114.0,114.0,114.0,114.0,0.0,0.0
2001-05-29,118.0,114.0,116.0,115.0,0.0,114027.0
2001-05-30,120.0,115.0,121.0,117.0,0.0,98137.0
2001-05-31,135.0,118.0,131.5,120.5,0.0,471832.0
2001-06-01,140.0,132.25,138.0,132.25,0.0,248542.0
2001-06-04,147.0,137.5,144.0,140.0,0.0,250366.0
2001-06-05,146.0,134.0,134.5,145.0,0.0,225352.0
2001-06-06,138.0,133.0,134.5,134.0,0.0,81015.0
2001-06-07,139.0,132.0,133.0,135.5,0.0,272325.0
2001-06-08,135.0,130.0,133.5,134.5,0.0,56588.0
2001-06-11,145.0,127.0,130.0,138.0,0.0,460208.0
2001-06-12,128.0,115.0,121.0,128.0,0.0,255546.0
2001-06-13,126.0,122.0,124.5,122.0,0.0,58611.0
2001-06-14,134.0,125.5,132.5,126.0,0.0,208569.0
2001-06-15,133.6,129.0,132.0,132.0,0.0,171138.0
2001-06-18,133.0,127.5,129.5,132.25,0.0,158268.0
2001-06-19,130.25,128.0,126.5,128.0,0.0,78145.0
2001-06-20,125.75,122.0,124.0,125.5,0.0,230917.0
2001-06-21,125.0,123.0,124.0,125.0,0.0,196427.0
2001-06-22,125.0,118.0,120.5,121.0,0.0,237343.0
2001-06-25,120.0,117.3,118.5,117.3,0.0,30862.0
2001-06-26,120.0,113.0,115.0,117.0,0.0,192332.0
2001-06-27,117.0,108.0,115.0,113.0,0.0,331787.0
2001-06-28,117.0,110.0,115.0,113.0,0.0,226000.0
