Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-12-17,392.5,389.0,392.0,389.5,0.0,0.0
1992-12-18,396.0,390.5,396.0,390.5,0.0,1.0
1992-12-21,397.0,393.0,394.5,395.5,0.0,1.0
1992-12-22,400.0,395.0,400.0,395.0,0.0,1.0
1992-12-23,399.5,398.0,398.5,399.0,0.0,1.0
1992-12-24,401.5,401.5,401.5,401.5,0.0,1.0
1992-12-25,401.5,401.5,401.5,401.5,0.0,0.0
1992-12-28,401.5,401.5,401.5,401.5,0.0,0.0
1992-12-29,403.5,402.5,403.5,402.5,0.0,1.0
1992-12-30,406.0,399.5,403.0,402.5,0.0,1.0
1992-12-31,401.5,401.5,401.5,401.5,0.0,1.0
1993-01-01,401.5,401.5,401.5,401.5,0.0,0.0
1993-01-04,403.5,397.5,399.5,401.5,0.0,1.0
1993-01-05,408.0,403.5,408.0,403.5,0.0,1.0
1993-01-06,406.0,404.5,405.0,405.5,0.0,1.0
1993-01-07,403.5,400.5,400.5,403.5,0.0,1.0
1993-01-08,402.5,400.0,402.5,400.0,0.0,1.0
1993-01-11,402.0,399.0,400.5,400.5,0.0,1.0
1993-01-12,401.0,396.0,397.5,399.5,0.0,1.0
1993-01-13,397.0,394.0,394.5,396.5,0.0,1.0
1993-01-14,397.0,394.0,396.5,394.5,0.0,1.0
1993-01-15,400.5,398.5,400.5,398.5,0.0,1.0
1993-01-18,411.5,401.5,411.5,401.5,0.0,1.0
1993-01-19,410.5,404.5,409.5,405.5,0.0,1.0
1993-01-20,411.5,404.5,409.5,406.5,0.0,1.0
1993-01-21,410.0,401.5,404.0,407.5,0.0,1.0
1993-01-22,406.5,402.5,402.5,402.5,0.0,1.0
1993-01-25,402.5,396.5,400.0,402.5,0.0,4767.0
1993-01-26,404.0,396.5,399.5,404.0,0.0,56048.0
1993-01-27,400.5,393.5,398.5,399.5,0.0,3442.0
1993-01-28,400.5,394.5,398.0,400.0,0.0,33011.0
1993-01-29,399.5,396.5,398.5,399.5,0.0,16372.0
1993-02-01,402.5,400.0,400.5,400.5,0.0,28945.0
1993-02-02,403.0,399.5,401.5,400.5,0.0,530.0
1993-02-03,406.5,401.5,403.0,401.5,0.0,26801.0
1993-02-04,409.5,405.0,408.0,405.0,0.0,20301.0
1993-02-05,422.0,415.0,415.0,416.5,0.0,39520.0
1993-02-08,420.0,415.0,415.0,420.0,0.0,3336.0
1993-02-09,415.5,410.5,413.0,413.5,0.0,2710.0
1993-02-10,416.5,412.5,415.0,415.5,0.0,9966.0
1993-02-11,415.0,413.5,415.0,413.5,0.0,2123.0
1993-02-12,416.0,412.5,415.0,414.5,0.0,25347.0
1993-02-15,422.0,413.5,415.0,420.0,0.0,38880.0
1993-02-16,420.5,415.5,418.5,418.5,0.0,22688.0
1993-02-17,419.5,416.0,419.5,418.5,0.0,11120.0
1993-02-18,427.5,420.0,420.0,420.5,0.0,21937.0
1993-02-19,434.5,426.5,430.0,426.5,0.0,28890.0
1993-02-22,440.0,430.0,440.0,430.0,0.0,31945.0
1993-02-23,437.5,432.0,434.0,432.0,0.0,31653.0
1993-02-24,438.5,434.5,434.5,436.5,0.0,17016.0
1993-02-25,441.5,434.5,434.5,441.5,0.0,25442.0
1993-02-26,445.0,440.0,445.0,442.0,0.0,24540.0
1993-03-01,455.0,445.5,455.0,450.5,0.0,21950.0
1993-03-02,447.5,442.5,445.0,445.5,0.0,71768.0
1993-03-03,450.5,439.5,445.0,445.0,0.0,26673.0
1993-03-04,445.0,436.5,443.5,445.0,0.0,64625.0
1993-03-05,446.5,441.5,444.5,445.0,0.0,8040.0
1993-03-08,451.5,440.0,445.0,440.0,0.0,22050.0
1993-03-09,453.0,448.5,450.0,452.5,0.0,22647.0
1993-03-10,453.0,445.0,445.0,450.0,0.0,22421.0
1993-03-11,450.5,445.0,445.0,449.5,0.0,11390.0
1993-03-12,452.0,438.5,445.0,451.5,0.0,7220.0
1993-03-15,448.0,444.0,445.0,447.5,0.0,17920.0
1993-03-16,451.5,447.5,450.0,448.5,0.0,12879.0
1993-03-17,451.5,445.0,450.5,445.0,0.0,5451.0
1993-03-18,453.0,448.5,450.0,452.5,0.0,23994.0
1993-03-19,455.0,445.0,445.0,454.0,0.0,48152.0
1993-03-22,452.5,437.5,440.5,452.5,0.0,19940.0
1993-03-23,439.5,428.0,428.0,438.5,0.0,30692.0
1993-03-24,435.5,430.5,430.5,431.5,0.0,4600.0
1993-03-25,435.5,428.5,435.0,435.5,0.0,20870.0
1993-03-26,432.5,425.5,428.5,425.5,0.0,15705.0
1993-03-29,435.0,428.5,435.0,428.5,0.0,800.0
1993-03-30,437.5,433.5,434.5,434.5,0.0,12020.0
1993-03-31,437.5,432.5,434.5,432.5,0.0,11039.0
1993-04-01,436.5,432.5,432.5,436.5,0.0,4009.0
1993-04-02,432.5,430.0,430.0,432.5,0.0,41600.0
1993-04-05,435.5,430.0,430.0,432.5,0.0,20950.0
1993-04-06,437.5,433.5,433.5,437.5,0.0,10825.0
1993-04-07,437.5,432.5,437.0,436.5,0.0,12705.0
1993-04-08,439.0,431.5,431.5,435.0,0.0,18675.0
1993-04-09,431.5,431.5,431.5,431.5,0.0,0.0
1993-04-12,431.5,431.5,431.5,431.5,0.0,0.0
1993-04-13,444.0,437.5,440.5,437.5,0.0,9766.0
1993-04-14,447.0,440.0,440.0,445.0,0.0,4993.0
1993-04-15,449.0,445.0,445.0,445.0,0.0,22755.0
1993-04-16,450.0,438.5,440.0,446.5,0.0,2145.0
1993-04-19,448.0,443.5,445.0,447.0,0.0,28660.0
1993-04-20,445.0,435.0,442.0,444.5,0.0,18900.0
1993-04-21,437.5,432.5,432.5,437.5,0.0,21200.0
1993-04-22,435.0,429.5,435.0,430.0,0.0,28444.0
1993-04-23,432.5,427.5,430.5,432.5,0.0,8957.0
1993-04-26,430.0,423.5,430.0,425.0,0.0,44100.0
1993-04-27,427.5,420.5,425.0,427.5,0.0,180.0
1993-04-28,425.0,415.5,417.5,422.5,0.0,11249.0
1993-04-29,417.0,413.0,417.0,416.5,0.0,36546.0
1993-04-30,417.5,413.0,415.0,417.5,0.0,2698.0
1993-05-03,415.0,415.0,415.0,415.0,0.0,0.0
1993-05-04,419.5,411.0,411.0,413.5,0.0,7457.0
1993-05-05,419.5,415.0,418.5,416.5,0.0,25725.0
1993-05-06,421.0,417.5,420.0,419.5,0.0,86990.0
1993-05-07,418.5,413.5,418.5,416.5,0.0,14400.0
1993-05-10,417.5,410.0,410.0,417.5,0.0,9000.0
1993-05-11,417.5,411.0,411.5,417.5,0.0,9250.0
1993-05-12,415.0,412.5,414.0,415.0,0.0,1500.0
1993-05-13,437.5,420.0,422.5,437.5,0.0,20520.0
1993-05-14,422.5,417.5,420.5,422.5,0.0,106052.0
1993-05-17,425.0,419.0,422.5,422.5,0.0,9020.0
1993-05-18,422.5,406.5,409.0,422.5,0.0,32077.0
1993-05-19,407.5,403.5,403.5,405.0,0.0,32710.0
1993-05-20,404.0,404.0,404.0,404.0,0.0,15.0
1993-05-21,405.5,404.0,405.5,405.0,0.0,30570.0
1993-05-24,402.5,400.0,400.0,400.0,0.0,27260.0
1993-05-25,402.5,400.0,400.0,400.0,0.0,47000.0
1993-05-26,405.0,399.5,404.0,405.0,0.0,19483.0
1993-05-27,405.5,402.0,404.0,403.5,0.0,11034.0
1993-05-28,405.0,399.5,404.0,405.0,0.0,24724.0
1993-05-31,404.0,404.0,404.0,404.0,0.0,0.0
1993-06-01,405.0,392.5,392.5,405.0,0.0,7100.0
1993-06-02,395.5,392.5,394.5,392.5,0.0,4158.0
1993-06-03,400.0,392.0,400.0,395.0,0.0,6674.0
1993-06-04,400.0,393.0,395.5,393.0,0.0,9826.0
1993-06-07,402.0,397.0,397.0,400.0,0.0,15937.0
1993-06-08,404.0,400.0,404.0,400.0,0.0,9008.0
1993-06-09,407.5,400.0,407.5,400.0,0.0,12610.0
1993-06-10,407.5,400.0,407.5,400.0,0.0,47.0
1993-06-11,408.5,402.5,405.0,404.5,0.0,5660.0
1993-06-14,409.0,404.5,404.5,408.5,0.0,2210.0
1993-06-15,408.0,402.5,405.0,402.5,0.0,38146.0
1993-06-16,407.5,404.5,405.0,407.5,0.0,272617.0
1993-06-17,407.5,402.5,407.0,405.5,0.0,7580.0
1993-06-18,405.5,400.5,403.0,400.5,0.0,37150.0
1993-06-21,403.0,399.0,400.5,401.5,0.0,69060.0
1993-06-22,403.0,399.0,400.0,403.0,0.0,43316.0
1993-06-23,400.5,395.5,400.5,399.0,0.0,36951.0
1993-06-24,400.0,394.5,400.0,395.0,0.0,25795.0
1993-06-25,400.0,395.0,400.0,398.5,0.0,54006.0
1993-06-28,402.0,398.0,400.0,402.0,0.0,11330.0
1993-06-29,402.0,400.0,400.5,402.0,0.0,7760.0
1993-06-30,405.5,403.5,405.5,405.0,0.0,5907.0
1993-07-01,405.5,402.0,402.0,405.0,0.0,31319.0
1993-07-02,405.0,402.5,402.5,405.0,0.0,5040.0
1993-07-05,404.5,401.0,404.0,401.0,0.0,1320.0
1993-07-06,405.0,401.0,405.0,401.0,0.0,2.0
1993-07-07,408.5,403.0,407.5,405.0,0.0,14896.0
1993-07-08,420.5,412.0,420.5,412.0,0.0,30950.0
1993-07-09,428.5,418.5,428.5,418.5,0.0,46080.0
1993-07-12,425.5,422.5,423.0,423.0,0.0,18788.0
1993-07-13,425.0,420.5,423.0,425.0,0.0,20654.0
1993-07-14,424.0,419.5,420.0,423.0,0.0,27310.0
1993-07-15,425.0,417.0,417.0,423.0,0.0,3300.0
1993-07-16,423.5,417.0,420.0,417.5,0.0,45750.0
1993-07-19,421.0,420.0,420.0,420.0,0.0,16150.0
1993-07-20,420.0,417.5,420.0,420.0,0.0,10490.0
1993-07-21,421.0,418.0,420.0,418.0,0.0,6074.0
1993-07-22,422.5,418.0,420.0,418.0,0.0,50600.0
1993-07-23,420.0,418.5,418.5,419.0,0.0,28175.0
1993-07-26,424.5,422.0,424.5,422.0,0.0,11336.0
1993-07-27,425.0,423.0,423.0,425.0,0.0,19690.0
1993-07-28,425.0,421.5,421.5,423.0,0.0,35874.0
1993-07-29,420.5,419.0,420.5,420.0,0.0,10819.0
1993-07-30,422.0,416.5,417.5,420.0,0.0,16435.0
1993-08-02,422.0,417.0,422.0,417.0,0.0,4470.0
1993-08-03,433.0,427.0,430.5,427.0,0.0,28810.0
1993-08-04,441.0,433.0,436.5,439.0,0.0,38524.0
1993-08-05,436.0,428.5,430.0,433.0,0.0,34931.0
1993-08-06,436.5,433.5,433.5,435.0,0.0,95239.0
1993-08-09,438.0,435.0,435.0,435.0,0.0,3650.0
1993-08-10,436.5,434.5,434.5,435.0,0.0,109445.0
1993-08-11,442.5,434.5,442.5,435.0,0.0,87836.0
1993-08-12,453.0,446.5,450.5,450.0,0.0,123724.0
1993-08-13,452.0,448.0,450.0,448.0,0.0,78730.0
1993-08-16,454.5,451.5,453.0,453.0,0.0,31485.0
1993-08-17,451.0,447.0,449.5,448.0,0.0,30495.0
1993-08-18,460.5,451.0,460.5,457.5,0.0,35803.0
1993-08-19,464.0,459.5,461.5,462.0,0.0,37269.0
1993-08-20,461.0,456.5,456.5,461.0,0.0,30585.0
1993-08-23,455.5,449.0,450.0,455.0,0.0,55615.0
1993-08-24,454.0,450.0,452.5,451.0,0.0,47450.0
1993-08-25,461.0,455.0,460.0,455.0,0.0,36790.0
1993-08-26,463.0,459.0,461.5,463.0,0.0,48835.0
1993-08-27,465.0,459.0,465.0,461.5,0.0,40415.0
1993-08-30,465.0,465.0,465.0,465.0,0.0,0.0
1993-08-31,470.0,465.0,470.0,465.0,0.0,35088.0
1993-09-01,467.5,462.5,467.5,462.5,0.0,47265.0
1993-09-02,469.5,462.5,469.5,462.5,0.0,50865.0
1993-09-03,466.5,463.5,463.5,465.5,0.0,44185.0
1993-09-06,465.0,460.0,461.0,465.0,0.0,41085.0
1993-09-07,460.0,454.5,460.0,460.0,0.0,51826.0
1993-09-08,450.0,445.0,450.0,445.0,0.0,42735.0
1993-09-09,449.5,444.5,445.0,448.0,0.0,41605.0
1993-09-10,451.0,446.5,448.5,447.0,0.0,44233.0
1993-09-13,450.0,447.5,447.5,450.0,0.0,70636.0
1993-09-14,451.0,448.0,450.0,448.0,0.0,43776.0
1993-09-15,451.5,444.0,446.5,451.0,0.0,8093.0
1993-09-16,455.0,446.5,449.0,455.0,0.0,88881.0
1993-09-17,457.0,449.5,449.5,457.0,0.0,98689.0
1993-09-20,460.0,453.0,459.5,453.0,0.0,98535.0
1993-09-21,459.0,457.5,457.5,459.0,0.0,61000.0
1993-09-22,457.5,445.0,449.5,457.5,0.0,152312.0
1993-09-23,451.5,447.0,447.0,451.5,0.0,84183.0
1993-09-24,448.5,440.0,444.5,448.5,0.0,57825.0
1993-09-27,450.5,445.0,448.0,450.0,0.0,1000.0
1993-09-28,449.0,445.0,446.5,445.0,0.0,18206.0
1993-09-29,445.5,443.0,444.0,445.5,0.0,21680.0
1993-09-30,447.5,443.5,447.5,447.5,0.0,29435.0
1993-10-01,449.5,445.5,449.5,445.5,0.0,3288.0
1993-10-04,449.0,447.0,447.5,448.0,0.0,4400.0
1993-10-05,459.0,452.5,458.0,456.0,0.0,29274.0
1993-10-06,457.5,455.5,457.0,457.0,0.0,7524.0
1993-10-07,460.0,454.5,458.5,460.0,0.0,18348.0
1993-10-08,468.0,459.5,466.5,460.0,0.0,28526.0
1993-10-11,473.0,468.0,473.0,468.0,0.0,21190.0
1993-10-12,473.5,470.0,471.5,473.0,0.0,75993.0
1993-10-13,474.0,467.0,467.0,474.0,0.0,43761.0
1993-10-14,468.0,465.0,466.0,468.0,0.0,9280.0
1993-10-15,473.0,468.0,473.0,468.0,0.0,38390.0
1993-10-18,478.0,475.0,475.0,475.0,0.0,29840.0
1993-10-19,481.0,476.0,478.0,481.0,0.0,43670.0
1993-10-20,487.0,479.0,486.0,482.0,0.0,38451.0
1993-10-21,489.0,484.0,489.0,484.0,0.0,13000.0
1993-10-22,490.0,488.0,490.0,490.0,0.0,25365.0
1993-10-25,487.0,485.0,485.5,487.0,0.0,19606.0
1993-10-26,484.0,477.0,477.0,483.0,0.0,45826.0
1993-10-27,476.0,471.5,474.0,476.0,0.0,20440.0
1993-10-28,474.0,470.5,474.0,471.0,0.0,15954.0
1993-10-29,476.0,472.0,474.5,472.0,0.0,38315.0
1993-11-01,475.5,474.0,474.0,475.0,0.0,8710.0
1993-11-02,480.0,475.0,480.0,475.0,0.0,21699.0
1993-11-03,485.0,475.0,475.0,479.0,0.0,11143.0
1993-11-04,478.5,474.5,475.0,478.0,0.0,8881.0
1993-11-05,465.0,455.0,456.0,465.0,0.0,44173.0
1993-11-08,461.5,453.0,453.0,460.0,0.0,26300.0
1993-11-09,460.0,453.0,460.0,453.0,0.0,34942.0
1993-11-10,460.0,455.0,457.5,460.0,0.0,8257.0
1993-11-11,456.0,453.0,456.0,455.0,0.0,31403.0
1993-11-12,458.0,452.0,452.0,453.0,0.0,8184.0
1993-11-15,467.0,460.0,466.0,462.0,0.0,7177.0
1993-11-16,470.0,466.0,467.0,467.0,0.0,43222.0
1993-11-17,475.0,470.0,474.0,474.0,0.0,2162.0
1993-11-18,475.0,470.0,471.0,475.0,0.0,24176.0
1993-11-19,471.0,465.0,466.0,470.0,0.0,23170.0
1993-11-22,465.0,458.0,458.0,465.0,0.0,5800.0
1993-11-23,463.0,457.0,461.0,457.0,0.0,15688.0
1993-11-24,465.0,463.0,463.0,465.0,0.0,12677.0
1993-11-25,467.0,461.0,463.0,461.0,0.0,18500.0
1993-11-26,468.0,460.0,460.0,467.0,0.0,63800.0
1993-11-29,470.0,465.0,468.0,465.0,0.0,20700.0
1993-11-30,476.5,469.5,469.5,470.0,0.0,17080.0
1993-12-01,482.5,477.5,477.5,478.0,0.0,24508.0
1993-12-02,487.0,480.5,482.0,481.0,0.0,30420.0
1993-12-03,486.0,480.0,486.0,480.0,0.0,100215.0
1993-12-06,489.0,485.0,485.5,487.0,0.0,2450.0
1993-12-07,486.5,483.0,486.5,485.0,0.0,21727.0
1993-12-08,495.5,485.0,493.5,485.0,0.0,16432.0
1993-12-09,498.0,492.0,493.5,498.0,0.0,8638.0
1993-12-10,500.0,492.5,497.0,495.0,0.0,22962.0
1993-12-13,505.0,500.0,502.5,500.0,0.0,23317.0
1993-12-14,501.0,494.5,494.5,501.0,0.0,13561.0
1993-12-15,500.0,495.0,499.0,495.0,0.0,24385.0
1993-12-16,504.5,501.0,504.5,502.0,0.0,24931.0
1993-12-17,510.0,504.5,507.5,505.0,0.0,36431.0
1993-12-20,523.0,510.0,523.0,511.5,0.0,50708.0
1993-12-21,522.5,518.5,520.0,522.5,0.0,28201.0
1993-12-22,523.0,518.0,518.0,523.0,0.0,17095.0
1993-12-23,525.0,521.0,522.5,522.5,0.0,1.0
1993-12-24,522.5,522.5,522.5,522.5,0.0,0.0
1993-12-27,522.5,522.5,522.5,522.5,0.0,0.0
1993-12-28,522.5,522.5,522.5,522.5,0.0,0.0
1993-12-29,531.0,519.5,531.0,519.5,0.0,28735.0
1993-12-30,532.0,519.5,525.0,532.0,0.0,40240.0
