Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2011-07-08,224.84956,216.2015,216.2015,220.52553,624.0,6305833.90957
2011-07-11,224.84956,216.045835,218.363515,220.52553,72.0,1208590.134666
2011-07-12,220.856751,214.515128,215.336694,216.2015,70.0,2369836.703261
2011-07-13,220.52553,215.336694,216.2015,216.127991,67.0,1164379.06305
2011-07-14,218.795918,216.2015,216.2015,218.009809,19.0,207687.041949
2011-07-15,219.123679,216.151341,216.2015,217.931112,101.0,857185.310925
2011-07-18,218.795918,216.115019,216.2015,218.795918,21.0,265725.492191
2011-07-19,218.795918,216.115019,218.795918,216.2015,15.0,452890.012326
2011-07-20,221.023658,216.115019,216.2015,221.023658,11.0,385057.457973
2011-07-21,218.795918,217.498709,217.498709,217.498709,3.0,10868.333476
2011-07-22,218.795918,216.2015,218.795918,216.633903,26.0,359386.960775
2011-07-23,218.795918,218.795918,218.795918,218.795918,0.0,0.0
2011-07-25,225.281963,216.2015,227.227777,216.2015,97.0,7347080.154393
2011-07-26,229.17359,216.17988,229.17359,220.52553,12.0,63296.276853
2011-07-27,229.17359,214.904291,217.931112,229.007115,143.0,1975148.183523
2011-07-28,224.84956,216.2015,216.2015,216.2015,50.0,696130.692895
2011-07-29,217.066306,211.87747,216.2015,216.2015,113.0,455797.022685
2011-08-01,217.931112,216.2015,216.850105,216.2015,12.0,263187.350689
2011-08-02,218.298655,211.228866,211.87747,216.2015,113.0,1021142.313999
2011-08-03,216.7126,205.823828,208.418246,211.87747,160.0,2432540.939818
2011-08-04,214.68809,195.662358,196.419063,207.55344,276.0,3982346.329697
2011-08-05,196.310962,173.393603,177.28523,195.662358,481.0,3281726.768778
2011-08-08,187.446701,166.907558,170.366782,177.28523,359.0,1024010.009181
2011-08-09,171.231588,154.584073,169.069573,164.31314,513.0,518821.562293
2011-08-10,173.393603,159.556707,159.556707,169.069573,64.0,152597.229899
2011-08-11,166.475155,159.98911,166.475155,161.070118,15.0,133670.441694
2011-08-12,169.501976,159.98911,163.664536,163.448334,6.0,6225.673735
2011-08-15,172.9612,168.63717,169.501976,172.9612,82.0,363908.206002
2011-08-16,170.366782,165.177946,165.177946,167.772364,14.0,78930.997241
2011-08-17,175.555618,166.445752,175.555618,166.475155,20.0,78909.026996
2011-08-18,180.09585,165.177946,166.042752,168.796294,181.0,645131.971795
2011-08-19,170.799185,165.177946,166.042752,170.799185,8.0,11921.748924
2011-08-22,168.63717,159.98911,168.204767,159.98911,17.0,31644.091276
2011-08-23,185.93329,164.31314,185.93329,164.31314,89.0,217797.980125
2011-08-24,184.636081,179.447245,184.636081,181.60926,71.0,143543.176157
2011-08-25,196.743365,181.60926,196.527164,181.60926,101.0,185086.597457
2011-08-26,195.917475,190.25732,194.797552,190.25732,18.0,59266.471324
2011-08-29,194.797552,194.797552,194.797552,194.797552,0.0,0.0
2011-08-30,205.823828,196.310962,203.445612,204.094216,247.0,277013.572986
2011-08-31,213.174679,201.499798,213.174679,201.499798,88.0,442563.997012
2011-09-01,216.2015,211.012664,213.174679,216.2015,120.0,187247.775802
2011-09-02,219.444523,208.810003,219.444523,212.742276,159.0,462132.547647
2011-09-05,223.119948,211.012664,220.52553,223.119948,47.0,118046.128265
2011-09-06,223.119948,212.526075,216.2015,217.931112,52.0,690575.689808
2011-09-07,220.52553,217.498709,217.714911,219.660724,235.0,577384.985766
2011-09-08,217.931112,215.336694,216.2015,216.2015,167.0,478553.571552
2011-09-09,219.660724,214.68809,216.2015,217.239267,131.0,451434.19449
2011-09-12,229.17359,215.509655,221.390336,215.509655,145.0,635443.093596
2011-09-13,226.579172,217.931112,226.146769,226.579172,144.0,778756.160341
2011-09-14,237.389247,225.714366,231.335605,225.714366,305.0,880742.039255
2011-09-15,248.199322,231.768008,243.875292,233.49762,510.0,2872086.918916
