Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-07-01,1026.66718,1026.66718,1026.66718,1026.66718,0.0,0.0
2002-07-02,994.667164,994.667164,994.667164,994.667164,0.0,1.0
2002-07-03,940.667137,940.667137,940.667137,940.667137,0.0,1.0
2002-07-04,940.667137,940.667137,940.667137,940.667137,0.0,0.0
2002-07-05,998.000499,998.000499,998.000499,998.000499,0.0,1.0
2002-07-08,998.000499,998.000499,998.000499,998.000499,0.0,0.0
2002-07-09,996.667165,996.667165,996.667165,996.667165,0.0,1.0
2002-07-10,955.333811,955.333811,955.333811,955.333811,0.0,1.0
2002-07-11,955.333811,955.333811,955.333811,955.333811,0.0,0.0
2002-07-12,978.667156,978.667156,978.667156,978.667156,0.0,1.0
2002-07-15,986.000493,986.000493,986.000493,986.000493,0.0,1.0
2002-07-16,1010.000505,1010.000505,1010.000505,1010.000505,0.0,1.0
2002-07-17,970.667152,970.667152,970.667152,970.667152,0.0,1.0
2002-07-18,963.333815,963.333815,963.333815,963.333815,0.0,1.0
2002-07-19,932.000466,932.000466,932.000466,932.000466,0.0,1.0
2002-07-22,888.000444,888.000444,888.000444,888.000444,0.0,1.0
2002-07-23,871.333769,871.333769,871.333769,871.333769,0.0,1.0
2002-07-24,746.000373,746.000373,746.000373,746.000373,0.0,1.0
2002-07-25,786.66706,786.66706,786.66706,786.66706,0.0,1.0
2002-07-26,790.000395,790.000395,790.000395,790.000395,0.0,1.0
2002-07-29,844.000422,844.000422,844.000422,844.000422,0.0,1.0
2002-07-30,889.333778,889.333778,889.333778,889.333778,0.0,1.0
2002-07-31,886.000443,886.000443,886.000443,886.000443,0.0,1.0
2002-08-01,878.000439,878.000439,878.000439,878.000439,0.0,1.0
2002-08-02,775.333721,775.333721,775.333721,775.333721,0.0,1.0
2002-08-05,745.333706,745.333706,745.333706,745.333706,0.0,1.0
2002-08-06,797.333732,797.333732,797.333732,797.333732,0.0,1.0
2002-08-07,783.333725,783.333725,783.333725,783.333725,0.0,1.0
2002-08-08,824.000412,824.000412,824.000412,824.000412,0.0,1.0
2002-08-09,842.667088,842.667088,842.667088,842.667088,0.0,1.0
2002-08-12,825.333746,825.333746,825.333746,825.333746,0.0,1.0
2002-08-13,852.667093,852.667093,852.667093,852.667093,0.0,1.0
2002-08-14,758.000379,758.000379,758.000379,758.000379,0.0,1.0
