Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2018-01-18,108.99,108.99,88.0,129.98,2.0,2446.0
2018-01-19,108.05,107.9141,89.0,126.9641,3.0,3565.0
2018-01-22,107.7399,107.6226,107.77,107.59250000000002,2.0,42186.0
2018-01-23,109.88,109.88,109.88,109.88,2.0,26497.0
2018-01-24,108.86,108.7839,108.86,108.7839,2.0,12989.0
2018-01-25,109.12,108.7624,109.12,108.76240000000001,4.0,184750.0
2018-01-26,109.13,109.13,109.13,109.13,0.0,1.0
2018-01-29,109.71,109.71,109.71,109.71,0.0,1.0
2018-01-30,109.3,109.3,109.3,109.3,1.0,117.0
2018-01-31,108.52,108.52,108.52,108.52,0.0,1.0
2018-02-01,108.52,108.52,108.52,108.52,0.0,0.0
2018-02-02,106.584,106.584,106.85,106.31800000000001,1.0,2395.0
2018-02-05,105.51,105.51,105.51,105.51,0.0,1.0
2018-02-06,102.05,100.36,100.74,101.67,12.0,506.0
2018-02-07,104.25,102.365,103.05,103.56500000000001,9.0,1100.0
2018-02-08,103.08,103.08,103.08,103.08,0.0,1.0
2018-02-09,99.62,99.62,99.62,99.62,0.0,1.0
2018-02-12,102.17,102.17,101.88,102.46000000000001,1.0,2493.0
2018-02-13,101.0,100.73,100.73,101.00000000000001,2.0,1.0
2018-02-14,100.96,100.96,100.96,100.96,0.0,1.0
2018-02-15,103.11,103.11,103.11,103.11,0.0,1.0
2018-02-16,101.69,101.69,101.69,101.69,0.0,1.0
2018-02-19,101.47,101.47,101.47,101.47,0.0,1.0
2018-02-20,101.47,101.47,101.47,101.47,0.0,0.0
2018-02-21,100.7,100.7,100.7,100.7,0.0,1.0
2018-02-22,101.5,101.5,101.5,101.5,0.0,1.0
2018-02-23,101.79,101.79,101.79,101.79,0.0,1.0
2018-02-26,104.17,104.17,104.17,104.17,0.0,1.0
2018-02-27,103.71,103.71,103.71,103.71,0.0,1.0
2018-02-28,102.4,102.4,102.4,102.4,0.0,1.0
2018-03-01,101.04,101.04,101.04,101.04,1.0,1.0
2018-03-02,101.44,101.44,101.44,101.44,0.0,1.0
2018-03-05,100.65,100.65,101.7,99.60000000000001,1.0,2.0
2018-03-06,101.03,101.03,101.03,101.03,0.0,1.0
2018-03-07,101.35,101.35,101.35,101.35,1.0,57.0
2018-03-08,100.0225,100.0225,100.58,99.46499999999999,1.0,1300.0
2018-03-09,102.09,102.09,102.09,102.09,0.0,1.0
2018-03-12,100.2899,100.09,101.76,98.61990000000002,2.0,1.0
2018-03-13,100.08,100.08,100.42,99.74,1.0,5784.0
2018-03-14,101.29,101.29,101.29,101.29,0.0,1.0
2018-03-15,101.02,101.02,101.02,101.02,0.0,1.0
2018-03-16,102.71,102.71,102.71,102.71,0.0,1.0
2018-03-19,97.01,97.01,97.51,96.51,1.0,3358.0
2018-03-20,97.62,97.62,97.62,97.62,0.0,1.0
2018-03-21,97.77,97.77,97.77,97.77,0.0,1.0
2018-03-22,97.4399,97.4399,97.04,97.83979999999998,1.0,2408.0
2018-03-23,95.16,95.16,95.16,95.16,0.0,1.0
2018-03-26,97.7024,97.7024,95.94,99.4648,1.0,42.0
2018-03-27,97.79,97.79,97.79,97.79,0.0,1.0
2018-03-28,96.54,96.54,96.54,96.54,0.0,1.0
2018-03-29,98.03,98.03,98.03,98.03,0.0,1.0
2018-04-03,94.87,94.87,94.87,94.87,0.0,1.0
2018-04-04,94.2,94.2,94.2,94.2,0.0,1.0
2018-04-05,96.56,96.56,96.56,96.56,0.0,1.0
2018-04-06,98.12,98.12,98.12,98.12,0.0,1.0
2018-04-09,97.0996,97.0996,95.58,98.61919999999999,1.0,2.0
2018-04-10,97.396,97.396,96.06,98.732,1.0,3483.0
2018-04-11,97.52,97.52,97.52,97.52,0.0,1.0
