Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-12-17,1570.0,1555.0,1555.0,1570.0,0.0,0.0
1992-12-18,1590.0,1567.6,1587.6,1570.0,0.0,1.0
1992-12-21,1590.0,1585.0,1585.0,1590.0,0.0,1.0
1992-12-22,1590.0,1590.0,1590.0,1590.0,0.0,1.0
1992-12-23,1590.0,1585.0,1585.0,1590.0,0.0,1.0
1992-12-24,1585.0,1580.0,1585.0,1580.0,0.0,1.0
1992-12-25,1585.0,1585.0,1585.0,1585.0,0.0,0.0
1992-12-28,1585.0,1585.0,1585.0,1585.0,0.0,0.0
1992-12-29,1600.0,1599.6,1599.6,1600.0,0.0,1.0
1992-12-30,1600.0,1590.0,1600.0,1590.0,0.0,1.0
1992-12-31,1600.0,1600.0,1600.0,1600.0,0.0,0.0
1993-01-01,1600.0,1600.0,1600.0,1600.0,0.0,0.0
1993-01-04,1600.0,1595.0,1600.0,1595.0,0.0,1.0
1993-01-05,1630.0,1620.0,1630.0,1620.0,0.0,1.0
1993-01-06,1630.0,1625.0,1625.0,1630.0,0.0,1.0
1993-01-07,1650.0,1625.0,1650.0,1625.0,0.0,1.0
1993-01-08,1667.6,1655.0,1662.6,1660.0,0.0,1.0
1993-01-11,1670.0,1670.0,1670.0,1670.0,0.0,1.0
1993-01-12,1665.0,1650.0,1650.0,1665.0,0.0,1.0
1993-01-13,1655.0,1650.0,1650.0,1655.0,0.0,1.0
1993-01-14,1655.0,1650.0,1655.0,1650.0,0.0,1.0
1993-01-15,1645.0,1645.0,1645.0,1645.0,0.0,1.0
1993-01-18,1645.0,1640.0,1645.0,1640.0,0.0,1.0
1993-01-19,1655.0,1645.0,1655.0,1645.0,0.0,1.0
1993-01-20,1655.0,1655.0,1655.0,1655.0,0.0,0.0
1993-01-21,1655.0,1653.0,1653.0,1655.0,0.0,1.0
1993-01-22,1655.0,1653.0,1653.0,1655.0,0.0,1.0
1993-01-25,1660.0,1655.0,1660.0,1655.0,0.0,1.0
1993-01-26,1665.0,1660.0,1660.0,1665.0,0.0,1000.0
1993-01-27,1665.0,1665.0,1665.0,1665.0,0.0,1.0
1993-01-28,1665.0,1660.0,1660.0,1665.0,0.0,17000.0
1993-01-29,1665.0,1660.0,1660.0,1665.0,0.0,1500.0
1993-02-01,1670.0,1670.0,1670.0,1670.0,0.0,10700.0
1993-02-02,1680.0,1675.0,1680.0,1680.0,0.0,1.0
1993-02-03,1680.0,1675.0,1680.0,1680.0,0.0,1500.0
1993-02-04,1685.0,1680.0,1680.0,1680.0,0.0,63800.0
1993-02-05,1685.0,1685.0,1685.0,1685.0,0.0,16250.0
1993-02-08,1685.0,1685.0,1685.0,1685.0,0.0,0.0
1993-02-09,1685.0,1675.0,1675.0,1680.0,0.0,1.0
1993-02-10,1675.0,1675.0,1675.0,1675.0,0.0,6950.0
1993-02-11,1675.0,1675.0,1675.0,1675.0,0.0,1200.0
1993-02-12,1675.0,1675.0,1675.0,1675.0,0.0,7600.0
1993-02-15,1675.0,1675.0,1675.0,1675.0,0.0,265.0
1993-02-16,1690.0,1677.6,1690.0,1685.0,0.0,7500.0
1993-02-17,1690.0,1690.0,1690.0,1690.0,0.0,20000.0
1993-02-18,1715.0,1695.0,1715.0,1695.0,0.0,69800.0
1993-02-19,1745.0,1745.0,1745.0,1745.0,0.0,2500.0
1993-02-22,1755.0,1747.6,1755.0,1755.0,0.0,500.0
1993-02-23,1755.0,1745.0,1755.0,1745.0,0.0,8650.0
1993-02-24,1755.0,1747.6,1755.0,1755.0,0.0,45325.0
1993-02-25,1760.0,1755.0,1760.0,1755.0,0.0,1.0
1993-02-26,1760.0,1755.0,1760.0,1755.0,0.0,115750.0
1993-03-01,1765.0,1760.0,1760.0,1765.0,0.0,500.0
1993-03-02,1760.0,1755.0,1760.0,1760.0,0.0,12000.0
1993-03-03,1760.0,1760.0,1760.0,1760.0,0.0,290.0
1993-03-04,1765.0,1760.0,1762.6,1760.0,0.0,64125.0
1993-03-05,1763.0,1756.6,1763.0,1760.0,0.0,62750.0
1993-03-08,1751.6,1735.0,1735.0,1745.0,0.0,1.0
1993-03-09,1739.0,1735.0,1735.0,1735.0,0.0,15940.0
