Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-06,39.459,39.459,39.459,39.459,0.0,0.0
1986-01-07,39.459,39.459,39.459,39.459,0.0,0.0
1986-01-08,37.48605,37.48605,37.48605,37.48605,0.0,1.0
1986-01-09,37.48605,37.48605,37.48605,37.48605,0.0,0.0
1986-01-10,37.48605,37.48605,37.48605,37.48605,0.0,0.0
1986-01-13,37.48605,37.48605,37.48605,37.48605,0.0,0.0
1986-01-14,39.459,39.459,39.459,39.459,0.0,1.0
1986-01-15,37.48605,37.48605,37.48605,37.48605,0.0,1.0
1986-01-16,37.48605,37.48605,37.48605,37.48605,0.0,0.0
1986-01-17,39.459,39.459,39.459,39.459,0.0,1.0
1986-01-20,39.459,39.459,39.459,39.459,0.0,0.0
1986-01-21,39.459,39.459,39.459,39.459,0.0,0.0
1986-01-22,39.459,39.459,39.459,39.459,0.0,0.0
1986-01-23,42.418425,42.418425,42.418425,42.418425,0.0,1.0
1986-01-24,42.418425,42.418425,42.418425,42.418425,0.0,0.0
1986-01-27,42.418425,42.418425,42.418425,42.418425,0.0,0.0
1986-01-28,42.418425,42.418425,42.418425,42.418425,0.0,0.0
1986-01-29,44.391375,44.391375,44.391375,44.391375,0.0,1.0
1986-01-30,44.391375,44.391375,44.391375,44.391375,0.0,0.0
1986-01-31,44.391375,44.391375,44.391375,44.391375,0.0,0.0
1986-02-03,42.418425,42.418425,42.418425,42.418425,0.0,1.0
1986-02-04,42.418425,42.418425,42.418425,42.418425,0.0,0.0
1986-02-05,39.459,39.459,39.459,39.459,0.0,1.0
1986-02-06,39.459,39.459,39.459,39.459,0.0,0.0
1986-02-07,37.48605,37.48605,37.48605,37.48605,0.0,1.0
1986-02-10,39.459,39.459,39.459,39.459,0.0,1.0
1986-02-11,39.459,39.459,39.459,39.459,0.0,0.0
1986-02-12,39.459,39.459,39.459,39.459,0.0,0.0
1986-02-13,39.459,39.459,39.459,39.459,0.0,0.0
1986-02-14,39.459,39.459,39.459,39.459,0.0,0.0
1986-02-17,39.459,39.459,39.459,39.459,0.0,0.0
1986-02-18,39.459,39.459,39.459,39.459,0.0,0.0
1986-02-19,39.459,39.459,39.459,39.459,0.0,0.0
1986-02-20,37.48605,37.48605,37.48605,37.48605,0.0,1.0
1986-02-21,37.48605,37.48605,37.48605,37.48605,0.0,0.0
1986-02-24,37.48605,37.48605,37.48605,37.48605,0.0,0.0
1986-02-25,37.48605,37.48605,37.48605,37.48605,0.0,0.0
1986-02-26,37.48605,37.48605,37.48605,37.48605,0.0,0.0
1986-02-27,37.48605,37.48605,37.48605,37.48605,0.0,0.0
1986-02-28,37.48605,37.48605,37.48605,37.48605,0.0,0.0
1986-03-03,37.48605,37.48605,37.48605,37.48605,0.0,0.0
1986-03-04,34.526625,34.526625,34.526625,34.526625,0.0,1.0
1986-03-05,34.526625,34.526625,34.526625,34.526625,0.0,0.0
1986-03-06,34.526625,34.526625,34.526625,34.526625,0.0,0.0
1986-03-07,32.553675,32.553675,32.553675,32.553675,0.0,1.0
1986-03-10,32.553675,32.553675,32.553675,32.553675,0.0,0.0
1986-03-11,32.553675,32.553675,32.553675,32.553675,0.0,0.0
1986-03-12,32.553675,32.553675,32.553675,32.553675,0.0,0.0
1986-03-13,32.553675,32.553675,32.553675,32.553675,0.0,0.0
1986-03-14,32.553675,32.553675,32.553675,32.553675,0.0,0.0
1986-03-17,32.553675,32.553675,32.553675,32.553675,0.0,0.0
1986-03-18,32.553675,32.553675,32.553675,32.553675,0.0,0.0
1986-03-19,32.553675,32.553675,32.553675,32.553675,0.0,0.0
1986-03-20,32.553675,32.553675,32.553675,32.553675,0.0,0.0
1986-03-21,29.59425,29.59425,29.59425,29.59425,0.0,1.0
1986-03-24,29.59425,29.59425,29.59425,29.59425,0.0,0.0
1986-03-25,24.661875,24.661875,24.661875,24.661875,0.0,1.0
1986-03-26,27.6213,27.6213,27.6213,27.6213,0.0,1.0
1986-03-27,24.661875,24.661875,24.661875,24.661875,0.0,1.0
1986-04-01,24.661875,24.661875,24.661875,24.661875,0.0,0.0
1986-04-02,22.688925,22.688925,22.688925,22.688925,0.0,1.0
1986-04-03,24.661875,24.661875,24.661875,24.661875,0.0,1.0
1986-04-04,24.661875,24.661875,24.661875,24.661875,0.0,0.0
1986-04-07,25.64835,25.64835,25.64835,25.64835,0.0,1.0
1986-04-08,25.64835,25.64835,25.64835,25.64835,0.0,0.0
1986-04-09,25.64835,25.64835,25.64835,25.64835,0.0,0.0
1986-04-10,25.64835,25.64835,25.64835,25.64835,0.0,0.0
1986-04-11,23.6754,23.6754,23.6754,23.6754,0.0,1.0
1986-04-14,23.6754,23.6754,23.6754,23.6754,0.0,0.0
1986-04-15,23.6754,23.6754,23.6754,23.6754,0.0,0.0
1986-04-16,19.7295,19.7295,19.7295,19.7295,0.0,1.0
1986-04-17,19.7295,19.7295,19.7295,19.7295,0.0,0.0
1986-04-18,21.70245,21.70245,21.70245,21.70245,0.0,1.0
1986-04-21,19.7295,19.7295,19.7295,19.7295,0.0,1.0
1986-04-22,17.75655,17.75655,17.75655,17.75655,0.0,1.0
1986-04-23,17.75655,17.75655,17.75655,17.75655,0.0,0.0
1986-04-24,17.75655,17.75655,17.75655,17.75655,0.0,0.0
1986-04-25,17.75655,17.75655,17.75655,17.75655,0.0,0.0
1986-04-28,15.7836,15.7836,15.7836,15.7836,0.0,1.0
1986-04-29,15.7836,15.7836,15.7836,15.7836,0.0,0.0
1986-04-30,17.75655,17.75655,17.75655,17.75655,0.0,1.0
1986-05-01,15.7836,15.7836,15.7836,15.7836,0.0,1.0
1986-05-02,15.7836,15.7836,15.7836,15.7836,0.0,0.0
1986-05-05,15.7836,15.7836,15.7836,15.7836,0.0,0.0
1986-05-06,15.7836,15.7836,15.7836,15.7836,0.0,0.0
1986-05-07,15.7836,15.7836,15.7836,15.7836,0.0,0.0
1986-05-08,15.7836,15.7836,15.7836,15.7836,0.0,0.0
1986-05-09,13.81065,13.81065,13.81065,13.81065,0.0,1.0
1986-05-12,15.7836,15.7836,15.7836,15.7836,0.0,1.0
1986-05-13,15.7836,15.7836,15.7836,15.7836,0.0,0.0
1986-05-14,17.75655,17.75655,17.75655,17.75655,0.0,1.0
1986-05-15,17.75655,17.75655,17.75655,17.75655,0.0,0.0
1986-05-16,15.7836,15.7836,15.7836,15.7836,0.0,1.0
1986-05-19,19.7295,19.7295,19.7295,19.7295,0.0,1.0
1986-05-20,21.70245,21.70245,21.70245,21.70245,0.0,1.0
1986-05-21,21.70245,21.70245,21.70245,21.70245,0.0,0.0
1986-05-22,25.64835,25.64835,25.64835,25.64835,0.0,1.0
1986-05-23,23.6754,23.6754,23.6754,23.6754,0.0,1.0
1986-05-26,23.6754,23.6754,23.6754,23.6754,0.0,0.0
1986-05-27,23.6754,23.6754,23.6754,23.6754,0.0,0.0
1986-05-28,21.70245,21.70245,21.70245,21.70245,0.0,1.0
1986-05-29,21.70245,21.70245,21.70245,21.70245,0.0,0.0
1986-05-30,21.70245,21.70245,21.70245,21.70245,0.0,0.0
1986-06-02,21.70245,21.70245,21.70245,21.70245,0.0,0.0
1986-06-03,21.70245,21.70245,21.70245,21.70245,0.0,0.0
1986-06-04,21.70245,21.70245,21.70245,21.70245,0.0,0.0
1986-06-05,19.7295,19.7295,19.7295,19.7295,0.0,1.0
1986-06-06,19.7295,19.7295,19.7295,19.7295,0.0,0.0
1986-06-09,19.7295,19.7295,19.7295,19.7295,0.0,0.0
1986-06-10,19.7295,19.7295,19.7295,19.7295,0.0,0.0
1986-06-11,17.75655,17.75655,17.75655,17.75655,0.0,1.0
1986-06-12,19.7295,19.7295,19.7295,19.7295,0.0,1.0
1986-06-13,21.70245,21.70245,21.70245,21.70245,0.0,1.0
1986-06-16,23.6754,23.6754,23.6754,23.6754,0.0,1.0
1986-06-17,23.6754,23.6754,23.6754,23.6754,0.0,0.0
1986-06-18,25.64835,25.64835,25.64835,25.64835,0.0,1.0
1986-06-19,25.64835,25.64835,25.64835,25.64835,0.0,0.0
1986-06-20,25.64835,25.64835,25.64835,25.64835,0.0,0.0
1986-06-23,25.64835,25.64835,25.64835,25.64835,0.0,0.0
1986-06-24,23.6754,23.6754,23.6754,23.6754,0.0,1.0
1986-06-25,23.6754,23.6754,23.6754,23.6754,0.0,0.0
1986-06-26,23.6754,23.6754,23.6754,23.6754,0.0,0.0
1986-06-27,21.70245,21.70245,21.70245,21.70245,0.0,1.0
1986-06-30,23.6754,23.6754,23.6754,23.6754,0.0,1.0
1986-07-01,23.6754,23.6754,23.6754,23.6754,0.0,0.0
