Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-07-10,251.6796215196466,234.3575423057437,247.09436525714293,249.6417298474228,0.0,122721337.24404389
2006-07-11,249.6111614723393,243.03896082941748,244.54700066686308,247.6038381751989,0.0,33792977.69784467
2006-07-12,253.71751319187047,246.33015588005887,253.71751319187047,246.33015588005887,0.0,24510806.13399678
2006-07-13,255.75540486409432,245.56594650297487,245.56594650297487,255.75540486409432,0.0,16824753.662139945
2006-07-14,246.57470288072585,242.50910899463923,243.5280548307512,244.54700066686308,0.0,13048746.560410582
2006-07-17,245.56594650297487,239.6560606535258,244.8017371258911,245.56594650297487,0.0,8416357.286836704
2006-07-18,246.5848923390869,241.7448996175553,245.05647358491908,244.8017371258911,0.0,11032135.271223072
2006-07-19,248.3069108021161,242.5192984530004,247.85857463422684,248.11331109325485,0.0,7658346.065628733
2006-07-20,255.8328447476388,244.5979479586687,255.5006684050664,249.1322569293668,0.0,22987303.155194767
2006-07-21,259.32171529048605,251.6796215196466,253.71751319187047,255.75540486409432,0.0,79143805.06684749
2006-07-24,256.77435070020624,247.03322850697617,256.77435070020624,256.2648777821503,0.0,9302960.138408013
2006-07-25,256.2648777821503,248.6227840113108,254.7364590279824,256.2648777821503,0.0,10945373.505966622
2006-07-26,254.7364590279824,250.66067568353463,251.6796215196466,254.7364590279824,0.0,5398662.804135056
2006-07-27,252.82593558527253,251.6796215196466,252.6985673557585,252.44383089673056,0.0,3004556.1150341947
2006-07-28,253.71751319187047,246.91095500664275,253.71751319187047,253.71751319187047,0.0,8696135.361314062
2006-07-31,257.79329653631817,252.2196628127859,254.7364590279824,254.22698610992643,0.0,10631354.920983655
2006-08-01,264.92591738910164,244.5673795835853,257.2838236182622,257.79329653631817,0.0,25273278.90202818
2006-08-02,262.88802571687785,257.79329653631817,262.88802571687785,258.8122423724301,0.0,4370571.215970615
2006-08-03,265.3334957235464,260.9010813364596,263.9069715529898,264.4164444710457,0.0,10171358.848030323
2006-08-04,264.78530286371824,257.79329653631817,263.65223509396174,263.9069715529898,0.0,4033977.8626976623
2006-08-07,263.9069715529898,254.7364590279824,257.79329653631817,263.9069715529898,0.0,3517185.124590811
2006-08-08,259.831188208542,253.20804027381445,255.75540486409432,253.20804027381445,0.0,6857955.16096336
2006-08-09,263.9069715529898,253.2284191905367,256.77435070020624,258.8122423724301,0.0,7055076.494171037
2006-08-10,256.2648777821503,247.75668005061564,256.0101413231223,256.2648777821503,0.0,3390337.449308004
2006-08-11,258.5575059134021,251.6796215196466,254.4817225689544,258.5575059134021,0.0,3051614.2658361257
2006-08-14,256.2648777821503,243.27331837172315,252.6985673557585,256.2648777821503,0.0,3250932.0088086105
2006-08-15,254.7364590279824,240.7769010732489,254.7364590279824,253.71751319187047,0.0,5263648.751346657
2006-08-16,254.7364590279824,250.1512027654788,252.6985673557585,254.7364590279824,0.0,2511152.134103439
2006-08-17,257.3857182018734,249.0303623457556,255.2459319460383,254.7364590279824,0.0,5058679.620276587
2006-08-18,255.75540486409432,252.6985673557585,253.71751319187047,255.2459319460383,0.0,6519406.65936326
2006-08-21,258.8122423724301,253.46277673284249,254.22698610992643,258.8122423724301,0.0,2312304.7435479937
