Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-05-01,92.10075394105552,88.24537354352296,91.02981494174092,89.10212474297464,0.0,37769104.0
2007-05-02,95.0993831391364,90.815627141878,93.38588074023303,90.815627141878,0.0,35257499.0
2007-05-03,93.38588074023303,91.24400274160384,91.8865661411926,93.38588074023303,0.0,10081787.0
2007-05-04,93.38588074023303,92.10075394105552,92.31494174091844,92.10075394105552,0.0,11101096.0
2007-05-06,92.31494174091844,92.31494174091844,92.31494174091844,92.31494174091844,0.0,0.0
2007-05-07,92.31494174091844,92.31494174091844,92.31494174091844,92.31494174091844,0.0,0.0
2007-05-08,96.59869773817682,90.38725154215216,92.31494174091844,93.38588074023303,0.0,8186512.0
2007-05-09,92.52912954078135,91.67237834132968,92.10075394105552,92.52912954078135,0.0,3920022.0
2007-05-10,92.52912954078135,92.10075394105552,92.31494174091844,92.52912954078135,0.0,1609319.0
2007-05-11,92.52912954078135,91.24400274160384,91.67237834132968,92.52912954078135,0.0,3623568.0
2007-05-14,91.8865661411926,91.45819054146676,91.45819054146676,91.67237834132968,0.0,11933075.0
2007-05-15,91.45819054146676,91.45819054146676,91.45819054146676,91.45819054146676,0.0,3669780.0
2007-05-16,91.24400274160384,89.95887594242632,90.815627141878,91.24400274160384,0.0,325479.0
2007-05-17,91.41535298149417,89.95887594242632,91.24400274160384,90.815627141878,0.0,1335356.0
2007-05-18,91.24400274160384,89.95887594242632,90.60143934201508,90.815627141878,0.0,1545676.0
2007-05-21,90.38725154215216,89.10212474297464,89.95887594242632,89.95887594242632,0.0,1191061.0
2007-05-22,91.07265250171348,89.10212474297464,89.53050034270048,89.7446881425634,0.0,9929125.0
2007-05-23,91.24400274160384,89.95887594242632,90.815627141878,90.38725154215216,0.0,2321956.0
2007-05-24,90.815627141878,89.95887594242632,90.815627141878,90.815627141878,0.0,982268.0
2007-05-25,90.815627141878,89.95887594242632,90.815627141878,90.815627141878,0.0,82102.0
2007-05-28,90.815627141878,90.815627141878,90.815627141878,90.815627141878,0.0,0.0
2007-05-29,91.24400274160384,91.24400274160384,91.24400274160384,91.24400274160384,0.0,37100.0
2007-05-30,91.24400274160384,89.95887594242632,90.815627141878,90.815627141878,0.0,1144714.0
2007-05-31,92.52912954078135,89.95887594242632,92.52912954078135,91.24400274160384,0.0,1783105.0
2007-06-01,91.67237834132968,90.815627141878,91.67237834132968,91.67237834132968,0.0,763149.0
2007-06-04,91.67237834132968,90.815627141878,90.815627141878,91.67237834132968,0.0,964134.0
2007-06-05,91.24400274160384,89.78752570253599,89.95887594242632,90.38725154215216,0.0,722506.0
2007-06-06,90.38725154215216,87.38862234407128,88.24537354352296,89.53050034270048,0.0,2482583.0
2007-06-07,89.53050034270048,88.24537354352296,88.6737491432488,88.24537354352296,0.0,2145144.0
2007-06-08,88.93077450308431,59.972583961617545,88.03118574366005,88.50239890335845,0.0,3315870.0
2007-06-11,88.24537354352296,87.64564770390677,88.24537354352296,88.07402330363263,0.0,3221353.0
2007-06-12,88.93077450308431,87.38862234407128,88.24537354352296,88.24537354352296,0.0,547545.0
2007-06-13,88.24537354352296,86.5318711446196,86.5318711446196,88.24537354352296,0.0,1905092.0
2007-06-14,87.38862234407128,86.5318711446196,86.96024674434544,87.17443454420837,0.0,1636197.0
2007-06-15,87.38862234407128,86.5318711446196,87.38862234407128,87.17443454420837,0.0,2691399.0
2007-06-18,88.03118574366005,87.3457847840987,87.38862234407128,87.38862234407128,0.0,1482671.0
2007-06-19,87.64564770390677,86.5318711446196,86.96024674434544,87.33721727210418,0.0,1168993.0
2007-06-20,87.64564770390677,86.5318711446196,87.38862234407128,87.38862234407128,0.0,228977.0
2007-06-21,87.38862234407128,84.81836874571624,85.88930774503083,87.38862234407128,0.0,1422289.0
2007-06-22,86.5318711446196,84.81836874571624,85.46093214530501,86.18060315284441,0.0,709375.0
2007-06-25,86.7888965044551,84.81836874571624,85.67511994516792,86.74605894448251,0.0,222583.0
2007-06-26,84.3899931459904,83.53324194653872,83.74742974640165,83.79026730637423,0.0,1040386.0
2007-06-27,84.3899931459904,82.2481151473612,82.89067854694997,83.10486634681288,0.0,1148271.0
2007-06-28,84.21864290610007,83.10486634681288,83.31905414667581,83.10486634681288,0.0,725209.0
2007-06-29,83.10486634681288,81.39136394790953,82.67649074708704,83.10486634681288,0.0,841699.0
2007-07-02,82.2481151473612,81.39136394790953,81.60555174777245,82.2481151473612,0.0,101617.0
2007-07-03,82.07676490747086,80.53461274845785,80.96298834818369,82.0424948594928,0.0,3746500.0
2007-07-04,82.67649074708704,80.53461274845785,82.67649074708704,80.53461274845785,0.0,3000187.0
2007-07-05,82.2481151473612,80.53461274845785,80.96298834818369,82.2481151473612,0.0,2471703.0
2007-07-06,83.10486634681288,80.53461274845785,81.81973954763536,81.39136394790953,0.0,7670731.0
2007-07-09,82.07676490747086,80.106237148732,80.106237148732,82.07676490747086,0.0,354202.0
2007-07-10,82.2481151473612,80.53461274845785,80.96298834818369,81.81973954763536,0.0,1850406.0
2007-07-11,81.39136394790953,80.53461274845785,80.53461274845785,81.05723098012338,0.0,53609.0
2007-07-12,81.39136394790953,79.67786154900617,80.106237148732,81.39136394790953,0.0,109594.0
2007-07-13,80.96298834818369,80.106237148732,80.32042494859493,80.106237148732,0.0,267458.0
2007-07-16,81.39136394790953,79.67786154900617,80.53461274845785,81.39136394790953,0.0,1805778.0
2007-07-17,80.53461274845785,78.82111034955449,78.82111034955449,80.53461274845785,0.0,2010494.0
2007-07-18,78.82111034955449,77.96435915010281,78.39273474982865,78.82111034955449,0.0,513595.0
2007-07-19,78.82111034955449,78.39273474982865,78.82111034955449,78.82111034955449,0.0,1937881.0
2007-07-20,78.82111034955449,75.39410555174777,76.46504455106236,77.10760795065113,0.0,3929307.0
2007-07-23,77.10760795065113,75.39410555174777,75.82248115147361,75.39410555174777,0.0,1245878.0
2007-07-24,77.10760795065113,75.39410555174777,76.25085675119945,75.4112405757368,0.0,3956003.0
2007-07-25,76.8934201507882,76.25085675119945,76.8934201507882,76.25085675119945,0.0,72858.0
2007-07-26,76.67923235092529,75.39410555174777,76.03666895133652,76.67923235092529,0.0,394417.0
2007-07-27,76.25085675119945,72.82385195339273,74.32316655243318,75.39410555174777,0.0,18345661.0
2007-07-30,74.96572995202193,73.68060315284441,73.68060315284441,74.10897875257025,0.0,91706.0
2007-07-31,75.39410555174777,73.68060315284441,75.39410555174777,73.89479095270734,0.0,1458050.0
2007-08-01,74.53735435229609,72.82385195339273,73.25222755311857,73.68060315284441,0.0,1419554.0
2007-08-02,77.10760795065113,73.68060315284441,76.25085675119945,74.32316655243318,0.0,2679338.0
2007-08-03,77.10760795065113,76.25085675119945,75.82248115147361,76.25085675119945,0.0,325107.0
2007-08-06,75.99383139136395,75.39410555174777,75.17991775188484,75.39410555174777,0.0,484357.0
2007-08-07,75.82248115147361,74.53735435229609,75.17991775188484,75.39410555174777,0.0,272804.0
2007-08-08,75.82248115147361,74.53735435229609,75.17991775188484,74.75154215215902,0.0,3359180.0
2007-08-09,75.39410555174777,74.96572995202193,75.17991775188484,75.39410555174777,0.0,2078111.0
2007-08-10,74.96572995202193,73.68060315284441,73.68060315284441,74.96572995202193,0.0,303500.0
2007-08-13,77.53598355037697,75.22275531185744,77.53598355037697,75.22275531185744,0.0,2984338.0
2007-08-14,78.82111034955449,75.39410555174777,78.39273474982865,75.82248115147361,0.0,2144667.0
2007-08-15,78.82111034955449,75.39410555174777,77.75017135023988,75.82248115147361,0.0,1441966.0
2007-08-16,77.27895819054147,74.53735435229609,75.39410555174777,76.47361206305688,0.0,3222679.0
2007-08-17,76.85058259081563,73.68060315284441,76.25085675119945,75.60829335161068,0.0,6937499.0
2007-08-20,76.25085675119945,74.53735435229609,74.53735435229609,75.82248115147361,0.0,3192678.0
2007-08-21,75.82248115147361,74.10897875257025,74.75154215215902,74.10897875257025,0.0,2161470.0
2007-08-22,76.25085675119945,75.39410555174777,75.39410555174777,76.25085675119945,0.0,397044.0
2007-08-23,76.67923235092529,76.25085675119945,76.25085675119945,76.67923235092529,0.0,1957500.0
2007-08-24,77.10760795065113,77.10760795065113,76.25085675119945,77.10760795065113,0.0,2050.0
2007-08-27,76.25085675119945,76.25085675119945,76.25085675119945,76.25085675119945,0.0,0.0
