Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-03-28,164.930172,160.297302,162.15045,162.15045,0.0,6482637.112632
1995-03-29,164.003598,160.297302,163.077024,161.223876,0.0,413097.065102
1995-03-30,162.15045,160.297302,161.687163,161.223876,0.0,563997.047187
1995-03-31,164.003598,159.370728,162.15045,161.223876,0.0,776446.349671
1995-04-03,161.223876,158.444154,158.907441,160.297302,0.0,368837.243437
1995-04-04,162.15045,158.444154,161.223876,158.444154,0.0,356053.590971
1995-04-05,161.802985,159.370728,161.223876,161.802985,0.0,221487.976136
1995-04-06,161.223876,159.370728,161.223876,159.370728,0.0,120961.736461
1995-04-07,160.297302,159.370728,161.223876,159.370728,0.0,178561.02157
1995-04-10,160.760589,159.370728,161.223876,159.370728,0.0,122871.99943
1995-04-11,161.223876,159.370728,161.223876,159.370728,0.0,336508.470991
1995-04-12,159.834015,159.370728,161.223876,159.834015,0.0,51264.119218
1995-04-13,162.15045,159.370728,161.223876,159.370728,0.0,19858.100918
1995-04-14,161.223876,161.223876,161.223876,161.223876,0.0,0.0
1995-04-17,161.223876,161.223876,161.223876,161.223876,0.0,0.0
1995-04-18,161.223876,159.370728,161.223876,159.834015,0.0,247578.714706
1995-04-19,159.370728,159.370728,161.223876,159.370728,0.0,8148.296844
1995-04-20,163.077024,159.370728,162.15045,159.370728,0.0,442236.66971
1995-04-21,168.636468,162.034628,166.78332,162.034628,0.0,1930282.956353
1995-04-24,170.489616,166.78332,169.563042,166.78332,0.0,359280.53237
1995-04-25,176.04906,169.563042,175.122486,171.41619,0.0,679831.292482
1995-04-26,175.122486,171.41619,173.269338,175.122486,0.0,406605.408742
1995-04-27,174.195912,169.563042,171.41619,171.879477,0.0,395705.03813
1995-04-28,172.342764,169.563042,171.41619,169.563042,0.0,73205.162243
1995-05-01,179.755356,169.563042,178.828782,169.563042,0.0,774919.218541
1995-05-02,182.535078,176.975634,181.608504,180.68193,0.0,495896.711973
1995-05-03,183.461652,180.68193,182.535078,180.68193,0.0,1202483.557708
1995-05-04,185.3148,181.608504,183.461652,183.461652,0.0,101179.182666
1995-05-05,183.461652,181.608504,183.924939,181.608504,0.0,150338.774885
1995-05-08,183.924939,183.924939,183.924939,183.924939,0.0,0.0
1995-05-09,185.778087,183.461652,185.3148,183.461652,0.0,113698.420202
1995-05-10,186.241374,183.461652,185.3148,184.388226,0.0,90905.853175
1995-05-11,186.241374,184.388226,185.3148,185.3148,0.0,16849774.5458
1995-05-12,186.241374,184.388226,186.241374,184.388226,0.0,47227.744357
1995-05-15,189.021096,185.3148,189.021096,185.3148,0.0,242398.340553
1995-05-16,189.94767,187.167948,189.021096,187.167948,0.0,102555.219551
1995-05-17,189.94767,187.167948,189.021096,187.167948,0.0,16188.669227
1995-05-18,190.874244,188.094522,190.410957,188.094522,0.0,206999.117178
1995-05-19,191.800818,189.021096,191.337531,189.021096,0.0,102668.540235
1995-05-22,194.58054,190.874244,193.653966,190.874244,0.0,53532.691399
1995-05-23,194.58054,192.727392,193.653966,194.58054,0.0,70988.393803
1995-05-24,198.286836,192.727392,197.823549,192.727392,0.0,156397.654154
1995-05-25,199.21341,197.360262,198.750123,199.21341,0.0,137279.915042
1995-05-26,200.139984,199.21341,199.676697,199.21341,0.0,48317.781418
1995-05-29,199.676697,199.676697,199.676697,199.676697,0.0,0.0
1995-05-30,200.139984,199.21341,199.676697,200.139984,0.0,109651.252895
1995-05-31,201.066558,200.139984,200.603271,201.066558,0.0,26441.49307
1995-06-01,202.919706,200.139984,201.993132,201.066558,0.0,109435.403972
1995-06-02,207.552576,201.066558,206.626002,201.066558,0.0,682049.140166
1995-06-05,212.185446,205.699428,211.258872,205.699428,0.0,120944.468548
1995-06-06,211.258872,210.332298,211.258872,211.258872,0.0,28923.755685
1995-06-07,212.185446,210.332298,211.722159,210.332298,0.0,169225.555649
1995-06-08,212.185446,209.405724,211.722159,211.258872,0.0,92830.146324
1995-06-09,211.258872,208.47915,210.332298,211.258872,0.0,61279.509246
1995-06-12,211.258872,208.47915,209.405724,208.47915,0.0,30809.196028
1995-06-13,210.332298,206.626002,208.47915,208.47915,0.0,155465.186806
1995-06-14,208.942437,206.626002,208.47915,206.626002,0.0,95133.254333
1995-06-15,208.015863,206.626002,207.552576,206.626002,0.0,400615.601128
1995-06-16,210.332298,207.552576,209.405724,208.47915,0.0,360182.780868
1995-06-19,211.258872,208.47915,210.332298,209.405724,0.0,669446.800795
1995-06-20,213.11202,210.332298,212.185446,213.11202,0.0,281143.222236
1995-06-21,212.648733,211.258872,212.185446,212.185446,0.0,528640.993596
1995-06-22,212.648733,211.258872,212.185446,211.258872,0.0,1468851.921163
1995-06-23,214.038594,211.258872,213.11202,211.258872,0.0,414611.245297
1995-06-26,212.185446,211.258872,213.11202,212.185446,0.0,133969.871807
1995-06-27,214.038594,212.185446,213.11202,212.185446,0.0,14030.179996
1995-06-28,213.11202,212.185446,213.11202,212.185446,0.0,15864.895842
1995-06-29,213.575307,212.185446,213.11202,212.648733,0.0,1428954.406232
1995-06-30,213.11202,212.185446,213.11202,213.11202,0.0,5417.807968
1995-07-03,213.11202,212.185446,212.648733,213.11202,0.0,55149.399832
1995-07-04,213.11202,212.185446,212.648733,212.185446,0.0,8741.881382
1995-07-05,214.965168,212.532911,214.965168,212.532911,0.0,658339.215216
1995-07-06,219.598038,214.965168,220.061325,214.965168,0.0,6823925.558023
1995-07-07,223.304334,219.598038,222.37776,220.061325,0.0,855897.100501
1995-07-10,222.37776,220.524612,222.37776,220.524612,0.0,32377.338453
1995-07-11,220.524612,220.524612,222.37776,220.524612,0.0,5935.845383
1995-07-12,221.914473,220.524612,222.37776,220.524612,0.0,976176.754366
1995-07-13,220.524612,220.524612,222.37776,220.524612,0.0,4209.053999
1995-07-14,223.304334,220.524612,222.37776,220.524612,0.0,1230473.766801
1995-07-17,222.37776,220.524612,221.451186,220.524612,0.0,25710.844466
1995-07-18,222.37776,220.524612,221.451186,220.524612,0.0,57442.794639
1995-07-19,220.524612,220.524612,221.451186,220.524612,0.0,55742.98437
1995-07-20,222.37776,220.524612,221.451186,220.524612,0.0,55241.135624
1995-07-21,222.37776,220.524612,221.451186,220.524612,0.0,5342.260845
1995-07-24,222.37776,220.524612,221.451186,222.37776,0.0,16393.725704
1995-07-25,222.37776,220.524612,221.451186,220.524612,0.0,125419.016722
1995-07-26,223.304334,222.37776,222.841047,222.37776,0.0,174127.484691
1995-07-27,224.230908,222.37776,222.841047,223.304334,0.0,144861.608463
1995-07-28,233.496648,223.304334,236.739657,223.304334,0.0,311119.241421
1995-07-31,237.202944,236.27637,236.739657,237.202944,0.0,159458.391882
1995-08-01,237.202944,234.423222,236.739657,237.202944,0.0,151094.246115
1995-08-02,237.202944,236.27637,236.739657,237.202944,0.0,22405.11821
1995-08-03,237.202944,234.423222,236.739657,236.27637,0.0,59773.963008
1995-08-04,237.202944,233.496648,234.423222,236.971301,0.0,3192810.288223
1995-08-07,233.496648,233.496648,234.423222,233.496648,0.0,51497.236055
1995-08-08,245.54211,234.423222,242.762388,234.423222,0.0,144348.967271
1995-08-09,248.321832,243.688962,248.321832,244.615536,0.0,104551.822089
1995-08-10,250.17498,249.248406,248.321832,250.17498,0.0,3789.227844
1995-08-11,252.028128,248.321832,250.17498,250.17498,0.0,20073.949841
1995-08-14,252.028128,249.248406,250.17498,252.028128,0.0,5773.958691
1995-08-15,252.028128,247.395258,250.17498,251.101554,0.0,90467.679862
1995-08-16,251.101554,248.321832,250.17498,251.101554,0.0,38475.070529
1995-08-17,248.321832,248.321832,250.17498,248.321832,0.0,1618.866923
1995-08-18,248.321832,248.321832,250.17498,248.321832,0.0,4316.97846
1995-08-21,251.101554,249.248406,250.17498,251.101554,0.0,11871.690766
1995-08-22,252.028128,250.17498,251.564841,250.17498,0.0,48781.856603
1995-08-23,252.028128,251.101554,251.564841,252.028128,0.0,2428.300384
1995-08-24,254.80785,252.028128,253.881276,252.028128,0.0,144465.525689
1995-08-25,254.80785,253.881276,254.80785,254.80785,0.0,22664.136917
1995-08-28,254.80785,254.80785,254.80785,254.80785,0.0,0.0
1995-08-29,254.80785,254.80785,254.80785,254.80785,0.0,0.0
1995-08-30,255.734424,253.881276,254.80785,255.734424,0.0,35615.072299
1995-08-31,253.881276,253.881276,254.80785,253.881276,0.0,17267.913842
1995-09-01,255.734424,253.881276,254.80785,255.734424,0.0,17316.479849
1995-09-04,253.881276,253.881276,254.80785,253.881276,0.0,5072.449691
1995-09-05,253.881276,252.954702,254.80785,253.881276,0.0,101155.439285
1995-09-06,257.587572,253.881276,256.660998,255.966068,0.0,188852.698219
1995-09-07,255.734424,255.734424,256.660998,255.734424,0.0,4586.789614
1995-09-08,255.734424,255.734424,256.660998,255.734424,0.0,2967.922692
1995-09-11,255.734424,254.80785,256.660998,255.734424,0.0,83101.835363
1995-09-12,255.734424,255.734424,256.660998,255.734424,0.0,4316.97846
1995-09-13,257.587572,255.734424,256.660998,256.197711,0.0,110298.799664
1995-09-14,260.367294,255.734424,259.44072,255.734424,0.0,743876.905676
1995-09-15,261.293868,259.44072,262.220442,260.367294,0.0,71560.393449
1995-09-18,260.367294,260.367294,262.220442,260.367294,0.0,809.433461
1995-09-19,260.367294,260.367294,262.220442,260.367294,0.0,3212.911219
1995-09-20,264.07359,260.367294,262.220442,263.147016,0.0,12990.867432
1995-09-21,264.07359,261.293868,263.147016,264.07359,0.0,6691.316614
1995-09-22,263.610303,262.683729,263.147016,263.610303,0.0,654022.236756
1995-09-25,262.683729,262.220442,263.147016,262.220442,0.0,5396.223076
