Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-03-18,647.0,647.0,656.0,647.0,0.0,0.0
2002-03-19,653.5,653.5,653.5,653.5,0.0,1.0
2002-03-20,660.0,660.0,660.0,660.0,0.0,1.0
2002-03-21,651.5,651.5,651.5,651.5,0.0,1.0
2002-03-22,649.0,649.0,649.0,649.0,0.0,1.0
2002-03-25,635.0,635.0,635.0,635.0,0.0,1.0
2002-03-26,635.0,635.0,635.0,635.0,0.0,0.0
2002-03-27,625.0,625.0,625.0,625.0,0.0,1.0
2002-03-28,629.5,629.5,629.5,629.5,0.0,1.0
2002-03-29,629.5,629.5,629.5,629.5,0.0,0.0
2002-04-01,629.5,629.5,629.5,629.5,0.0,0.0
2002-04-02,627.5,627.5,627.5,627.5,0.0,1.0
2002-04-03,621.5,621.5,621.5,621.5,0.0,1.0
2002-04-04,611.5,611.5,611.5,611.5,0.0,1.0
2002-04-05,626.0,626.0,626.0,626.0,0.0,1.0
2002-04-08,610.0,610.0,610.0,610.0,0.0,1.0
2002-04-09,614.0,614.0,614.0,614.0,0.0,1.0
2002-04-10,619.0,619.0,619.0,619.0,0.0,1.0
2002-04-11,615.0,615.0,615.0,615.0,0.0,1.0
2002-04-12,612.0,612.0,612.0,612.0,0.0,1.0
2002-04-15,612.0,612.0,612.0,612.0,0.0,0.0
2002-04-16,625.0,625.0,625.0,625.0,0.0,1.0
2002-04-17,623.0,623.0,623.0,623.0,0.0,1.0
2002-04-18,601.0,601.0,601.0,601.0,0.0,1.0
2002-04-19,607.0,607.0,607.0,607.0,0.0,1.0
2002-04-22,600.5,600.5,600.5,600.5,0.0,1.0
2002-04-23,601.5,601.5,601.5,601.5,0.0,1.0
2002-04-24,603.0,603.0,603.0,603.0,0.0,1.0
2002-04-25,591.0,591.0,591.0,591.0,0.0,1.0
2002-04-26,590.5,590.5,590.5,590.5,0.0,1.0
2002-04-29,601.0,601.0,601.0,601.0,0.0,1.0
2002-04-30,600.5,600.5,600.5,600.5,0.0,1.0
2002-05-01,600.5,600.5,600.5,600.5,0.0,0.0
2002-05-02,582.5,582.5,582.5,582.5,0.0,1.0
2002-05-03,570.0,570.0,570.0,570.0,0.0,1.0
2002-05-06,570.0,570.0,570.0,570.0,0.0,0.0
2002-05-07,578.0,578.0,578.0,578.0,0.0,1.0
2002-05-08,590.0,590.0,590.0,590.0,0.0,1.0
2002-05-09,599.5,599.5,599.5,599.5,0.0,1.0
2002-05-10,601.5,601.5,601.5,601.5,0.0,1.0
2002-05-13,594.5,594.5,594.5,594.5,0.0,1.0
2002-05-14,606.0,606.0,606.0,606.0,0.0,1.0
2002-05-15,607.0,607.0,607.0,607.0,0.0,1.0
2002-05-16,613.0,613.0,613.0,613.0,0.0,1.0
2002-05-17,621.0,621.0,621.0,621.0,0.0,1.0
2002-05-20,617.5,617.5,617.5,617.5,0.0,1.0
2002-05-21,615.5,615.5,615.5,615.5,0.0,1.0
2002-05-22,612.5,612.5,612.5,612.5,0.0,1.0
2002-05-23,614.0,614.0,614.0,614.0,0.0,1.0
2002-05-24,623.0,623.0,623.0,623.0,0.0,1.0
2002-05-27,615.5,615.5,615.5,615.5,0.0,1.0
2002-05-28,615.5,615.5,615.5,615.5,0.0,0.0
2002-05-29,611.5,611.5,611.5,611.5,0.0,1.0
2002-05-30,603.0,603.0,603.0,603.0,0.0,1.0
2002-05-31,598.0,598.0,598.0,598.0,0.0,1.0
2002-06-03,598.0,598.0,598.0,598.0,0.0,0.0
2002-06-04,598.0,598.0,598.0,598.0,0.0,0.0
2002-06-05,603.0,603.0,603.0,603.0,0.0,1.0
2002-06-06,598.0,598.0,598.0,598.0,0.0,1.0
2002-06-07,587.0,587.0,587.0,587.0,0.0,1.0
2002-06-10,585.5,585.5,585.5,585.5,0.0,1.0
2002-06-11,578.5,578.5,578.5,578.5,0.0,1.0
2002-06-12,572.5,572.5,572.5,572.5,0.0,1.0
2002-06-13,567.5,567.5,567.5,567.5,0.0,1.0
2002-06-14,567.0,567.0,567.0,567.0,0.0,1.0
2002-06-17,556.0,556.0,556.0,556.0,0.0,1.0
2002-06-18,566.0,566.0,566.0,566.0,0.0,1.0
2002-06-19,568.0,568.0,568.0,568.0,0.0,1.0
2002-06-20,561.0,561.0,561.0,561.0,0.0,1.0
2002-06-21,557.5,557.5,557.5,557.5,0.0,1.0
2002-06-24,553.0,553.0,553.0,553.0,0.0,1.0
2002-06-25,554.5,554.5,554.5,554.5,0.0,1.0
2002-06-26,542.0,542.0,542.0,542.0,0.0,1.0
2002-06-27,539.5,539.5,539.5,539.5,0.0,1.0
2002-06-28,550.0,550.0,550.0,550.0,0.0,1.0
2002-07-01,567.5,567.5,567.5,567.5,0.0,1.0
2002-07-02,554.5,554.5,554.5,554.5,0.0,1.0
2002-07-03,543.5,543.5,543.5,543.5,0.0,1.0
2002-07-04,552.0,552.0,552.0,552.0,0.0,1.0
2002-07-05,570.0,570.0,570.0,570.0,0.0,1.0
2002-07-08,571.5,571.5,571.5,571.5,0.0,1.0
2002-07-09,556.5,556.5,556.5,556.5,0.0,1.0
2002-07-10,548.5,548.5,548.5,548.5,0.0,1.0
2002-07-11,535.0,535.0,535.0,535.0,0.0,1.0
2002-07-12,550.0,550.0,550.0,550.0,0.0,1.0
2002-07-15,549.5,549.5,549.5,549.5,0.0,1.0
2002-07-16,530.5,530.5,530.5,530.5,0.0,1.0
2002-07-17,545.0,545.0,545.0,545.0,0.0,1.0
2002-07-18,543.5,543.5,543.5,543.5,0.0,1.0
2002-07-19,526.0,526.0,526.0,526.0,0.0,1.0
2002-07-22,507.5,507.5,507.5,507.5,0.0,1.0
2002-07-23,506.0,506.0,506.0,506.0,0.0,1.0
2002-07-24,473.0,473.0,473.0,473.0,0.0,1.0
2002-07-25,486.5,486.5,486.5,486.5,0.0,1.0
2002-07-26,473.5,473.5,473.5,473.5,0.0,1.0
2002-07-29,504.0,504.0,504.0,504.0,0.0,1.0
2002-07-30,509.0,509.0,509.0,509.0,0.0,1.0
2002-07-31,495.5,495.5,495.5,495.5,0.0,1.0
2002-08-01,493.0,493.0,493.0,493.0,0.0,1.0
2002-08-02,473.0,473.0,473.0,473.0,0.0,1.0
2002-08-05,458.5,458.5,458.5,458.5,0.0,1.0
2002-08-06,469.0,469.0,469.0,469.0,0.0,1.0
2002-08-07,457.0,457.0,457.0,457.0,0.0,1.0
2002-08-08,455.0,455.0,455.0,455.0,0.0,1.0
2002-08-09,442.5,442.5,442.5,442.5,0.0,1.0
2002-08-12,448.0,448.0,448.0,448.0,0.0,1.0
2002-08-13,447.0,447.0,447.0,447.0,0.0,1.0
2002-08-14,445.0,445.0,445.0,445.0,0.0,1.0
2002-08-15,445.0,445.0,445.0,445.0,0.0,0.0
2002-08-16,445.0,445.0,445.0,445.0,0.0,0.0
2002-08-19,454.0,454.0,454.0,454.0,0.0,1.0
2002-08-20,454.0,454.0,454.0,454.0,0.0,0.0
2002-08-21,481.0,481.0,481.0,481.0,0.0,1.0
2002-08-22,496.0,496.0,496.0,496.0,0.0,1.0
2002-08-23,487.0,487.0,487.0,487.0,0.0,1.0
2002-08-26,487.0,487.0,487.0,487.0,0.0,0.0
2002-08-27,481.0,481.0,481.0,481.0,0.0,1.0
2002-08-28,471.0,471.0,471.0,471.0,0.0,1.0
2002-08-29,463.0,463.0,463.0,463.0,0.0,1.0
2002-08-30,457.0,457.0,457.0,457.0,0.0,1.0
2002-09-02,446.0,446.0,446.0,446.0,0.0,1.0
2002-09-03,434.0,434.0,434.0,434.0,0.0,1.0
2002-09-04,409.0,409.0,409.0,409.0,0.0,1.0
2002-09-05,407.0,407.0,407.0,407.0,0.0,1.0
2002-09-06,408.5,408.5,408.5,408.5,0.0,1.0
2002-09-09,403.5,403.5,403.5,403.5,0.0,1.0
2002-09-10,413.0,413.0,413.0,413.0,0.0,1.0
2002-09-11,408.5,408.5,408.5,408.5,0.0,1.0
2002-09-12,406.0,406.0,406.0,406.0,0.0,1.0
2002-09-13,396.5,396.5,396.5,396.5,0.0,1.0
2002-09-16,392.5,392.5,392.5,392.5,0.0,1.0
2002-09-17,393.0,393.0,393.0,393.0,0.0,1.0
2002-09-18,385.5,385.5,385.5,385.5,0.0,1.0
2002-09-19,361.5,361.5,361.5,361.5,0.0,1.0
2002-09-20,342.5,342.5,342.5,342.5,0.0,1.0
2002-09-23,341.0,341.0,341.0,341.0,0.0,1.0
2002-09-24,332.0,332.0,332.0,332.0,0.0,1.0
2002-09-25,319.5,319.5,319.5,319.5,0.0,1.0
2002-09-26,336.0,336.0,336.0,336.0,0.0,1.0
2002-09-27,361.0,361.0,361.0,361.0,0.0,1.0
2002-09-30,353.0,353.0,353.0,353.0,0.0,1.0
2002-10-01,350.5,350.5,350.5,350.5,0.0,1.0
2002-10-02,354.0,354.0,354.0,354.0,0.0,1.0
2002-10-03,367.5,367.5,367.5,367.5,0.0,1.0
2002-10-04,371.0,371.0,371.0,371.0,0.0,1.0
2002-10-07,369.5,369.5,369.5,369.5,0.0,1.0
2002-10-08,376.0,376.0,376.0,376.0,0.0,1.0
2002-10-09,380.0,380.0,380.0,380.0,0.0,1.0
2002-10-10,364.0,364.0,364.0,364.0,0.0,1.0
2002-10-11,372.5,372.5,372.5,372.5,0.0,1.0
2002-10-14,374.5,374.5,374.5,374.5,0.0,1.0
2002-10-15,387.5,387.5,387.5,387.5,0.0,1.0
2002-10-16,396.5,396.5,396.5,396.5,0.0,1.0
2002-10-17,421.5,421.5,421.5,421.5,0.0,1.0
2002-10-18,417.0,417.0,417.0,417.0,0.0,1.0
2002-10-21,426.5,426.5,426.5,426.5,0.0,1.0
2002-10-22,427.5,427.5,427.5,427.5,0.0,1.0
2002-10-23,425.5,425.5,425.5,425.5,0.0,1.0
2002-10-24,430.0,430.0,430.0,430.0,0.0,1.0
2002-10-25,442.0,442.0,442.0,442.0,0.0,1.0
2002-10-28,455.5,455.5,455.5,455.5,0.0,1.0
2002-10-29,450.0,450.0,450.0,450.0,0.0,1.0
2002-10-30,443.5,443.5,443.5,443.5,0.0,1.0
2002-10-31,451.0,451.0,451.0,451.0,0.0,1.0
2002-11-01,451.0,451.0,451.0,451.0,0.0,0.0
2002-11-04,481.5,481.5,481.5,481.5,0.0,1.0
2002-11-05,480.5,480.5,480.5,480.5,0.0,1.0
2002-11-06,465.5,465.5,465.5,465.5,0.0,1.0
2002-11-07,433.0,433.0,433.0,433.0,0.0,1.0
2002-11-08,440.0,440.0,440.0,440.0,0.0,1.0
2002-11-11,436.0,436.0,436.0,436.0,0.0,1.0
2002-11-12,440.0,440.0,440.0,440.0,0.0,1.0
2002-11-13,439.0,439.0,439.0,439.0,0.0,1.0
2002-11-14,447.5,447.5,447.5,447.5,0.0,1.0
2002-11-15,455.0,455.0,455.0,455.0,0.0,1.0
2002-11-18,461.0,461.0,461.0,461.0,0.0,1.0
2002-11-19,468.0,468.0,468.0,468.0,0.0,1.0
2002-11-20,459.0,459.0,459.0,459.0,0.0,1.0
2002-11-21,464.5,464.5,464.5,464.5,0.0,1.0
2002-11-22,475.0,475.0,475.0,475.0,0.0,1.0
2002-11-25,477.5,477.5,477.5,477.5,0.0,1.0
2002-11-26,463.0,463.0,463.0,463.0,0.0,1.0
2002-11-27,474.0,474.0,474.0,474.0,0.0,1.0
2002-11-28,485.0,485.0,485.0,485.0,0.0,1.0
2002-11-29,482.5,482.5,482.5,482.5,0.0,1.0
2002-12-02,503.0,503.0,503.0,503.0,0.0,1.0
2002-12-03,487.0,487.0,487.0,487.0,0.0,1.0
2002-12-04,478.5,478.5,478.5,478.5,0.0,1.0
2002-12-05,471.0,471.0,471.0,471.0,0.0,1.0
2002-12-06,471.0,471.0,471.0,471.0,0.0,0.0
2002-12-09,455.5,455.5,455.5,455.5,0.0,1.0
2002-12-10,460.0,460.0,460.0,460.0,0.0,1.0
2002-12-11,455.5,455.5,455.5,455.5,0.0,1.0
2002-12-12,453.5,453.5,453.5,453.5,0.0,1.0
2002-12-13,432.5,432.5,432.5,432.5,0.0,1.0
2002-12-16,444.0,444.0,444.0,444.0,0.0,1.0
2002-12-17,436.0,436.0,436.0,436.0,0.0,1.0
2002-12-18,431.5,431.5,431.5,431.5,0.0,1.0
2002-12-19,428.5,428.5,428.5,428.5,0.0,1.0
2002-12-20,431.5,431.5,431.5,431.5,0.0,1.0
2002-12-23,432.5,432.5,432.5,432.5,0.0,1.0
2002-12-24,432.5,432.5,432.5,432.5,0.0,0.0
2002-12-25,432.5,432.5,432.5,432.5,0.0,0.0
2002-12-26,432.5,432.5,432.5,432.5,0.0,0.0
2002-12-27,419.0,419.0,419.0,419.0,0.0,1.0
2002-12-30,415.0,415.0,415.0,415.0,0.0,1.0
2002-12-31,415.0,415.0,415.0,415.0,0.0,0.0
2003-01-01,415.0,415.0,415.0,415.0,0.0,0.0
2003-01-02,435.0,435.0,435.0,435.0,0.0,1.0
2003-01-03,436.0,436.0,436.0,436.0,0.0,1.0
2003-01-06,443.0,443.0,443.0,443.0,0.0,1.0
2003-01-07,444.0,444.0,444.0,444.0,0.0,1.0
2003-01-08,425.0,425.0,425.0,425.0,0.0,1.0
2003-01-09,426.0,426.0,426.0,426.0,0.0,1.0
2003-01-10,444.5,444.5,444.5,444.5,0.0,1.0
2003-01-13,447.5,447.5,447.5,447.5,0.0,1.0
2003-01-14,453.0,453.0,453.0,453.0,0.0,1.0
2003-01-15,452.5,452.5,452.5,452.5,0.0,1.0
2003-01-16,452.5,452.5,452.5,452.5,0.0,0.0
2003-01-17,444.5,444.5,444.5,444.5,0.0,1.0
2003-01-20,443.0,443.0,443.0,443.0,0.0,1.0
2003-01-21,441.0,441.0,441.0,441.0,0.0,1.0
2003-01-22,432.0,432.0,432.0,432.0,0.0,1.0
2003-01-23,438.0,438.0,438.0,438.0,0.0,1.0
2003-01-24,429.5,429.5,429.5,429.5,0.0,1.0
2003-01-27,421.5,421.5,421.5,421.5,0.0,1.0
2003-01-28,413.5,413.5,413.5,413.5,0.0,1.0
2003-01-29,421.0,421.0,421.0,421.0,0.0,1.0
2003-01-30,423.5,423.5,423.5,423.5,0.0,1.0
2003-01-31,410.0,410.0,410.0,410.0,0.0,1.0
2003-02-03,420.5,420.5,420.5,420.5,0.0,1.0
2003-02-04,408.5,408.5,408.5,408.5,0.0,1.0
2003-02-05,412.0,412.0,412.0,412.0,0.0,1.0
2003-02-06,417.0,417.0,417.0,417.0,0.0,1.0
2003-02-07,415.0,415.0,415.0,415.0,0.0,1.0
2003-02-10,412.0,412.0,412.0,412.0,0.0,1.0
2003-02-11,413.5,413.5,413.5,413.5,0.0,1.0
2003-02-12,414.5,414.5,414.5,414.5,0.0,1.0
2003-02-13,416.0,416.0,416.0,416.0,0.0,1.0
2003-02-14,426.0,426.0,426.0,426.0,0.0,1.0
2003-02-17,432.0,432.0,432.0,432.0,0.0,1.0
2003-02-18,441.0,441.0,441.0,441.0,0.0,1.0
2003-02-19,435.0,435.0,435.0,435.0,0.0,1.0
2003-02-20,435.5,435.5,435.5,435.5,0.0,1.0
2003-02-21,435.5,435.5,435.5,435.5,0.0,0.0
2003-02-24,438.5,438.5,438.5,438.5,0.0,1.0
2003-02-25,442.0,442.0,442.0,442.0,0.0,1.0
2003-02-26,420.0,420.0,420.0,420.0,0.0,1.0
2003-02-27,424.5,424.5,424.5,424.5,0.0,1.0
2003-02-28,433.5,433.5,433.5,433.5,0.0,1.0
2003-03-03,437.5,437.5,437.5,437.5,0.0,1.0
2003-03-04,438.0,438.0,438.0,438.0,0.0,1.0
2003-03-05,439.0,439.0,439.0,439.0,0.0,1.0
2003-03-06,443.5,443.5,443.5,443.5,0.0,1.0
2003-03-07,451.5,451.5,451.5,451.5,0.0,1.0
2003-03-10,456.0,456.0,456.0,456.0,0.0,1.0
2003-03-11,455.5,455.5,455.5,455.5,0.0,1.0
2003-03-12,459.0,459.0,459.0,459.0,0.0,1.0
2003-03-13,457.5,457.5,457.5,457.5,0.0,1.0
2003-03-14,472.5,472.5,472.5,472.5,0.0,1.0
2003-03-17,486.0,486.0,486.0,486.0,0.0,1.0
2003-03-18,473.5,473.5,473.5,473.5,0.0,1.0
2003-03-19,479.5,479.5,479.5,479.5,0.0,1.0
2003-03-20,475.0,475.0,475.0,475.0,0.0,1.0
2003-03-21,493.5,493.5,493.5,493.5,0.0,1.0
2003-03-24,479.5,479.5,479.5,479.5,0.0,1.0
2003-03-25,483.5,483.5,483.5,483.5,0.0,1.0
