Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,104.296237,104.296237,104.296237,104.296237,0.0,0.0
1983-01-05,105.613172,105.613172,105.613172,105.613172,0.0,1.0
1983-01-06,105.349839,105.349839,105.349839,105.349839,0.0,1.0
1983-01-07,-4444182.666402,-4444182.666402,-4444182.666402,-4444182.666402,0.0,1.0
1983-01-10,105.349839,105.349839,105.349839,105.349839,0.0,1.0
1983-01-11,105.349839,105.349839,105.349839,105.349839,0.0,0.0
1983-01-12,106.66664,106.66664,106.66664,106.66664,0.0,1.0
1983-01-13,108.773575,108.773575,108.773575,108.773575,0.0,1.0
1983-01-14,114.04118,114.04118,114.04118,114.04118,0.0,1.0
1983-01-17,113.251046,113.251046,113.251046,113.251046,0.0,1.0
1983-01-18,111.407444,111.407444,111.407444,111.407444,0.0,1.0
1983-01-19,110.880644,110.880644,110.880644,110.880644,0.0,1.0
1983-01-20,110.61731,110.61731,110.61731,110.61731,0.0,1.0
1983-01-21,-4444182.666402,-4444182.666402,-4444182.666402,-4444182.666402,0.0,1.0
1983-01-24,108.773575,108.773575,108.773575,108.773575,0.0,1.0
1983-01-25,107.983441,107.983441,107.983441,107.983441,0.0,1.0
1983-01-26,110.09051,110.09051,110.09051,110.09051,0.0,1.0
1983-01-27,110.61731,110.61731,110.61731,110.61731,0.0,1.0
1983-01-28,114.567848,114.567848,114.567848,114.567848,0.0,1.0
1983-01-31,115.884782,115.884782,115.884782,115.884782,0.0,1.0
1983-02-01,116.674916,116.674916,116.674916,116.674916,0.0,1.0
1983-02-02,118.781986,118.781986,118.781986,118.781986,0.0,1.0
1983-02-03,122.732523,122.732523,122.732523,122.732523,0.0,1.0
1983-02-04,-4444182.666402,-4444182.666402,-4444182.666402,-4444182.666402,0.0,1.0
1983-02-07,-4444182.666402,-4444182.666402,-4444182.666402,-4444182.666402,0.0,0.0
1983-02-08,-4444182.666402,-4444182.666402,-4444182.666402,-4444182.666402,0.0,0.0
1983-02-09,121.152254,121.152254,121.152254,121.152254,0.0,1.0
1983-02-10,120.098787,120.098787,120.098787,120.098787,0.0,1.0
1983-02-11,119.308786,119.308786,119.308786,119.308786,0.0,1.0
1983-02-14,118.518518,118.518518,118.518518,118.518518,0.0,1.0
1983-02-15,120.098787,120.098787,120.098787,120.098787,0.0,1.0
1983-02-16,118.781986,118.781986,118.781986,118.781986,0.0,1.0
1983-02-17,117.991718,117.991718,117.991718,117.991718,0.0,1.0
1983-02-18,125.89306,125.89306,125.89306,125.89306,0.0,1.0
1983-02-21,118.518518,118.518518,118.518518,118.518518,0.0,1.0
1983-02-22,117.201584,117.201584,117.201584,117.201584,0.0,1.0
1983-02-23,115.358116,115.358116,115.358116,115.358116,0.0,1.0
1983-02-24,-4444182.666402,-4444182.666402,-4444182.666402,-4444182.666402,0.0,1.0
1983-02-25,118.518518,118.518518,118.518518,118.518518,0.0,1.0
1983-02-28,117.465051,117.465051,117.465051,117.465051,0.0,1.0
1983-03-01,120.625588,120.625588,120.625588,120.625588,0.0,1.0
1983-03-02,122.469189,122.469189,122.469189,122.469189,0.0,1.0
1983-03-03,124.576124,124.576124,124.576124,124.576124,0.0,1.0
1983-03-04,124.049458,124.049458,124.049458,124.049458,0.0,1.0
1983-03-07,125.89306,125.89306,125.89306,125.89306,0.0,1.0
1983-03-08,133.004267,133.004267,133.004267,133.004267,0.0,1.0
1983-03-09,133.2676,133.2676,133.2676,133.2676,0.0,1.0
1983-03-10,136.428003,136.428003,136.428003,136.428003,0.0,1.0
1983-03-11,135.111068,135.111068,135.111068,135.111068,0.0,1.0
1983-03-14,136.428003,136.428003,136.428003,136.428003,0.0,1.0
1983-03-15,136.954804,136.954804,136.954804,136.954804,0.0,1.0
1983-03-16,134.584401,134.584401,134.584401,134.584401,0.0,1.0
1983-03-17,131.160532,131.160532,131.160532,131.160532,0.0,1.0
1983-03-18,129.316929,129.316929,129.316929,129.316929,0.0,1.0
1983-03-21,125.89306,125.89306,125.89306,125.89306,0.0,1.0
1983-03-22,127.999995,127.999995,127.999995,127.999995,0.0,1.0
1983-03-23,127.20986,127.20986,127.20986,127.20986,0.0,1.0
1983-03-24,127.736661,127.736661,127.736661,127.736661,0.0,1.0
1983-03-25,129.316929,129.316929,129.316929,129.316929,0.0,1.0
