Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2017-05-09,107.0,100.0,103.5,102.5,70.0,1627001.0
2017-05-10,104.75,102.0,103.75,103.5,26.0,134181.0
2017-05-11,106.0,103.0,105.0,105.0,38.0,444070.0
2017-05-12,106.11,104.0,105.5,105.0,36.0,215668.0
2017-05-15,109.0,103.76,108.25,105.0,45.0,322954.0
2017-05-16,109.5,105.75,107.375,108.5,32.0,294251.0
2017-05-17,108.485,106.275,107.75,107.25,20.0,84419.0
2017-05-18,108.458,107.165,108.625,107.75,39.0,388527.0
2017-05-19,108.48,105.99,108.875,108.5,37.0,180720.0
2017-05-22,108.541,105.84,107.5,109.0,34.0,133491.0
2017-05-23,106.65,105.5,107.25,107.5,29.0,139260.0
2017-05-24,106.48,105.22,106.75,107.25,12.0,70171.0
2017-05-25,106.5,105.95,106.75,107.0,16.0,60288.0
2017-05-26,106.5,105.9,107.25,106.5,14.0,46171.0
2017-05-29,107.25,107.25,107.25,107.25,0.0,0.0
2017-05-30,106.87,106.5,107.75,107.5,17.0,38689.0
2017-05-31,106.8,106.0,107.5,107.75,14.0,44941.0
2017-06-01,106.5,106.0,107.0,107.0,10.0,22246.0
2017-06-02,106.0,105.03,106.75,106.0,9.0,15492.0
2017-06-05,106.22,104.0,105.5,106.75,21.0,45903.0
2017-06-06,105.0,101.03,103.25,105.5,32.0,126747.0
2017-06-07,104.56,100.25,102.0,103.0,17.0,85905.0
2017-06-08,102.82,101.588,102.5,103.25,7.0,20042.0
2017-06-09,102.42,100.0,102.5,102.5,26.0,100798.0
2017-06-12,103.67,101.0,102.5,102.5,9.0,15224.0
2017-06-13,103.84,101.5,103.5,102.75,8.0,25253.0
2017-06-14,102.5,102.5,103.5,103.5,3.0,8010.0
2017-06-15,103.5,101.52,102.5,103.5,9.0,37689.0
2017-06-16,102.78,102.0,102.5,102.5,12.0,45778.0
2017-06-19,102.22,102.0,102.5,102.5,6.0,21728.0
2017-06-20,102.375,101.5,102.5,102.5,15.0,53230.0
2017-06-21,101.75,101.5,102.5,102.5,7.0,38415.0
2017-06-22,102.98,101.5,102.5,102.5,9.0,11604.0
2017-06-23,102.98,101.0,102.0,102.5,14.0,58611.0
2017-06-26,102.8075,101.25,102.25,102.0,11.0,113547.0
2017-06-27,102.25,101.04,102.25,102.125,17.0,79823.0
2017-06-28,103.0,101.2675,102.25,102.125,8.0,37751.0
2017-06-29,103.35,101.72,102.75,102.25,5.0,64608.0
2017-06-30,103.26,101.66,102.75,102.25,12.0,57295.0
2017-07-03,103.1,101.895,102.25,102.75,6.0,21457.0
2017-07-04,102.655,101.15,101.75,102.25,17.0,74659.0
2017-07-05,102.4,101.22,102.0,102.0,4.0,45319.0
2017-07-06,101.96,101.142,101.5,102.0,7.0,9247.0
