Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-05-22,675.0,555.0,630.0,570.0,0.0,743341.0
2007-05-23,790.0,626.0,650.0,639.5,0.0,1171147.4
2007-05-24,645.0,515.0,500.0,635.0,0.0,1577444.3
2007-05-25,500.0,457.5,470.0,500.0,0.0,2058076.8
2007-05-28,470.0,470.0,470.0,470.0,0.0,0.0
2007-05-29,500.0,469.1,480.0,476.0,0.0,1433270.5
2007-05-30,485.0,450.0,472.5,475.0,0.0,760022.0
2007-05-31,505.0,472.5,497.5,472.5,0.0,1341222.3
2007-06-01,505.0,478.0,480.0,505.0,0.0,679362.0
2007-06-04,495.0,470.0,485.0,490.0,0.0,394459.9
2007-06-05,510.0,482.5,482.5,503.0,0.0,1034885.9
2007-06-06,490.0,420.0,435.0,490.0,0.0,570840.0
2007-06-07,450.0,425.0,435.0,435.0,0.0,913705.4
2007-06-08,435.75,412.5,420.0,430.0,0.0,747540.5
2007-06-11,437.5,425.0,432.5,425.0,0.0,939743.0
2007-06-12,450.0,425.0,450.0,425.0,0.0,455230.8
2007-06-13,490.0,435.1,475.0,452.5,0.0,305599.5
2007-06-14,495.0,429.6,487.5,480.0,0.0,594797.2
2007-06-15,500.0,480.0,485.0,494.0,0.0,530466.3
2007-06-18,590.0,460.0,470.0,490.0,0.0,122611.5
2007-06-19,480.0,458.0,462.5,470.0,0.0,178201.8
2007-06-20,460.0,430.0,430.0,457.5,0.0,211779.7
2007-06-21,440.0,420.0,420.0,430.0,0.0,281808.2
2007-06-22,430.0,390.0,390.0,417.5,0.0,383806.4
2007-06-25,433.8,405.0,407.5,414.0,0.0,200298.2
2007-06-26,415.0,399.9,405.0,414.7,0.0,108017.0
2007-06-27,462.6,405.0,452.5,410.0,0.0,224721.1
2007-06-28,480.0,432.5,437.5,452.5,0.0,142750.4
2007-06-29,442.25,422.5,435.0,440.0,0.0,85167.5
2007-07-02,465.0,445.0,460.0,445.0,0.0,181299.7
2007-07-03,466.4,450.0,455.0,466.4,0.0,373692.0
2007-07-04,461.25,450.0,460.0,450.0,0.0,72546.4
2007-07-05,467.5,430.0,430.0,460.25,0.0,119322.3
2007-07-06,465.0,435.0,440.0,441.1,0.0,141931.2
2007-07-09,450.0,432.5,440.0,447.5,0.0,99924.5
2007-07-10,440.0,420.0,422.5,430.0,0.0,323286.2
2007-07-11,435.0,417.5,420.0,420.0,0.0,306429.6
2007-07-12,466.87,440.0,460.0,440.0,0.0,547088.5
2007-07-13,460.0,440.0,440.0,460.0,0.0,418626.2
2007-07-16,450.0,430.0,432.5,450.0,0.0,189349.4
2007-07-17,449.6,420.0,420.0,440.0,0.0,190169.6
2007-07-18,430.0,414.1,415.0,425.0,0.0,192476.3
2007-07-19,427.5,418.5,425.0,425.0,0.0,257489.8
2007-07-20,425.0,415.0,415.0,425.0,0.0,313622.7
2007-07-23,427.5,410.0,420.0,427.5,0.0,125337.2
2007-07-24,425.0,410.0,410.0,415.0,0.0,62703.1
2007-07-25,420.0,390.0,395.0,410.0,0.0,91629.8
2007-07-26,405.0,360.0,375.0,402.5,0.0,287787.9
2007-07-27,402.5,357.5,402.5,362.5,0.0,169955.1
2007-07-30,407.5,395.0,400.0,405.0,0.0,54297.3
2007-07-31,422.5,395.0,420.0,407.5,0.0,157925.5
2007-08-01,425.0,397.5,420.0,417.5,0.0,108822.4
2007-08-02,435.0,412.5,415.0,425.0,0.0,219853.3
2007-08-03,417.5,412.5,417.5,415.0,0.0,63536.8
2007-08-06,420.0,402.5,412.5,410.0,0.0,90147.1
2007-08-07,412.5,402.5,407.5,410.0,0.0,40537.8
2007-08-08,415.0,400.0,410.0,415.0,0.0,30767.0
2007-08-09,417.5,400.0,405.0,400.0,0.0,241109.6
2007-08-10,425.0,402.5,422.5,402.5,0.0,81126.6
2007-08-13,430.38,415.0,417.5,415.0,0.0,190404.6
2007-08-14,430.0,410.0,412.5,416.8,0.0,382680.1
2007-08-15,415.0,370.0,385.0,405.0,0.0,232518.1
2007-08-16,375.0,355.0,360.0,375.0,0.0,321989.2
2007-08-17,367.5,325.0,337.5,352.5,0.0,253581.1
2007-08-20,350.0,335.0,340.0,340.0,0.0,915823.2
