Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-06-11,4265.0,4265.0,4265.0,4265.0,0.0,1000.0
2001-06-12,4045.0,4045.0,4045.0,4045.0,0.0,1.0
2001-06-13,4355.0,4355.0,4355.0,4355.0,0.0,1.0
2001-06-14,4040.0,4040.0,4040.0,4040.0,0.0,1.0
2001-06-15,3805.0,3805.0,3805.0,3805.0,0.0,1.0
2001-06-18,3475.0,3475.0,3475.0,3475.0,0.0,1.0
2001-06-19,3475.0,3475.0,3475.0,3475.0,0.0,0.0
2001-06-20,2865.0,2865.0,2865.0,2865.0,0.0,1.0
2001-06-21,3195.0,3195.0,3195.0,3195.0,0.0,1.0
2001-06-22,3360.0,3360.0,3360.0,3360.0,0.0,1.0
2001-06-25,3345.0,3345.0,3345.0,3345.0,0.0,100.0
2001-06-26,3580.0,3580.0,3580.0,3580.0,0.0,1.0
2001-06-27,4485.0,4485.0,4485.0,4485.0,0.0,1.0
2001-06-28,4390.0,4390.0,4390.0,4390.0,0.0,90.3
2001-06-29,4365.0,4365.0,4365.0,4365.0,0.0,1.0
2001-07-02,4365.0,4365.0,4365.0,4365.0,0.0,0.0
2001-07-03,4335.0,4335.0,4335.0,4335.0,0.0,1.0
2001-07-04,4335.0,4335.0,4335.0,4335.0,0.0,0.0
2001-07-05,4295.0,4295.0,4295.0,4295.0,0.0,1.0
2001-07-06,3795.0,3795.0,3795.0,3795.0,0.0,1.0
2001-07-09,4085.0,4085.0,4085.0,4085.0,0.0,1.0
2001-07-10,4085.0,4085.0,4085.0,4085.0,0.0,0.0
2001-07-11,3850.0,3850.0,3850.0,3850.0,0.0,1.0
2001-07-12,4225.0,4225.0,4225.0,4225.0,0.0,1.0
2001-07-13,4235.0,4235.0,4235.0,4235.0,0.0,1.0
2001-07-16,4145.0,4145.0,4145.0,4145.0,0.0,1.0
2001-07-17,3870.0,3870.0,3870.0,3870.0,0.0,1.0
