Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2015-07-20,10.047026,10.0447,10.047026,10.0447,0.0,0.0
2015-07-21,10.02965,10.026188,10.026188,10.02965,0.0,1.0
2015-07-22,10.031758,10.01355,10.031758,10.01355,0.0,1.0
2015-07-23,10.031758,10.031758,10.031758,10.031758,0.0,0.0
2015-07-24,11.1375,10.965,11.035,11.005,14.0,8348.0
2015-07-27,11.4825,11.387091,11.45302,11.535,3.0,120100.0
2015-07-28,11.45302,11.45302,11.45302,11.45302,0.0,0.0
2015-07-29,11.408474,11.348105,11.387538,11.415,5.0,46259.0
2015-07-30,11.47897,11.47897,11.47897,11.35,1.0,25900.0
2015-07-31,11.598011,11.425655,11.425655,11.415,4.0,16297.0
2015-08-03,11.734268,11.535179,11.35011,11.455,4.0,12239.0
2015-08-04,11.35011,11.35011,11.35011,11.35011,0.0,0.0
2015-08-05,11.35011,11.35011,11.35011,11.35011,0.0,0.0
2015-08-06,11.35011,11.35011,11.35011,11.35011,0.0,0.0
2015-08-07,11.35011,11.35011,11.35011,11.35011,0.0,0.0
2015-08-10,11.35011,11.35011,11.35011,11.35011,0.0,0.0
2015-08-11,11.425,11.4,11.4,11.485,4.0,98.0
2015-08-12,11.4,11.4,11.4,11.4,0.0,0.0
2015-08-13,11.08649,11.08649,11.08649,11.28,1.0,16200.0
2015-08-14,11.08649,11.08649,11.08649,11.08649,0.0,0.0
2015-08-17,11.08649,11.08649,11.08649,11.08649,0.0,0.0
2015-08-18,11.08649,11.08649,11.08649,11.08649,0.0,0.0
2015-08-19,11.08649,11.08649,11.08649,11.08649,0.0,0.0
2015-08-20,11.08649,11.08649,11.08649,11.08649,0.0,0.0
2015-08-21,11.08649,11.08649,11.08649,11.08649,0.0,0.0
2015-08-24,10.195,10.15,10.195,10.235,2.0,48.0
2015-08-25,11.125573,10.389375,11.125573,10.355,4.0,7877.0
2015-08-26,11.125573,11.125573,11.125573,11.125573,0.0,0.0
2015-08-27,11.125573,11.125573,11.125573,11.125573,0.0,0.0
2015-08-28,11.045,10.875,10.875,11.045,0.0,1.0
2015-08-31,10.875,10.875,10.875,10.875,0.0,0.0
2015-09-01,10.205,10.13,10.13,10.205,0.0,1.0
2015-09-02,10.3,10.13705,10.3,10.13705,0.0,1.0
2015-09-03,10.3,10.295,10.3,10.295,0.0,1.0
2015-09-04,10.205,10.2,10.2,10.205,0.0,1.0
2015-09-07,10.2,10.2,10.2,10.2,0.0,0.0
2015-09-08,10.2,10.2,10.2,10.2,0.0,0.0
2015-09-09,10.2,10.2,10.2,10.2,0.0,0.0
2015-09-10,10.44,10.42,10.42,10.44,0.0,1.0
2015-09-11,10.785,10.745,10.785,10.745,0.0,1.0
2015-09-14,11.0,10.88,10.940175,10.745,3.0,53337.0
2015-09-15,11.03641,10.860446,11.019687,10.725,11.0,91864.0
2015-09-16,11.0,11.0,11.0,11.075,1.0,44544.0
2015-09-17,11.095802,11.095802,11.095802,11.035,1.0,567.0
2015-09-18,11.095802,11.095802,11.095802,11.095802,0.0,0.0
2015-09-21,11.095802,11.095802,11.095802,11.095802,0.0,0.0
2015-09-22,10.9,10.795,10.795,10.84,8.0,465476.0
2015-09-23,10.9479,10.945,10.9479,10.765,7.0,61935.0
2015-09-24,10.869392,10.575484,10.604,10.775,5.0,5012.0
2015-09-25,10.765,10.765,10.675,10.51,1.0,2500.0
2015-09-28,10.748083,10.598,10.67681,10.615,11.0,54261.0
2015-09-29,10.67681,10.67681,10.67681,10.67681,0.0,0.0
2015-09-30,10.313522,10.313522,10.313522,10.385,1.0,372.0
2015-10-01,10.44,10.314786,10.314786,10.345,7.0,184307.0
2015-10-02,10.314786,10.314786,10.314786,10.314786,0.0,0.0
2015-10-05,10.314786,10.314786,10.314786,10.314786,0.0,0.0
2015-10-06,10.314786,10.314786,10.314786,10.314786,0.0,0.0
2015-10-07,10.314786,10.314786,10.314786,10.314786,0.0,0.0
2015-10-08,10.182051,10.052,10.073872,10.16,9.0,1368.0
2015-10-09,10.073872,10.073872,10.073872,10.073872,0.0,0.0
2015-10-12,9.704,9.704,10.22,9.65925,1.0,5545.0
2015-10-13,10.27,10.075,10.159498,10.05925,13.0,8731.0
2015-10-14,10.4,10.395,10.395,10.4,0.0,1.0
2015-10-15,10.395,10.395,10.395,10.395,0.0,0.0
2015-10-16,10.482097,10.48,10.482097,10.59,2.0,1648.0
2015-10-19,10.482097,10.482097,10.482097,10.482097,0.0,0.0
2015-10-20,10.4,10.395,10.395,10.4,0.0,1.0
2015-10-21,10.339425,10.339425,10.339425,10.49,1.0,4432.0
2015-10-22,10.339425,10.339425,10.339425,10.339425,0.0,0.0
2015-10-23,10.339425,10.339425,10.339425,10.339425,0.0,0.0
2015-10-26,10.5,10.4225,10.4225,10.5,0.0,1.0
2015-10-27,10.4225,10.4225,10.4225,10.4225,0.0,0.0
2015-10-28,10.5,10.5,10.5,10.45,1.0,1.0
2015-10-29,10.484718,10.484718,10.484718,10.46,1.0,7600.0
2015-10-30,10.484718,10.484718,10.484718,10.484718,0.0,0.0
2015-11-02,10.484718,10.484718,10.484718,10.484718,0.0,0.0
2015-11-03,10.137483,10.061818,10.102083,10.225,13.0,1953.0
2015-11-04,10.182,10.031875,10.031875,10.255,11.0,670736.0
2015-11-05,9.97,9.95,10.06,10.0395,7.0,523136.0
2015-11-06,10.321148,10.321148,10.321148,10.47,1.0,14500.0
