Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-03-18,601.75,601.75,601.75,601.75,0.0,0.0
2002-03-19,610.5,610.5,610.5,610.5,0.0,1.0
2002-03-20,613.25,613.25,613.25,613.25,0.0,1.0
2002-03-21,605.75,605.75,605.75,605.75,0.0,1.0
2002-03-22,606.75,606.75,606.75,606.75,0.0,1.0
2002-03-25,608.75,608.75,608.75,608.75,0.0,1.0
2002-03-26,608.75,608.75,608.75,608.75,0.0,0.0
2002-03-27,615.25,615.25,615.25,615.25,0.0,1.0
2002-03-28,617.25,617.25,617.25,617.25,0.0,1.0
2002-03-29,617.25,617.25,617.25,617.25,0.0,0.0
2002-04-01,617.25,617.25,617.25,617.25,0.0,0.0
2002-04-02,611.25,611.25,611.25,611.25,0.0,1.0
2002-04-03,613.25,613.25,613.25,613.25,0.0,1.0
2002-04-04,611.25,611.25,611.25,611.25,0.0,1.0
2002-04-05,613.5,613.5,613.5,613.5,0.0,1.0
2002-04-08,612.75,612.75,612.75,612.75,0.0,1.0
2002-04-09,615.5,615.5,615.5,615.5,0.0,1.0
2002-04-10,621.25,621.25,621.25,621.25,0.0,1.0
2002-04-11,638.0,638.0,638.0,638.0,0.0,1.0
2002-04-12,635.25,635.25,635.25,635.25,0.0,1.0
2002-04-15,640.5,640.5,640.5,640.5,0.0,1.0
2002-04-16,643.5,643.5,643.5,643.5,0.0,1.0
2002-04-17,646.75,646.75,646.75,646.75,0.0,1.0
2002-04-18,648.0,648.0,648.0,648.0,0.0,1.0
2002-04-19,652.0,652.0,652.0,652.0,0.0,1.0
2002-04-22,652.5,652.5,652.5,652.5,0.0,1.0
2002-04-23,651.5,651.5,651.5,651.5,0.0,1.0
2002-04-24,659.75,659.75,659.75,659.75,0.0,1.0
2002-04-25,656.25,656.25,656.25,656.25,0.0,1.0
2002-04-26,654.5,654.5,654.5,654.5,0.0,1.0
2002-04-29,659.25,659.25,659.25,659.25,0.0,1.0
2002-04-30,659.0,659.0,659.0,659.0,0.0,1.0
2002-05-01,659.0,659.0,659.0,659.0,0.0,0.0
2002-05-02,670.75,670.75,670.75,670.75,0.0,1.0
2002-05-03,690.0,690.0,690.0,690.0,0.0,1.0
2002-05-06,690.0,690.0,690.0,690.0,0.0,0.0
2002-05-07,684.25,684.25,684.25,684.25,0.0,1.0
2002-05-08,664.0,664.0,664.0,664.0,0.0,1.0
2002-05-09,652.75,652.75,652.75,652.75,0.0,1.0
2002-05-10,662.5,662.5,662.5,662.5,0.0,1.0
2002-05-13,674.25,674.25,674.25,674.25,0.0,1.0
2002-05-14,683.75,683.75,683.75,683.75,0.0,1.0
2002-05-15,676.75,676.75,676.75,676.75,0.0,1.0
2002-05-16,687.5,687.5,687.5,687.5,0.0,1.0
2002-05-17,683.25,683.25,683.25,683.25,0.0,1.0
2002-05-20,676.5,676.5,676.5,676.5,0.0,1.0
2002-05-21,666.5,666.5,666.5,666.5,0.0,1.0
2002-05-22,673.25,673.25,673.25,673.25,0.0,1.0
2002-05-23,679.25,679.25,679.25,679.25,0.0,1.0
2002-05-24,686.25,686.25,686.25,686.25,0.0,1.0
2002-05-27,688.25,688.25,688.25,688.25,0.0,1.0
2002-05-28,694.25,694.25,694.25,694.25,0.0,1.0
2002-05-29,680.25,680.25,680.25,680.25,0.0,1.0
2002-05-30,689.5,689.5,689.5,689.5,0.0,1.0
2002-05-31,688.25,688.25,688.25,688.25,0.0,1.0
2002-06-03,688.25,688.25,688.25,688.25,0.0,0.0
2002-06-04,688.25,688.25,688.25,688.25,0.0,0.0
2002-06-05,689.75,689.75,689.75,689.75,0.0,1.0
2002-06-06,678.75,678.75,678.75,678.75,0.0,1.0
2002-06-07,677.0,677.0,677.0,677.0,0.0,1.0
