Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-02,170.21004,170.21004,170.21004,170.21004,0.0,0.0
1986-01-03,168.306125,168.306125,168.306125,168.306125,0.0,1.0
1986-01-06,167.163776,167.163776,167.163776,167.163776,0.0,1.0
1986-01-07,168.306125,168.306125,168.306125,168.306125,0.0,1.0
1986-01-08,165.25986,165.25986,165.25986,165.25986,0.0,1.0
1986-01-09,160.690463,160.690463,160.690463,160.690463,0.0,1.0
1986-01-10,163.355945,163.355945,163.355945,163.355945,0.0,1.0
1986-01-13,160.690463,160.690463,160.690463,160.690463,0.0,1.0
1986-01-14,160.690463,160.690463,160.690463,160.690463,0.0,0.0
1986-01-15,164.498294,164.498294,164.498294,164.498294,0.0,1.0
1986-01-16,166.402209,166.402209,166.402209,166.402209,0.0,1.0
1986-01-17,170.971607,170.971607,170.971607,170.971607,0.0,1.0
1986-01-20,166.402209,166.402209,166.402209,166.402209,0.0,1.0
1986-01-21,165.25986,165.25986,165.25986,165.25986,0.0,1.0
1986-01-22,168.306125,168.306125,168.306125,168.306125,0.0,1.0
1986-01-23,164.498294,164.498294,164.498294,164.498294,0.0,1.0
1986-01-24,165.25986,165.25986,165.25986,165.25986,0.0,1.0
1986-01-27,166.402209,166.402209,166.402209,166.402209,0.0,1.0
1986-01-28,166.402209,166.402209,166.402209,166.402209,0.0,0.0
1986-01-29,166.402209,166.402209,166.402209,166.402209,0.0,0.0
1986-01-30,166.402209,166.402209,166.402209,166.402209,0.0,0.0
1986-01-31,165.25986,165.25986,165.25986,165.25986,0.0,1.0
1986-02-03,161.452029,161.452029,161.452029,161.452029,0.0,1.0
1986-02-04,163.355945,163.355945,163.355945,163.355945,0.0,1.0
1986-02-05,161.452029,161.452029,161.452029,161.452029,0.0,1.0
1986-02-06,163.355945,163.355945,163.355945,163.355945,0.0,1.0
1986-02-07,186.20293,186.20293,186.20293,186.20293,0.0,1.0
1986-02-10,185.441364,185.441364,185.441364,185.441364,0.0,1.0
1986-02-11,181.633533,181.633533,181.633533,181.633533,0.0,1.0
1986-02-12,183.537448,183.537448,183.537448,183.537448,0.0,1.0
1986-02-13,178.587268,178.587268,178.587268,178.587268,0.0,1.0
1986-02-14,177.825702,177.825702,177.825702,177.825702,0.0,1.0
1986-02-17,176.683353,176.683353,176.683353,176.683353,0.0,1.0
1986-02-18,177.825702,177.825702,177.825702,177.825702,0.0,1.0
1986-02-19,178.587268,178.587268,178.587268,178.587268,0.0,1.0
1986-02-20,181.633533,181.633533,181.633533,181.633533,0.0,1.0
1986-02-21,180.491184,180.491184,180.491184,180.491184,0.0,1.0
1986-02-24,175.921787,175.921787,175.921787,175.921787,0.0,1.0
1986-02-25,180.491184,180.491184,180.491184,180.491184,0.0,1.0
1986-02-26,177.825702,177.825702,177.825702,177.825702,0.0,1.0
1986-02-27,180.491184,180.491184,180.491184,180.491184,0.0,1.0
1986-02-28,179.729618,179.729618,179.729618,179.729618,0.0,1.0
1986-03-03,182.395099,182.395099,182.395099,182.395099,0.0,1.0
1986-03-04,185.441364,185.441364,185.441364,185.441364,0.0,1.0
1986-03-05,182.395099,182.395099,182.395099,182.395099,0.0,1.0
1986-03-06,182.395099,182.395099,182.395099,182.395099,0.0,0.0
1986-03-07,181.633533,181.633533,181.633533,181.633533,0.0,1.0
1986-03-10,174.779437,174.779437,174.779437,174.779437,0.0,1.0
1986-03-11,174.779437,174.779437,174.779437,174.779437,0.0,0.0
