Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2014-02-26,412.375,369.75,378.0,380.0,7863.0,52025690.0
2014-02-27,391.2135,285.0,367.0,380.0,2118.0,10200825.0
2014-02-28,399.8225,354.25,355.0,360.0,714.0,4936659.0
2014-03-03,361.0,351.75,353.0,355.0,656.0,6241248.0
2014-03-04,368.5,346.25,357.0,355.0,520.0,1045468.0
2014-03-05,359.2275,346.5,356.0,355.0,108.0,276193.0
2014-03-06,360.0,354.0,358.0,358.5,161.0,625416.0
2014-03-07,380.5,355.0,377.0,357.75,403.0,1093554.0
2014-03-10,373.5,365.05,370.0,367.563,99.0,365838.0
2014-03-11,363.5,355.25,358.75,360.25,45.0,43983.0
2014-03-12,368.0,356.75,367.75,360.05,169.0,199988.0
2014-03-13,370.0,361.0,363.75,365.0,219.0,313140.0
2014-03-14,365.0,333.0,345.0,350.5,798.0,1996054.0
2014-03-17,363.5625,352.0,352.0,361.5,111.0,151111.0
2014-03-18,350.0,323.25,350.0,350.0,231.0,457868.0
2014-03-19,364.0,340.5,356.0,340.5,261.0,1196105.0
2014-03-20,359.5,348.0,350.0,348.25,259.0,1159854.0
2014-03-21,353.25,326.1,332.5,350.0,123.0,491230.0
2014-03-24,337.0,320.5,323.75,337.0,279.0,310659.0
2014-03-25,328.0,318.25,318.25,326.0,143.0,165521.0
2014-03-26,320.0,300.5,305.0,320.0,197.0,163348.0
2014-03-27,316.5,290.825,304.5,316.5,382.0,988699.0
2014-03-28,309.0,290.5,302.25,309.0,578.0,600322.0
2014-03-31,319.54,302.25,314.0,303.5,122.0,177457.0
2014-04-01,330.0,310.0,320.75,315.0,203.0,183461.0
2014-04-02,327.0,310.75,319.75,314.5,116.0,80368.0
2014-04-03,334.75,312.0,321.75,318.0,108.0,104087.0
2014-04-04,323.3875,305.0,310.0,313.25,363.0,345346.0
2014-04-07,315.0,294.5,295.0,305.0,353.0,798450.0
2014-04-08,301.4,263.5,280.0,288.5,383.0,1758367.0
2014-04-09,285.238,275.0,282.5,277.5,119.0,127592.0
2014-04-10,294.0,277.0,280.0,294.0,174.0,386765.0
2014-04-11,277.75,265.5,267.75,271.0,188.0,706799.0
2014-04-14,271.17,256.188,260.0,267.5,99.0,381847.0
2014-04-15,268.7986,241.75,242.0,266.6709,292.0,2437692.0
2014-04-16,249.75,230.0,245.5,242.0,124.0,487740.0
2014-04-17,245.0,237.0,242.0,242.5,232.0,779625.0
2014-04-22,260.0,234.675,257.5,242.0,343.0,571603.0
2014-04-23,259.75,250.0,257.0,252.75,217.0,412953.0
2014-04-24,257.0,241.0,247.0,250.0,387.0,987325.0
2014-04-25,246.5,235.0,240.0,246.5,113.0,97591.0
2014-04-28,243.0,235.0,236.75,243.0,251.0,387088.0
2014-04-29,243.0,238.0,240.0,243.0,90.0,549725.0
2014-04-30,242.0,235.0,236.0,241.5,93.0,460926.0
2014-05-01,242.4113,235.0,236.0,235.0,367.0,957701.0
2014-05-02,239.99,232.25,236.0,236.25,384.0,1108862.0
2014-05-05,236.0,236.0,236.0,236.0,0.0,0.0
2014-05-06,240.0,235.0,235.0,235.25,288.0,570276.0
2014-05-07,238.0,235.0,235.0,237.0,285.0,415993.0
2014-05-08,236.5,230.0,233.0,235.5,248.0,1366021.0
2014-05-09,235.75,225.0,228.0,235.75,132.0,2282581.0
2014-05-12,231.0,220.0,220.0,231.0,318.0,466826.0
2014-05-13,228.5,221.25,223.75,225.5,572.0,358837.0
2014-05-14,245.3125,225.0,231.0,225.0,342.0,23709605.0
2014-05-15,259.9041,232.25,235.5,235.5,1320.0,1300270.0
2014-05-16,242.0,226.25,230.75,242.0,645.0,493561.0
2014-05-19,235.5105,227.25,232.0,235.5105,256.0,223423.0
2014-05-20,228.75,220.0,220.0,228.75,227.0,420594.0
2014-05-21,230.25,217.5,229.0,223.25,443.0,1713660.0
2014-05-22,254.0,232.0,246.75,232.475,412.0,432193.0
2014-05-23,252.0,242.75,244.0,247.0,559.0,689815.0
2014-05-26,244.0,244.0,244.0,244.0,0.0,0.0
2014-05-27,255.0,243.85,245.0,247.0,781.0,572783.0
2014-05-28,251.75,244.5,250.5,248.5,464.0,318140.0
2014-05-29,270.0,248.5,264.5,251.75,612.0,495257.0
2014-05-30,274.75,263.25,270.0,263.5,1375.0,2815845.0
2014-06-02,274.015,267.0,269.0,274.015,554.0,419346.0
2014-06-03,270.0,259.0,268.75,266.81,609.0,361455.0
2014-06-04,268.25,259.0,261.25,267.75,362.0,223089.0
2014-06-05,264.975,246.5,248.0,260.75,642.0,600330.0
2014-06-06,258.0,245.0,250.75,249.75,639.0,729332.0
2014-06-09,255.5075,245.25,250.0,253.9,517.0,474041.0
2014-06-10,258.75,248.75,256.0,251.0,315.0,270702.0
2014-06-11,265.25,254.75,260.0,254.9,375.0,582833.0
2014-06-12,267.25,255.0,266.25,255.0,416.0,310874.0
2014-06-13,271.5,259.75,270.0,264.5,358.0,281334.0
2014-06-16,271.0,258.35,267.0,270.75,321.0,253274.0
2014-06-17,266.0,257.75,262.5,263.0,350.0,186705.0
2014-06-18,265.5,259.0,260.25,259.613,714.0,377401.0
2014-06-19,265.0,258.85,262.0,260.0,625.0,470217.0
2014-06-20,270.0,262.0,264.75,263.0,1966.0,8103119.0
2014-06-23,270.0,253.8,260.5,270.0,491.0,284226.0
2014-06-24,263.4,260.0,263.4,260.3,669.0,494147.0
2014-06-25,267.0,262.3,263.8,265.0,237.0,244943.0
2014-06-26,269.3,260.6,269.0,260.6,318.0,421294.0
2014-06-27,271.2,264.6,271.2,265.0,630.0,444078.0
2014-06-30,270.1,256.8,257.5,268.2,398.0,302758.0
2014-07-01,273.1,253.5,270.0,260.0,811.0,658702.0
2014-07-02,270.0,265.0,267.5,265.0,351.0,369916.0
2014-07-03,269.0,261.8,266.1,269.0,379.0,789411.0
2014-07-04,266.1,263.8,266.0,265.5,215.0,355834.0
2014-07-07,265.2,244.5,246.0,263.25,317.0,534010.0
2014-07-08,249.9,228.2,237.6,249.9,793.0,1309987.0
2014-07-09,241.9,229.5,233.6,241.9,278.0,221223.0
2014-07-10,238.4,230.3,235.8,235.0,294.0,475373.0
2014-07-11,239.5,227.7,229.0,239.5,186.0,160708.0
2014-07-14,232.2,225.6,229.2,230.0,325.0,471706.0
2014-07-15,234.0,227.6,231.2,230.0,275.0,303331.0
2014-07-16,243.9,232.1,243.9,233.0,375.0,257694.0
2014-07-17,247.5,226.9,229.0,241.0,414.0,580171.0
2014-07-18,229.0,217.9,220.0,228.7,427.0,1196604.0
2014-07-21,221.8,215.0,218.0,221.8,366.0,397241.0
2014-07-22,218.5,210.0,214.4,218.5,161.0,168046.0
2014-07-23,219.1,214.7,218.0,214.8,267.0,164671.0
2014-07-24,224.0,216.5,219.2,216.5,139.0,125912.0
2014-07-25,218.8,210.3,212.1,217.4,122.0,75827.0
2014-07-28,214.4,198.0,200.0,212.1,230.0,236258.0
2014-07-29,201.7,191.4,193.3,201.0,372.0,372133.0
2014-07-30,198.2,192.4,197.0,195.7,197.0,249989.0
2014-07-31,197.9,194.311,196.0,195.925,272.0,268923.0
2014-08-01,203.1,194.1,199.0,196.0,511.0,947721.0
2014-08-04,199.1,190.5,196.0,197.0,374.0,260252.0
2014-08-05,197.5,193.3,196.0,196.2,183.0,148812.0
2014-08-06,194.6,188.7,192.4,194.3,295.0,520836.0
2014-08-07,196.0,191.2,192.1,191.2,122.0,96339.0
2014-08-08,202.0,192.2,200.0,193.4,200.0,303921.0
2014-08-11,201.3,196.1,200.0,196.1,256.0,192506.0
2014-08-12,215.4,197.9,213.9,197.9,252.0,383271.0
2014-08-13,210.5,203.0,206.3,208.4,283.0,278318.0
2014-08-14,207.8,201.3,201.6,203.0,205.0,661936.0
2014-08-15,204.7,199.2,199.8,202.0,127.0,54043.0
2014-08-18,202.5,199.6,201.8,200.4,196.0,411045.0
2014-08-19,222.0,198.02,218.0,202.6,414.0,313307.0
