Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-04-30,2016.059474,1984.634086,2011.224799,1989.468761,0.0,3723.104451
2001-05-01,2011.224799,2011.224799,2011.224799,2011.224799,0.0,0.0
2001-05-02,2061.021951,2061.021951,2061.021951,2061.021951,0.0,1.0
2001-05-03,2058.36288,2058.36288,2058.36288,2058.36288,0.0,1.0
2001-05-04,2013.400403,2013.400403,2013.400403,2013.400403,0.0,1.0
2001-05-07,2013.400403,2013.400403,2013.400403,2013.400403,0.0,0.0
2001-05-08,2019.68548,2009.049195,2044.100589,2016.542941,0.0,9928.278536
2001-05-09,2022.344551,2010.741331,2018.235078,2010.741331,0.0,14892.417803
2001-05-10,2078.426781,2078.426781,2086.162261,2078.426781,0.0,1241.034817
2001-05-11,2092.205605,2092.205605,2064.16449,2092.205605,0.0,1241.034817
2001-05-14,2026.937493,2026.937493,2026.937493,2026.937493,0.0,1.0
2001-05-15,2025.728824,2025.728824,2025.728824,2025.728824,0.0,1.0
2001-05-16,2012.191734,2012.191734,2012.191734,2012.191734,0.0,1.0
2001-05-17,2059.571549,2059.571549,2059.571549,2059.571549,0.0,1.0
2001-05-18,2096.315079,2096.315079,2096.315079,2096.315079,0.0,1.0
2001-05-21,2088.579599,2081.811054,2093.414274,2081.811054,0.0,47874.986455
2001-05-22,2059.571549,2030.563499,2038.298979,2059.571549,0.0,8159.803921
2001-05-23,2030.563499,2030.563499,2032.497369,2030.563499,0.0,1292.744601
2001-05-24,2063.439289,2063.439289,2063.439289,2063.439289,0.0,1.0
2001-05-25,2018.960279,2018.960279,2018.960279,2018.960279,0.0,1.0
2001-05-28,2018.960279,2018.960279,2018.960279,2018.960279,0.0,0.0
2001-05-29,1984.150619,1984.150619,1984.150619,1984.150619,0.0,1.0
2001-05-30,1936.770804,1936.770804,1936.770804,1936.770804,0.0,1.0
2001-05-31,1914.531299,1914.531299,1914.531299,1914.531299,0.0,1.0
2001-06-01,1914.531299,1914.531299,1914.531299,1914.531299,0.0,0.0
2001-06-04,1914.531299,1914.531299,1914.531299,1914.531299,0.0,0.0
2001-06-05,1993.819969,1993.819969,1993.819969,1993.819969,0.0,1.0
2001-06-06,2059.571549,2059.571549,2033.464304,2059.571549,0.0,930.776113
2001-06-07,2016.059474,2016.059474,2016.059474,2016.059474,0.0,1.0
2001-06-08,2024.761889,2024.761889,2024.761889,2024.761889,0.0,1.0
2001-06-11,2017.026409,2017.026409,2017.026409,2017.026409,0.0,1.0
2001-06-12,1956.109504,1956.109504,1956.109504,1956.109504,0.0,1.0
2001-06-13,1982.216749,1937.737739,1936.770804,1982.216749,0.0,5170.978404
2001-06-14,1926.134519,1926.134519,1926.134519,1926.134519,0.0,1.0
2001-06-15,1911.630494,1911.630494,1911.630494,1911.630494,0.0,1.0
2001-06-18,1898.093404,1898.093404,1898.093404,1898.093404,0.0,1.0
2001-06-19,1916.465169,1916.465169,1916.465169,1916.465169,0.0,1.0
2001-06-20,1897.126469,1897.126469,1897.126469,1897.126469,0.0,1.0
2001-06-21,1883.589379,1883.589379,1883.589379,1883.589379,0.0,1.0
2001-06-22,1930.969194,1930.969194,1936.770804,1930.969194,0.0,31.02587
2001-06-25,2001.555449,2001.555449,2001.555449,2001.555449,0.0,1.0
2001-06-26,1911.630494,1911.630494,1911.630494,1911.630494,0.0,1.0
2001-06-27,1904.861949,1904.861949,1882.622444,1904.861949,0.0,1292.744601
2001-06-28,1905.828884,1905.828884,1905.828884,1905.828884,0.0,1.0
2001-06-29,1951.274829,1951.274829,1951.274829,1951.274829,0.0,1.0
2001-07-02,1991.886099,1972.547399,2016.059474,1972.547399,0.0,2585.489202
2001-07-03,2022.828019,2022.828019,2022.828019,2022.828019,0.0,1.0
2001-07-04,2004.456254,2004.456254,2004.456254,2004.456254,0.0,1.0
2001-07-05,1983.183684,1983.183684,1983.183684,1983.183684,0.0,1.0
2001-07-06,1941.605479,1941.605479,1913.564364,1941.605479,0.0,1292.744601
2001-07-09,1924.200649,1924.200649,1962.878049,1924.200649,0.0,1292.744601
2001-07-10,1964.811919,1964.811919,1964.811919,1964.811919,0.0,1.0
2001-07-11,1951.274829,1951.274829,1934.836934,1951.274829,0.0,49.641393
2001-07-12,1909.696624,1909.696624,1885.523249,1909.696624,0.0,10.341957
2001-07-13,1918.399039,1918.399039,1918.399039,1918.399039,0.0,1.0
2001-07-16,1929.035324,1929.035324,1929.035324,1929.035324,0.0,1.0
2001-07-17,1957.076439,1957.076439,1957.076439,1957.076439,0.0,1.0
2001-07-18,1925.167584,1925.167584,1925.167584,1925.167584,0.0,1.0
2001-07-19,1957.076439,1957.076439,1957.076439,1957.076439,0.0,1.0
2001-07-20,1935.803869,1935.803869,1935.803869,1935.803869,0.0,1.0
2001-07-23,1902.928079,1902.928079,1902.928079,1902.928079,0.0,1.0
2001-07-24,1899.060339,1899.060339,1899.060339,1899.060339,0.0,1.0
2001-07-25,1849.746654,1849.746654,1849.746654,1849.746654,0.0,1.0
2001-07-26,1831.374889,1831.374889,1831.374889,1831.374889,0.0,1.0
2001-07-27,1894.225664,1894.225664,1894.225664,1894.225664,0.0,1.0
2001-07-30,1915.498234,1915.498234,1915.498234,1915.498234,0.0,1.0
2001-07-31,1973.514334,1973.514334,1973.514334,1973.514334,0.0,1.0
2001-08-01,1979.538339,1966.745789,1988.018359,1966.745789,0.0,3362.170158
2001-08-02,1989.952229,1989.952229,1989.952229,1989.952229,0.0,1.0
2001-08-03,1962.878049,1962.878049,1962.878049,1962.878049,0.0,1.0
2001-08-06,1995.753839,1995.753839,1995.753839,1995.753839,0.0,1.0
2001-08-07,2032.497369,2032.497369,2032.497369,2032.497369,0.0,1.0
2001-08-08,2020.894149,2020.894149,2020.894149,2020.894149,0.0,1.0
2001-08-09,1988.018359,1988.018359,1988.018359,1988.018359,0.0,1.0
2001-08-10,1978.349009,1978.349009,1978.349009,1978.349009,0.0,1.0
2001-08-13,2027.662694,2027.662694,2027.662694,2027.662694,0.0,1.0
2001-08-14,2076.976379,2076.976379,2076.976379,2076.976379,0.0,1.0
2001-08-15,2070.207834,2070.207834,2042.166719,2070.207834,0.0,56.880762
2001-08-16,2014.125604,2014.125604,2014.125604,2014.125604,0.0,1.0
2001-08-17,2033.464304,2033.464304,1998.654644,2033.464304,0.0,1292.744601
2001-08-20,2005.423189,2005.423189,2005.423189,2005.423189,0.0,1.0
2001-08-21,1995.753839,1995.753839,1995.753839,1995.753839,0.0,1.0
