Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1990-11-15,117.40947,117.40947,117.40947,117.40947,0.0,0.0
1990-11-16,112.636727,112.636727,112.636727,112.636727,0.0,1.0
1990-11-19,112.636727,112.636727,112.636727,112.636727,0.0,0.0
1990-11-20,109.773081,109.773081,109.773081,109.773081,0.0,1.0
1990-11-21,107.863984,107.863984,107.863984,107.863984,0.0,1.0
1990-11-22,104.04579,104.04579,104.04579,104.04579,0.0,1.0
1990-11-23,106.909436,106.909436,106.909436,106.909436,0.0,1.0
1990-11-26,106.909436,106.909436,106.909436,106.909436,0.0,0.0
1990-11-27,105.954887,105.954887,105.954887,105.954887,0.0,1.0
1990-11-28,105.954887,105.954887,105.954887,105.954887,0.0,0.0
1990-11-29,105.000339,105.000339,105.000339,105.000339,0.0,1.0
1990-11-30,105.954887,105.954887,105.954887,105.954887,0.0,1.0
1990-12-03,105.954887,105.954887,105.954887,105.954887,0.0,0.0
1990-12-04,105.000339,105.000339,105.000339,105.000339,0.0,1.0
1990-12-05,105.000339,105.000339,105.000339,105.000339,0.0,0.0
1990-12-06,109.773081,109.773081,109.773081,109.773081,0.0,1.0
1990-12-07,112.636727,112.636727,112.636727,112.636727,0.0,1.0
1990-12-10,112.636727,112.636727,112.636727,112.636727,0.0,0.0
1990-12-11,112.636727,112.636727,112.636727,112.636727,0.0,0.0
1990-12-12,112.636727,112.636727,112.636727,112.636727,0.0,0.0
1990-12-13,112.636727,112.636727,112.636727,112.636727,0.0,0.0
1990-12-14,112.636727,112.636727,112.636727,112.636727,0.0,0.0
1990-12-17,111.682179,111.682179,111.682179,111.682179,0.0,1.0
1990-12-18,111.682179,111.682179,111.682179,111.682179,0.0,0.0
1990-12-19,111.682179,111.682179,111.682179,111.682179,0.0,0.0
1990-12-20,111.682179,111.682179,111.682179,111.682179,0.0,0.0
1990-12-21,111.682179,111.682179,111.682179,111.682179,0.0,0.0
1990-12-24,112.636727,112.636727,112.636727,112.636727,0.0,1.0
1990-12-25,112.636727,112.636727,112.636727,112.636727,0.0,0.0
1990-12-26,112.636727,112.636727,112.636727,112.636727,0.0,0.0
1990-12-27,112.636727,112.636727,112.636727,112.636727,0.0,0.0
1990-12-28,112.636727,112.636727,112.636727,112.636727,0.0,0.0
1990-12-31,112.636727,112.636727,112.636727,112.636727,0.0,0.0
1991-01-01,112.636727,112.636727,112.636727,112.636727,0.0,0.0
1991-01-02,111.682179,111.682179,111.682179,111.682179,0.0,1.0
1991-01-03,111.682179,111.682179,111.682179,111.682179,0.0,0.0
1991-01-04,111.682179,111.682179,111.682179,111.682179,0.0,0.0
1991-01-07,110.72763,110.72763,110.72763,110.72763,0.0,1.0
1991-01-08,110.72763,110.72763,110.72763,110.72763,0.0,0.0
1991-01-09,110.72763,110.72763,110.72763,110.72763,0.0,0.0
1991-01-10,110.72763,110.72763,110.72763,110.72763,0.0,0.0
1991-01-11,110.72763,110.72763,110.72763,110.72763,0.0,0.0
1991-01-14,110.72763,110.72763,110.72763,110.72763,0.0,0.0
1991-01-15,108.818533,108.818533,108.818533,108.818533,0.0,1.0
1991-01-16,106.909436,106.909436,106.909436,106.909436,0.0,1.0
1991-01-17,109.773081,109.773081,109.773081,109.773081,0.0,1.0
1991-01-18,109.773081,109.773081,109.773081,109.773081,0.0,0.0
1991-01-21,109.773081,109.773081,109.773081,109.773081,0.0,0.0
1991-01-22,109.773081,109.773081,109.773081,109.773081,0.0,0.0
1991-01-23,108.818533,108.818533,108.818533,108.818533,0.0,1.0
1991-01-24,109.773081,109.773081,109.773081,109.773081,0.0,1.0
1991-01-25,109.773081,109.773081,109.773081,109.773081,0.0,0.0
1991-01-28,109.773081,109.773081,109.773081,109.773081,0.0,0.0
1991-01-29,109.773081,109.773081,109.773081,109.773081,0.0,0.0
1991-01-30,109.773081,109.773081,109.773081,109.773081,0.0,0.0
1991-01-31,110.72763,110.72763,110.72763,110.72763,0.0,1.0
1991-02-01,110.72763,110.72763,110.72763,110.72763,0.0,0.0
1991-02-04,110.72763,110.72763,110.72763,110.72763,0.0,0.0
1991-02-05,114.545824,114.545824,114.545824,114.545824,0.0,1.0
1991-02-06,117.40947,117.40947,117.40947,117.40947,0.0,1.0
1991-02-07,121.227664,121.227664,121.227664,121.227664,0.0,1.0
1991-02-08,122.182212,122.182212,122.182212,122.182212,0.0,1.0
1991-02-11,122.182212,122.182212,122.182212,122.182212,0.0,0.0
1991-02-12,125.045858,125.045858,125.045858,125.045858,0.0,1.0
1991-02-13,123.136761,123.136761,123.136761,123.136761,0.0,1.0
1991-02-14,125.045858,125.045858,125.045858,125.045858,0.0,1.0
1991-02-15,126.954955,126.954955,126.954955,126.954955,0.0,1.0
1991-02-18,127.909504,127.909504,127.909504,127.909504,0.0,1.0
1991-02-19,131.727698,128.864052,130.773149,128.864052,0.0,259796.114061
1991-02-20,131.727698,128.864052,130.773149,129.818601,0.0,322993.52918
1991-02-21,133.636795,129.818601,132.682246,130.773149,0.0,234426.00545
1991-02-22,133.159521,130.773149,132.682246,130.773149,0.0,380004.773786
1991-02-25,134.591343,130.773149,132.682246,130.773149,0.0,200578.59086
1991-02-26,132.204972,130.773149,132.682246,131.250424,0.0,104474.52002
1991-02-27,132.204972,130.773149,132.682246,131.727698,0.0,171371.066061
1991-02-28,133.636795,131.727698,133.636795,132.204972,0.0,160649.767323
1991-03-01,138.409538,132.682246,137.454989,134.114069,0.0,309865.857256
1991-03-04,140.318635,136.50044,139.364086,136.977715,0.0,45396.329704
1991-03-05,141.273183,137.454989,139.364086,138.409538,0.0,266265.140805
1991-03-06,152.727766,137.932263,143.18228,137.932263,0.0,422759.016777
1991-03-07,145.091377,140.318635,142.227732,144.136829,0.0,628530.638499
1991-03-08,144.136829,139.364086,141.273183,140.318635,0.0,96705.402233
1991-03-11,142.227732,139.364086,141.273183,139.364086,0.0,180419.322578
1991-03-12,140.318635,138.409538,140.318635,140.079997,0.0,67349.116009
1991-03-13,141.273183,137.454989,140.318635,138.409538,0.0,283982.416968
1991-03-14,147.000474,139.960679,145.091377,139.960679,0.0,268972.179689
1991-03-15,146.045926,142.227732,144.136829,143.301599,0.0,664329.761077
1991-03-18,142.227732,139.364086,141.273183,141.273183,0.0,327135.801528
1991-03-19,142.227732,139.364086,140.318635,140.318635,0.0,206871.618173
1991-03-20,140.318635,137.454989,139.364086,139.364086,0.0,443979.519731
1991-03-21,142.227732,138.409538,141.273183,139.125449,0.0,168744.693583
1991-03-22,142.227732,138.409538,141.273183,140.079997,0.0,93698.745268
1991-03-25,144.136829,138.409538,143.18228,139.364086,0.0,429913.184168
1991-03-26,148.909571,141.273183,147.955023,141.51182,0.0,516283.857845
1991-03-27,150.818668,147.000474,149.86412,147.000474,0.0,346318.692009
1991-03-28,151.773217,147.955023,149.86412,148.670934,0.0,729463.169949
1991-03-29,149.86412,149.86412,149.86412,149.86412,0.0,0.0
1991-04-01,149.86412,149.86412,149.86412,149.86412,0.0,0.0
1991-04-02,151.773217,147.955023,149.86412,151.773217,0.0,603626.71886
1991-04-03,149.86412,145.091377,147.000474,149.267527,0.0,558700.768591
1991-04-04,150.818668,146.045926,150.818668,146.045926,0.0,523134.216692
1991-04-05,156.54596,148.909571,156.54596,149.386846,0.0,620342.474445
1991-04-08,159.409605,151.773217,153.682314,155.114137,0.0,841898.521424
1991-04-09,155.591411,151.773217,154.636863,154.636863,0.0,447617.888942
1991-04-10,156.54596,152.727766,154.636863,154.636863,0.0,529413.625001
1991-04-11,156.54596,152.727766,154.636863,155.591411,0.0,141875.446953
1991-04-12,156.54596,152.727766,154.636863,153.20504,0.0,337007.48396
1991-04-15,155.591411,152.727766,153.682314,155.591411,0.0,107583.84332
1991-04-16,155.591411,150.818668,154.636863,151.773217,0.0,241433.506647
1991-04-17,153.682314,147.955023,151.773217,153.682314,0.0,1074129.772051
1991-04-18,155.591411,150.818668,154.636863,150.818668,0.0,226425.3646
1991-04-19,155.591411,152.727766,153.682314,152.727766,0.0,353830.096342
1991-04-22,151.773217,150.818668,152.727766,151.773217,0.0,86885.052969
1991-04-23,155.591411,151.773217,153.682314,151.773217,0.0,473271.901399
1991-04-24,156.54596,151.773217,155.591411,151.773217,0.0,138416.22002
1991-04-25,158.455057,153.682314,157.500508,154.636863,0.0,348900.017013
1991-04-26,158.455057,152.727766,154.636863,155.591411,0.0,459284.137012
1991-04-29,161.318702,155.591411,157.500508,156.54596,0.0,328647.510936
1991-04-30,160.364154,157.023234,158.455057,158.455057,0.0,93037.699782
1991-05-01,159.409605,156.54596,158.455057,157.023234,0.0,194045.65956
1991-05-02,160.364154,156.54596,160.364154,158.455057,0.0,95856.833543
