Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1989-12-12,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1989-12-13,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1989-12-14,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1989-12-15,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1989-12-18,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1989-12-19,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1989-12-20,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,189234.1203146093
1989-12-21,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1989-12-22,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1989-12-25,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1989-12-26,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1989-12-27,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1989-12-28,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1989-12-29,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-01,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-02,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-03,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-04,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-05,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-08,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-09,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-10,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-11,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-12,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-15,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-16,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-17,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-18,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-19,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-22,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-23,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-24,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-25,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-26,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-29,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-30,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-01-31,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-01,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-02,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-05,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-06,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-07,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-08,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-09,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-12,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-13,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-14,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-15,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-16,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-19,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-20,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-21,199.9259553039454,199.9259553039454,199.9259553039454,199.9259553039454,0.0,0.0
1990-02-22,231.25763486650408,231.25763486650408,231.25763486650408,231.25763486650408,0.0,1.0
1990-02-23,231.25763486650408,231.25763486650408,231.25763486650408,231.25763486650408,0.0,0.0
1990-02-26,231.25763486650408,231.25763486650408,231.25763486650408,231.25763486650408,0.0,0.0
1990-02-27,231.25763486650408,231.25763486650408,231.25763486650408,231.25763486650408,0.0,0.0
1990-02-28,231.25763486650408,231.25763486650408,231.25763486650408,231.25763486650408,0.0,0.0
1990-03-01,231.25763486650408,231.25763486650408,231.25763486650408,231.25763486650408,0.0,0.0
1990-03-02,231.25763486650408,231.25763486650408,231.25763486650408,231.25763486650408,0.0,0.0
1990-03-05,231.25763486650408,231.25763486650408,231.25763486650408,231.25763486650408,0.0,0.0
1990-03-06,217.82977219683605,217.82977219683605,217.82977219683605,217.82977219683605,0.0,1.0
1990-03-07,217.82977219683605,217.82977219683605,217.82977219683605,217.82977219683605,0.0,0.0
1990-03-08,217.82977219683605,217.82977219683605,217.82977219683605,217.82977219683605,0.0,0.0
1990-03-09,217.82977219683605,217.82977219683605,217.82977219683605,217.82977219683605,0.0,0.0
1990-03-12,217.82977219683605,217.82977219683605,217.82977219683605,217.82977219683605,0.0,0.0
1990-03-13,217.82977219683605,217.82977219683605,217.82977219683605,217.82977219683605,0.0,0.0
1990-03-14,217.82977219683605,217.82977219683605,217.82977219683605,217.82977219683605,0.0,0.0
1990-03-15,217.82977219683605,217.82977219683605,217.82977219683605,217.82977219683605,0.0,0.0
1990-03-16,217.82977219683605,217.82977219683605,217.82977219683605,217.82977219683605,0.0,0.0
1990-03-19,217.82977219683605,217.82977219683605,217.82977219683605,217.82977219683605,0.0,0.0
1990-03-20,217.82977219683605,217.82977219683605,217.82977219683605,217.82977219683605,0.0,0.0
1990-03-21,219.3217569379103,219.3217569379103,219.3217569379103,219.3217569379103,0.0,288454.1725876747
1990-03-22,220.8137416789845,220.8137416789845,220.8137416789845,220.8137416789845,0.0,1432041.991570016
1990-03-23,224.54370353167005,224.54370353167005,224.54370353167005,224.54370353167005,0.0,2045774.273671452
1990-03-26,223.79771116113287,223.79771116113287,223.79771116113287,223.79771116113287,0.0,2539828.7607631064
1990-03-27,223.05171879059583,223.05171879059583,223.05171879059583,223.05171879059583,0.0,1125175.8505192983
1990-03-28,225.2896959022072,225.2896959022072,225.2896959022072,225.2896959022072,0.0,702723.4630061436
1990-03-29,223.79771116113287,223.79771116113287,223.79771116113287,223.79771116113287,0.0,932873.068794182
1990-03-30,224.54370353167005,224.54370353167005,224.54370353167005,224.54370353167005,0.0,2045774.273671452
1990-04-02,221.9327302347901,221.9327302347901,221.9327302347901,221.9327302347901,0.0,447001.67879721225
1990-04-03,221.55973404952164,221.55973404952164,221.55973404952164,221.55973404952164,0.0,985040.312772804
1990-04-04,220.0677493084474,220.0677493084474,220.0677493084474,220.0677493084474,0.0,1022887.136835726
1990-04-05,217.4567760115675,217.4567760115675,217.4567760115675,217.4567760115675,0.0,1636619.418937161
1990-04-06,216.33778745576183,216.33778745576183,216.33778745576183,216.33778745576183,0.0,4193837.261026477
1990-04-09,215.5917950852248,215.5917950852248,215.5917950852248,215.5917950852248,0.0,538038.6339755917
1990-04-10,214.09981034415048,214.09981034415048,214.09981034415048,214.09981034415048,0.0,75693.64812584371
1990-04-11,210.3698484914649,210.3698484914649,210.3698484914649,210.3698484914649,0.0,736478.7385217226
1990-04-12,208.8778637503907,208.8778637503907,208.8778637503907,208.8778637503907,0.0,960491.0214887464
1990-04-13,208.8778637503907,208.8778637503907,208.8778637503907,208.8778637503907,0.0,0.0
1990-04-16,208.8778637503907,208.8778637503907,208.8778637503907,208.8778637503907,0.0,0.0
1990-04-17,209.62385612092783,209.62385612092783,209.62385612092783,209.62385612092783,0.0,878660.0505418885
1990-04-18,209.62385612092783,209.62385612092783,209.62385612092783,209.62385612092783,0.0,1329753.2778864438
1990-04-19,209.62385612092783,209.62385612092783,209.62385612092783,209.62385612092783,0.0,1943485.55998788
1990-04-20,213.35381797361336,213.35381797361336,213.35381797361336,213.35381797361336,0.0,1738908.1326207337
1990-04-23,210.7428446767335,210.7428446767335,210.7428446767335,210.7428446767335,0.0,1125175.8505192983
1990-04-24,210.3698484914649,210.3698484914649,210.3698484914649,210.3698484914649,0.0,11354047.21887656
1990-04-25,211.1158408620021,211.1158408620021,211.1158408620021,211.1158408620021,0.0,227080.94437753115
1990-04-26,209.62385612092783,209.62385612092783,209.62385612092783,209.62385612092783,0.0,186165.4589041021
1990-04-27,208.13187137985364,208.13187137985364,208.13187137985364,208.13187137985364,0.0,3170950.1241907505
1990-04-30,210.3698484914649,210.3698484914649,210.3698484914649,210.3698484914649,0.0,1534330.7052535885
1990-05-01,208.50486756512217,208.50486756512217,208.50486756512217,208.50486756512217,0.0,867408.2920366954
1990-05-02,211.1158408620021,211.1158408620021,211.1158408620021,211.1158408620021,0.0,927758.6331100034
1990-05-03,210.7428446767335,210.7428446767335,210.7428446767335,210.7428446767335,0.0,743638.9484795727
1990-05-04,213.726814158882,213.726814158882,213.726814158882,213.726814158882,0.0,2045774.273671452
1990-05-07,213.726814158882,213.726814158882,213.726814158882,213.726814158882,0.0,0.0
1990-05-08,217.4567760115675,217.4567760115675,217.4567760115675,217.4567760115675,0.0,1329753.2778864438
1990-05-09,216.33778745576183,216.33778745576183,216.33778745576183,216.33778745576183,0.0,281293.9626298246
1990-05-10,213.35381797361336,213.35381797361336,213.35381797361336,213.35381797361336,0.0,531901.3111545774
1990-05-11,213.726814158882,213.726814158882,213.726814158882,213.726814158882,0.0,846950.5492999809
1990-05-14,217.0837798262989,217.0837798262989,217.0837798262989,217.0837798262989,0.0,409154.8547342903
1990-05-15,216.7107836410304,216.7107836410304,216.7107836410304,216.7107836410304,0.0,680219.9459957576
1990-05-16,217.4567760115675,217.4567760115675,217.4567760115675,217.4567760115675,0.0,800920.6281423734
1990-05-17,221.55973404952164,221.55973404952164,221.55973404952164,221.55973404952164,0.0,3375527.551557895
1990-05-18,220.4407454937159,220.4407454937159,220.4407454937159,220.4407454937159,0.0,1329753.2778864438
1990-05-21,221.55973404952164,221.55973404952164,221.55973404952164,221.55973404952164,0.0,1329753.2778864438
1990-05-22,224.54370353167005,224.54370353167005,224.54370353167005,224.54370353167005,0.0,2250351.7010385967
1990-05-23,223.79771116113287,223.79771116113287,223.79771116113287,223.79771116113287,0.0,1841196.8463043063
1990-05-24,222.67872260532727,222.67872260532727,222.67872260532727,222.67872260532727,0.0,553381.9410281276
1990-05-25,220.8137416789845,220.8137416789845,220.8137416789845,220.8137416789845,0.0,1227464.564202871
1990-05-28,220.8137416789845,220.8137416789845,220.8137416789845,220.8137416789845,0.0,0.0
1990-05-29,221.18673786425305,221.18673786425305,221.18673786425305,221.18673786425305,0.0,419383.7261026476
1990-05-30,223.4247149758644,223.4247149758644,223.4247149758644,223.4247149758644,0.0,1841196.8463043063
1990-05-31,221.55973404952164,221.55973404952164,221.55973404952164,221.55973404952164,0.0,590205.8779542139
1990-06-01,223.4247149758644,223.4247149758644,223.4247149758644,223.4247149758644,0.0,422452.3875131547
1990-06-04,222.3057264200588,222.3057264200588,222.3057264200588,222.3057264200588,0.0,158547.50620953745
1990-06-05,220.8137416789845,220.8137416789845,220.8137416789845,220.8137416789845,0.0,600434.7493225711
1990-06-06,222.3057264200588,222.3057264200588,222.3057264200588,222.3057264200588,0.0,1841196.8463043063
1990-06-07,222.3057264200588,222.3057264200588,222.3057264200588,222.3057264200588,0.0,353918.9493451611
1990-06-08,220.8137416789845,220.8137416789845,220.8137416789845,220.8137416789845,0.0,565656.5866701565
1990-06-11,220.0677493084474,220.0677493084474,220.0677493084474,220.0677493084474,0.0,188211.2331777736
1990-06-12,222.67872260532727,222.67872260532727,222.67872260532727,222.67872260532727,0.0,824447.0322895951
1990-06-13,226.4086844580128,226.4086844580128,226.4086844580128,226.4086844580128,0.0,2454929.128405742
1990-06-14,225.2896959022072,225.2896959022072,225.2896959022072,225.2896959022072,0.0,1534330.7052535885
1990-06-15,223.4247149758644,223.4247149758644,223.4247149758644,223.4247149758644,0.0,2966372.696823605
1990-06-18,221.55973404952164,221.55973404952164,221.55973404952164,221.55973404952164,0.0,659762.203259043
1990-06-19,217.82977219683605,217.82977219683605,217.82977219683605,217.82977219683605,0.0,1534330.7052535885
1990-06-20,216.33778745576183,216.33778745576183,216.33778745576183,216.33778745576183,0.0,1022887.136835726
