Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2014-03-28,4.5704,4.5704,4.5704,4.5704,1.0,4470.251766
2014-03-31,4.608915,4.608915,4.608915,4.608915,1.0,4470.251766
2014-04-01,4.989782,4.989782,4.989782,4.989782,1.0,3505.163434
2014-04-02,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-03,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-04,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-07,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-08,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-09,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-10,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-11,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-14,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-15,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-16,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-17,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-22,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-23,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-24,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-25,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-28,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-29,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-04-30,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-01,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-02,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-05,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-06,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-07,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-08,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-09,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-12,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-13,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-14,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-15,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-16,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-19,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-20,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-21,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-22,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-23,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-26,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-27,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-28,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-29,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-05-30,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-02,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-03,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-04,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-05,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-06,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-09,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-10,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-11,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-12,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-13,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-16,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-17,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-18,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-19,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-20,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-23,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-24,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-25,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-26,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-27,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-06-30,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-01,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-02,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-03,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-04,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-07,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-08,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-09,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-10,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-11,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-14,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-15,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-16,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-17,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-18,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-21,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-22,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-23,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-24,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-25,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-28,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-29,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-30,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-07-31,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-01,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-04,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-05,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-06,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-07,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-08,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-11,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-12,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-13,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-14,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-15,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-18,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-19,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-20,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-21,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-22,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-25,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-26,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-27,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-28,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-08-29,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-09-01,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-09-02,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-09-03,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-09-04,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-09-05,4.989782,4.989782,4.989782,4.989782,0.0,0.0
2014-09-08,4.989782,4.989782,4.989782,4.989782,0.0,0.0
