Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-02-29,190.0,182.0,184.0,185.0,0.0,2465381.0
1996-03-01,185.0,180.0,183.0,183.0,0.0,242265.0
1996-03-04,185.0,180.0,183.0,184.0,0.0,120560.0
1996-03-05,184.0,176.0,180.0,180.0,0.0,125826.0
1996-03-06,181.0,177.0,179.0,177.0,0.0,89868.0
1996-03-07,180.0,177.0,178.0,177.0,0.0,26056.0
1996-03-08,180.0,177.0,179.0,178.0,0.0,46550.0
1996-03-11,177.0,173.0,175.0,173.0,0.0,66699.0
1996-03-12,178.0,176.0,177.0,177.0,0.0,16500.0
1996-03-13,177.0,175.0,175.0,175.0,0.0,15560.0
1996-03-14,177.0,172.0,175.0,177.0,0.0,7220.0
1996-03-15,176.0,172.0,175.0,175.0,0.0,4940.0
1996-03-18,177.0,172.0,175.0,177.0,0.0,11076.0
1996-03-19,177.0,176.0,175.0,176.0,0.0,5740.0
1996-03-20,177.0,173.0,175.0,173.0,0.0,3497.0
1996-03-21,177.0,172.0,175.0,172.0,0.0,86011.0
1996-03-22,177.0,172.0,175.0,177.0,0.0,10579.0
1996-03-25,176.0,176.0,175.0,176.0,0.0,1406.0
1996-03-26,177.0,172.0,175.0,172.0,0.0,303942.0
1996-03-27,177.0,173.0,175.0,173.0,0.0,60858.0
1996-03-28,179.0,173.0,175.0,175.0,0.0,627709.0
1996-03-29,182.0,178.0,180.0,178.0,0.0,112325.0
1996-04-01,182.0,177.0,180.0,181.0,0.0,264608.0
1996-04-02,181.0,175.0,179.0,177.0,0.0,72506.0
1996-04-03,178.0,177.0,179.0,178.0,0.0,50306.0
1996-04-04,177.0,170.0,179.0,177.0,0.0,141500.0
1996-04-05,179.0,179.0,179.0,179.0,0.0,0.0
1996-04-08,179.0,179.0,179.0,179.0,0.0,0.0
1996-04-09,180.0,177.0,179.0,177.0,0.0,180373.0
1996-04-10,180.0,175.0,178.0,177.0,0.0,108287.0
1996-04-11,177.0,173.0,176.0,175.0,0.0,411397.0
1996-04-12,177.0,173.0,176.0,176.0,0.0,3781.0
1996-04-15,178.0,173.0,176.0,173.0,0.0,8164.0
1996-04-16,176.0,173.0,176.0,173.0,0.0,106803.0
1996-04-17,177.0,174.0,176.0,177.0,0.0,148500.0
1996-04-18,177.0,174.0,176.0,175.0,0.0,2571.0
1996-04-19,178.0,174.0,177.0,178.0,0.0,40043.0
1996-04-22,178.0,175.0,177.0,175.5,0.0,129119.0
1996-04-23,180.0,175.0,180.0,175.0,0.0,54485.0
1996-04-24,185.0,178.0,180.0,182.0,0.0,180549.0
1996-04-25,187.0,182.0,186.0,183.0,0.0,774164.0
1996-04-26,190.0,185.0,188.0,190.0,0.0,254744.0
1996-04-29,192.0,187.0,190.0,187.0,0.0,40401.0
1996-04-30,192.0,187.0,191.0,187.0,0.0,136205.0
1996-05-01,195.0,188.0,191.0,192.0,0.0,501478.0
1996-05-02,195.0,190.0,193.0,193.0,0.0,266010.0
1996-05-03,198.0,191.0,198.0,193.75,0.0,79848.0
1996-05-06,198.0,198.0,198.0,198.0,0.0,0.0
1996-05-07,208.0,203.0,203.0,208.0,0.0,85889.0
1996-05-08,205.0,200.0,203.0,205.0,0.0,31369.0
1996-05-09,205.0,200.0,202.0,205.0,0.0,35275.0
1996-05-10,203.0,198.0,200.0,200.0,0.0,57670.0
1996-05-13,198.0,194.0,197.0,197.0,0.0,298833.0
1996-05-14,197.0,195.0,196.0,197.0,0.0,27292.0
1996-05-15,197.0,193.0,196.0,197.0,0.0,3021.0
1996-05-16,198.0,193.0,196.0,198.0,0.0,11751.0
1996-05-17,198.0,198.0,197.0,198.0,0.0,2125.0
1996-05-20,199.0,194.0,197.0,198.0,0.0,4957.0
1996-05-21,200.0,194.0,199.0,194.0,0.0,200659.0
1996-05-22,201.0,197.0,199.0,200.0,0.0,5550.0
1996-05-23,202.0,197.0,199.0,198.0,0.0,67236.0
1996-05-24,214.5,205.0,213.0,205.0,0.0,256159.0
1996-05-27,213.0,213.0,213.0,213.0,0.0,0.0
1996-05-28,230.0,213.0,229.0,214.0,0.0,234149.0
1996-05-29,230.0,222.0,227.0,227.0,0.0,103538.0
1996-05-30,237.0,222.0,226.0,225.0,0.0,56415.0
1996-05-31,238.0,223.0,226.0,228.0,0.0,17340.0
1996-06-03,228.0,223.0,226.0,223.0,0.0,34013.0
1996-06-04,228.0,223.0,226.0,228.0,0.0,236387.0
1996-06-05,228.0,223.0,226.0,223.0,0.0,10546.0
1996-06-06,227.0,222.0,224.0,223.0,0.0,39122.0
1996-06-07,224.0,217.0,220.0,222.5,0.0,19516.0
1996-06-10,222.0,217.0,220.0,217.0,0.0,22217.0
1996-06-11,220.0,217.0,219.0,217.5,0.0,10695.0
1996-06-12,217.0,217.0,219.0,217.0,0.0,8767.0
1996-06-13,220.0,215.0,218.0,220.0,0.0,26058.0
1996-06-14,220.0,215.0,218.0,216.0,0.0,13407.0
1996-06-17,220.0,215.0,217.0,220.0,0.0,5941.0
1996-06-18,218.0,215.0,217.0,218.0,0.0,3944.0
1996-06-19,217.0,215.0,217.0,215.0,0.0,1968.0
1996-06-20,217.0,215.0,216.0,217.0,0.0,103630.0
1996-06-21,217.0,215.0,216.0,217.0,0.0,4771.0
1996-06-24,217.0,215.0,216.0,215.0,0.0,2463.0
1996-06-25,217.0,215.0,216.0,215.5,0.0,5230.0
1996-06-26,215.0,215.0,216.0,215.0,0.0,260.0
1996-06-27,216.0,215.0,215.5,215.0,0.0,2065.0
1996-06-28,215.0,214.0,214.5,215.0,0.0,50860.0
1996-07-01,215.0,210.0,214.0,214.0,0.0,108734.0
1996-07-02,214.5,213.0,214.0,214.5,0.0,4500.0
1996-07-03,215.0,212.0,214.0,212.0,0.0,1765.0
1996-07-04,215.0,212.0,214.0,212.0,0.0,10151.0
1996-07-05,215.0,212.0,215.0,215.0,0.0,7027.0
1996-07-08,212.0,212.0,215.0,212.0,0.0,1556.0
1996-07-09,214.0,213.0,216.0,213.0,0.0,2135.0
1996-07-10,218.0,213.0,216.0,218.0,0.0,4828.0
1996-07-11,218.0,214.0,216.0,218.0,0.0,9486.0
1996-07-12,218.0,213.0,215.0,213.0,0.0,35027.0
1996-07-15,214.0,210.0,213.0,211.0,0.0,251425.0
1996-07-16,212.0,208.0,210.0,212.0,0.0,140333.0
1996-07-17,208.0,208.0,210.0,208.0,0.0,12791.0
1996-07-18,208.0,208.0,210.0,208.0,0.0,3598.0
1996-07-19,208.0,208.0,210.0,208.0,0.0,1756.0
1996-07-22,210.0,208.0,210.0,208.0,0.0,13491.0
1996-07-23,211.0,208.0,210.0,208.0,0.0,51670.0
1996-07-24,207.0,207.0,210.0,207.0,0.0,1500.0
1996-07-25,207.0,207.0,209.0,207.0,0.0,5000.0
1996-07-26,210.0,207.0,209.0,207.0,0.0,24272.0
1996-07-29,217.0,215.0,217.0,217.0,0.0,41292.0
1996-07-30,219.0,215.0,217.0,216.0,0.0,14410.0
1996-07-31,219.0,216.0,217.0,219.0,0.0,2118.0
1996-08-01,219.0,215.0,217.0,215.0,0.0,6977.0
1996-08-02,215.0,213.0,216.0,215.0,0.0,53906.0
1996-08-05,217.0,217.0,215.0,217.0,0.0,300.0
1996-08-06,214.0,212.0,215.0,214.0,0.0,9945.0
