Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-04-14,384.0,384.0,384.0,384.0,0.0,0.0
1986-04-15,379.0,379.0,379.0,379.0,0.0,1.0
1986-04-16,371.5,371.5,371.5,371.5,0.0,1.0
1986-04-17,381.5,381.5,381.5,381.5,0.0,1.0
1986-04-18,394.0,394.0,394.0,394.0,0.0,1.0
1986-04-21,394.0,394.0,394.0,394.0,0.0,0.0
1986-04-22,394.0,394.0,394.0,394.0,0.0,0.0
1986-04-23,409.0,409.0,409.0,409.0,0.0,1.0
1986-04-24,409.0,409.0,409.0,409.0,0.0,0.0
1986-04-25,411.5,411.5,411.5,411.5,0.0,1.0
1986-04-28,419.0,419.0,419.0,419.0,0.0,1.0
1986-04-29,421.5,421.5,421.5,421.5,0.0,1.0
1986-04-30,421.5,421.5,421.5,421.5,0.0,0.0
1986-05-01,414.0,414.0,414.0,414.0,0.0,1.0
1986-05-02,411.5,411.5,411.5,411.5,0.0,1.0
1986-05-05,411.5,411.5,411.5,411.5,0.0,0.0
1986-05-06,406.5,406.5,406.5,406.5,0.0,1.0
1986-05-07,396.5,396.5,396.5,396.5,0.0,1.0
1986-05-08,389.0,389.0,389.0,389.0,0.0,1.0
1986-05-09,386.5,386.5,386.5,386.5,0.0,1.0
1986-05-12,384.0,384.0,384.0,384.0,0.0,1.0
1986-05-13,381.5,381.5,381.5,381.5,0.0,1.0
1986-05-14,386.5,386.5,386.5,386.5,0.0,1.0
1986-05-15,384.0,384.0,384.0,384.0,0.0,1.0
1986-05-16,379.0,379.0,379.0,379.0,0.0,1.0
1986-05-19,379.0,379.0,379.0,379.0,0.0,0.0
1986-05-20,376.5,376.5,376.5,376.5,0.0,1.0
1986-05-21,376.5,376.5,376.5,376.5,0.0,0.0
1986-05-22,369.0,369.0,369.0,369.0,0.0,1.0
1986-05-23,361.5,361.5,361.5,361.5,0.0,1.0
1986-05-26,361.5,361.5,361.5,361.5,0.0,0.0
1986-05-27,361.5,361.5,361.5,361.5,0.0,0.0
1986-05-28,374.0,374.0,374.0,374.0,0.0,1.0
1986-05-29,376.5,376.5,376.5,376.5,0.0,1.0
1986-05-30,374.0,374.0,374.0,374.0,0.0,1.0
1986-06-02,364.0,364.0,364.0,364.0,0.0,1.0
1986-06-03,364.0,364.0,364.0,364.0,0.0,0.0
1986-06-04,359.0,359.0,359.0,359.0,0.0,1.0
1986-06-05,361.5,361.5,361.5,361.5,0.0,1.0
1986-06-06,359.0,359.0,359.0,359.0,0.0,1.0
1986-06-09,359.0,359.0,359.0,359.0,0.0,0.0
1986-06-10,359.0,359.0,359.0,359.0,0.0,0.0
1986-06-11,354.0,354.0,354.0,354.0,0.0,1.0
1986-06-12,354.0,354.0,354.0,354.0,0.0,0.0
1986-06-13,356.5,356.5,356.5,356.5,0.0,1.0
1986-06-16,354.0,354.0,354.0,354.0,0.0,1.0
1986-06-17,354.0,354.0,354.0,354.0,0.0,0.0
1986-06-18,366.5,366.5,366.5,366.5,0.0,1.0
1986-06-19,376.5,376.5,376.5,376.5,0.0,1.0
1986-06-20,391.5,391.5,391.5,391.5,0.0,1.0
1986-06-23,399.0,399.0,399.0,399.0,0.0,1.0
1986-06-24,401.5,401.5,401.5,401.5,0.0,1.0
1986-06-25,401.5,401.5,401.5,401.5,0.0,0.0
1986-06-26,409.0,409.0,409.0,409.0,0.0,1.0
1986-06-27,411.5,411.5,411.5,411.5,0.0,1.0
1986-06-30,426.5,426.5,426.5,426.5,0.0,1.0
1986-07-01,421.5,421.5,421.5,421.5,0.0,1.0
1986-07-02,404.0,404.0,404.0,404.0,0.0,1.0
1986-07-03,381.5,381.5,381.5,381.5,0.0,1.0
1986-07-04,384.0,384.0,384.0,384.0,0.0,1.0
1986-07-07,371.5,371.5,371.5,371.5,0.0,1.0
1986-07-08,361.5,361.5,361.5,361.5,0.0,1.0
1986-07-09,362.5,362.5,362.5,362.5,0.0,1.0
1986-07-10,366.5,366.5,366.5,366.5,0.0,1.0
1986-07-11,364.0,364.0,364.0,364.0,0.0,1.0
1986-07-14,349.0,349.0,349.0,349.0,0.0,1.0
1986-07-15,349.0,349.0,349.0,349.0,0.0,0.0
1986-07-16,349.0,349.0,349.0,349.0,0.0,0.0
1986-07-17,349.0,349.0,349.0,349.0,0.0,0.0
1986-07-18,336.5,336.5,336.5,336.5,0.0,1.0
1986-07-21,326.5,326.5,326.5,326.5,0.0,1.0
1986-07-22,326.5,326.5,326.5,326.5,0.0,0.0
1986-07-23,334.0,334.0,334.0,334.0,0.0,1.0
1986-07-24,334.0,334.0,334.0,334.0,0.0,0.0
1986-07-25,326.5,326.5,326.5,326.5,0.0,1.0
1986-07-28,324.0,324.0,324.0,324.0,0.0,1.0
1986-07-29,321.5,321.5,321.5,321.5,0.0,1.0
1986-07-30,326.5,326.5,326.5,326.5,0.0,1.0
1986-07-31,326.5,326.5,326.5,326.5,0.0,0.0
1986-08-01,326.5,326.5,326.5,326.5,0.0,0.0
1986-08-04,321.5,321.5,321.5,321.5,0.0,1.0
1986-08-05,321.5,321.5,321.5,321.5,0.0,0.0
1986-08-06,329.0,329.0,329.0,329.0,0.0,1.0
1986-08-07,324.0,324.0,324.0,324.0,0.0,1.0
1986-08-08,326.5,326.5,326.5,326.5,0.0,1.0
