Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-08-13,1.56,1.55,1.56,1.55,0.0,0.0
2001-08-14,1.58,1.55,1.58,1.58,0.0,1.0
2001-08-15,1.585,1.58,1.58,1.58,0.0,0.0
2001-08-16,1.57,1.55,1.56,1.55,0.0,1.0
2001-08-17,1.57,1.55,1.56,1.57,0.0,1.0
2001-08-20,1.57,1.56,1.57,1.57,0.0,1.0
2001-08-21,1.59,1.58,1.585,1.59,0.0,1.0
2001-08-22,1.565,1.55,1.55,1.55,0.0,1.0
2001-08-23,1.53,1.53,1.53,1.53,0.0,1.0
2001-08-24,1.47,1.465,1.47,1.47,0.0,1.0
2001-08-27,1.47,1.47,1.47,1.47,0.0,0.0
2001-08-28,1.49,1.46,1.47,1.49,0.0,1.0
2001-08-29,1.55,1.51,1.55,1.55,0.0,1.0
2001-08-30,1.525,1.5,1.525,1.5,0.0,1.0
2001-08-31,1.55,1.55,1.55,1.55,0.0,1.0
2001-09-03,1.525,1.52,1.52,1.52,0.0,1.0
2001-09-04,1.55,1.55,1.55,1.55,0.0,1.0
2001-09-05,1.58,1.55,1.552,1.58,0.0,1.0
2001-09-06,1.558,1.53,1.556,1.53,0.0,1.0
2001-09-07,1.53,1.5,1.5,1.53,0.0,1.0
2001-09-10,1.55,1.55,1.55,1.55,0.0,1.0
2001-09-11,1.564,1.54,1.55,1.55,0.0,0.0
2001-09-12,1.535,1.464,1.475,1.48,0.0,1.0
2001-09-13,1.535,1.48,1.53,1.48,0.0,1.0
2001-09-14,1.58,1.545,1.575,1.58,0.0,1.0
2001-09-17,1.66,1.65,1.65,1.66,0.0,1.0
2001-09-18,1.69,1.63,1.675,1.68,0.0,1.0
2001-09-19,1.63,1.62,1.625,1.62,0.0,1.0
2001-09-20,1.65,1.63,1.64,1.63,0.0,1.0
2001-09-21,1.56,1.55,1.55,1.55,0.0,1.0
2001-09-24,1.625,1.622,1.625,1.625,0.0,1.0
