Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-12-20,249.58620830883305,248.14767108515105,248.14767108515105,248.14767108515105,0.0,50328.90272709608
1993-12-21,250.3054769206741,250.3054769206741,251.02474553251508,250.3054769206741,0.0,64134.59344753985
1993-12-22,253.9018199798792,249.58620830883305,253.18255136803813,249.58620830883305,0.0,99086.7651204458
1993-12-23,253.18255136803813,253.18255136803813,254.6210885917201,253.18255136803813,0.0,7493.723361852152
1993-12-24,254.6210885917201,254.6210885917201,254.6210885917201,254.6210885917201,0.0,0.0
1993-12-27,254.6210885917201,254.6210885917201,254.6210885917201,254.6210885917201,0.0,0.0
1993-12-28,254.6210885917201,254.6210885917201,254.6210885917201,254.6210885917201,0.0,0.0
1993-12-29,253.9018199798792,253.9018199798792,254.6210885917201,253.9018199798792,0.0,2085.4517704597824
1993-12-30,253.54218567395867,253.54218567395867,254.6210885917201,253.54218567395867,0.0,2780.6023606130434
1993-12-31,253.18255136803813,253.18255136803813,254.6210885917201,253.18255136803813,0.0,1737.876475383152
1994-01-03,254.6210885917201,254.6210885917201,254.6210885917201,254.6210885917201,0.0,0.0
1994-01-04,254.2614542857997,254.2614542857997,254.6210885917201,254.2614542857997,0.0,1737.876475383152
1994-01-05,253.9018199798792,253.54218567395867,254.6210885917201,253.9018199798792,0.0,13207.861212911956
1994-01-06,255.3403572035612,255.3403572035612,255.3403572035612,255.3403572035612,0.0,69515.05901532609
1994-01-07,258.2174316509253,256.77889442724324,255.3403572035612,256.77889442724324,0.0,36842.981278122825
1994-01-10,261.0945060982893,261.0945060982893,262.5330433219714,261.0945060982893,0.0,2168.8698412781737
1994-01-11,263.9715805456534,262.5330433219714,263.25231193381245,263.9715805456534,0.0,13903.011803065216
1994-01-12,261.8137747101304,261.8137747101304,263.25231193381245,261.8137747101304,0.0,13903.011803065216
1994-01-13,261.8137747101304,261.8137747101304,263.25231193381245,261.8137747101304,0.0,1390.3011803065217
1994-01-14,263.25231193381245,263.25231193381245,263.25231193381245,263.25231193381245,0.0,868.938237691576
1994-01-17,261.8137747101304,261.8137747101304,263.25231193381245,261.8137747101304,0.0,1737.876475383152
1994-01-18,262.5330433219714,262.5330433219714,263.25231193381245,262.5330433219714,0.0,4344.69118845788
1994-01-19,263.25231193381245,263.25231193381245,263.25231193381245,263.25231193381245,0.0,0.0
1994-01-20,264.6908491574944,261.8137747101304,263.25231193381245,264.6908491574944,0.0,3614.783068796956
1994-01-21,263.25231193381245,263.25231193381245,263.25231193381245,263.25231193381245,0.0,0.0
1994-01-24,263.25231193381245,263.25231193381245,263.25231193381245,263.25231193381245,0.0,0.0
1994-01-25,262.5330433219714,261.8137747101304,263.25231193381245,262.5330433219714,0.0,311601.25203619915
1994-01-26,261.8137747101304,260.3752374864483,262.5330433219714,261.8137747101304,0.0,152933.1298337174
1994-01-27,260.3752374864483,260.3752374864483,261.8137747101304,260.3752374864483,0.0,1737.876475383152
1994-01-28,260.3752374864483,260.3752374864483,261.8137747101304,260.3752374864483,0.0,1737.876475383152
1994-01-31,261.8137747101304,261.8137747101304,261.8137747101304,261.8137747101304,0.0,0.0
1994-02-01,260.3752374864483,260.3752374864483,261.8137747101304,260.3752374864483,0.0,9075.886105040972
1994-02-02,260.3752374864483,260.3752374864483,261.8137747101304,260.3752374864483,0.0,2780.6023606130434
1994-02-03,261.8137747101304,261.8137747101304,261.8137747101304,261.8137747101304,0.0,0.0
1994-02-04,262.5330433219714,262.5330433219714,261.8137747101304,262.5330433219714,0.0,956.5272120508868
1994-02-07,260.3752374864483,258.9367002627663,261.0945060982893,258.9367002627663,0.0,77856.86609716521
1994-02-08,261.0945060982893,261.0945060982893,261.0945060982893,261.0945060982893,0.0,0.0
1994-02-09,261.0945060982893,261.0945060982893,261.0945060982893,261.0945060982893,0.0,0.0
1994-02-10,257.49816303908426,256.77889442724324,261.0945060982893,256.77889442724324,0.0,824921.3023230716
1994-02-11,261.0945060982893,261.0945060982893,261.0945060982893,261.0945060982893,0.0,0.0
1994-02-14,258.9367002627663,258.9367002627663,261.0945060982893,258.9367002627663,0.0,1302.7122059472108
1994-02-15,261.0945060982893,261.0945060982893,261.0945060982893,261.0945060982893,0.0,0.0
1994-02-16,261.0945060982893,261.0945060982893,261.8137747101304,261.0945060982893,0.0,28490.051786841243
1994-02-17,262.5330433219714,262.5330433219714,262.5330433219714,262.5330433219714,0.0,1.0
1994-02-18,262.5330433219714,262.5330433219714,262.5330433219714,262.5330433219714,0.0,0.0
1994-02-21,262.5330433219714,262.5330433219714,262.5330433219714,262.5330433219714,0.0,0.0
1994-02-22,257.49816303908426,257.1385287331637,258.9367002627663,257.1385287331637,0.0,778568.660971652
1994-02-23,256.77889442724324,256.77889442724324,258.9367002627663,256.77889442724324,0.0,45056.88065137376
1994-02-24,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-02-25,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-02-28,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-01,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-02,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-03,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-04,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-07,255.6999915094817,255.6999915094817,258.9367002627663,255.6999915094817,0.0,4344.69118845788
1994-03-08,259.65596887460725,256.77889442724324,258.9367002627663,259.65596887460725,0.0,6416.239947114597
1994-03-09,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-10,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-11,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-14,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-15,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-16,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-17,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-18,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-21,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-22,256.77889442724324,256.0596258154022,258.9367002627663,256.77889442724324,0.0,4775.684554352903
1994-03-23,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-24,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-25,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-28,257.49816303908426,257.49816303908426,258.9367002627663,257.49816303908426,0.0,2780.6023606130434
1994-03-29,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-30,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
1994-03-31,258.9367002627663,258.9367002627663,258.9367002627663,258.9367002627663,0.0,0.0
