Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-04-30,1236.0,1236.0,1236.0,1236.0,0.0,0.0
2001-05-01,1140.0,1135.0,1236.0,1135.0,0.0,3120.0
2001-05-02,1170.347,1144.41,1236.0,1170.3466,0.0,800.0
2001-05-03,1180.0,1180.0,1170.0,1180.0,0.0,3000.0
2001-05-04,1142.0,1142.0,1142.0,1142.0,0.0,1.0
2001-05-07,1142.0,1142.0,1142.0,1142.0,0.0,0.0
2001-05-08,1184.0,1184.0,1184.0,1184.0,0.0,1.0
2001-05-09,1196.0,1196.0,1196.0,1196.0,0.0,1.0
2001-05-10,1220.0,1213.11,1198.0,1220.0,0.0,400.0
2001-05-11,1180.0,1180.0,1140.0,1180.0,0.0,100.0
2001-05-14,1132.0,1132.0,1132.0,1132.0,0.0,1.0
2001-05-15,1160.0,1140.62,1149.0,1160.0,0.0,1344.0
2001-05-16,1107.0,1107.0,1107.0,1107.0,0.0,1.0
2001-05-17,1127.0,1127.0,1127.0,1127.0,0.0,1.0
2001-05-18,1127.0,1127.0,1127.0,1127.0,0.0,0.0
2001-05-21,1188.0,1188.0,1188.0,1188.0,0.0,1.0
2001-05-22,1266.62,1259.8,1188.0,1266.62,0.0,616.0
2001-05-23,1189.0,1189.0,1189.0,1189.0,0.0,1.0
2001-05-24,1187.0,1187.0,1187.0,1187.0,0.0,1.0
2001-05-25,1240.0,1167.51,1168.0,1240.0,0.0,96.0
2001-05-28,1168.0,1168.0,1168.0,1168.0,0.0,0.0
2001-05-29,1120.349,1120.0,1126.0,1120.0,0.0,392.0
2001-05-30,1079.865,1079.86,1055.0,1079.865,0.0,20.0
2001-05-31,1061.697,1040.6378,1077.0,1040.6378,0.0,676.0
2001-06-01,1077.0,1077.0,1077.0,1077.0,0.0,0.0
2001-06-04,1140.0,1140.0,1140.0,1140.0,0.0,1.0
2001-06-05,1176.0,1176.0,1176.0,1176.0,0.0,1.0
2001-06-06,1218.0,1218.0,1218.0,1218.0,0.0,1.0
2001-06-07,1218.0,1218.0,1218.0,1218.0,0.0,0.0
2001-06-08,1239.0,1239.0,1239.0,1239.0,0.0,1.0
2001-06-11,1227.061,1220.4896,1210.0,1220.4896,0.0,600.0
2001-06-12,1122.0,1122.0,1122.0,1122.0,0.0,1.0
2001-06-13,1173.0,1173.0,1173.0,1173.0,0.0,1.0
2001-06-14,1073.0,1073.0,1073.0,1073.0,0.0,1.0
2001-06-15,1096.0,1096.0,1096.0,1096.0,0.0,1.0
2001-06-18,1079.214,1079.21,1072.0,1079.2136,0.0,500.0
2001-06-19,1200.373,1200.37,1072.0,1200.3727,0.0,500.0
2001-06-20,1251.0,1251.0,1251.0,1251.0,0.0,160.0
2001-06-21,1253.0,1253.0,1253.0,1253.0,0.0,1.0
2001-06-22,1235.0,1235.0,1255.0,1235.0,0.0,100.0
