Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2013-07-18,1.073315,1.039008,1.088018,1.04881,44.0,458525.64181
2013-07-19,1.127225,1.05126,1.127225,1.05126,24.0,287250.713123
2013-07-22,1.15173,1.117423,1.138253,1.127225,22.0,164312.035552
2013-07-23,1.183391,1.153005,1.155406,1.153005,12.0,139565.964358
2013-07-24,1.146829,1.137027,1.122324,1.146829,2.0,5126.525715
2013-07-25,1.144379,1.127225,1.126,1.127225,4.0,15665.2343
2013-07-26,1.166433,1.127225,1.137027,1.156631,6.0,26831.36842
2013-07-29,1.163983,1.127225,1.135802,1.163983,2.0,12538.308665
2013-07-30,1.163983,1.127225,1.135802,1.156631,4.0,15058.212847
2013-07-31,1.163983,1.127225,1.135802,1.163983,2.0,4978.596118
2013-08-01,1.156631,1.127225,1.126,1.156631,6.0,40003.223845
2013-08-02,1.154181,1.154181,1.144379,1.154181,1.0,4080.81649
2013-08-05,1.159082,1.159082,1.140703,1.159082,1.0,2958.591955
2013-08-06,1.145604,1.145604,1.145604,1.145604,0.0,1.0
2013-08-07,1.176235,1.154181,1.146829,1.154181,10.0,83302.72721
2013-08-08,1.156631,1.137027,1.15173,1.156631,5.0,77487.563712
2013-08-09,1.166433,1.137027,1.15173,1.137027,3.0,1427378.809952
2013-08-12,1.183587,1.173295,1.173785,1.176235,10.0,94015.890699
2013-08-13,1.166433,1.156631,1.156631,1.166433,3.0,19934.788552
2013-08-14,1.178686,1.161532,1.173785,1.178686,3.0,514221.645467
2013-08-15,1.205641,1.166433,1.181136,1.205641,23.0,126214.553008
2013-08-16,1.195839,1.186037,1.176235,1.195839,3.0,9181.837102
2013-08-19,1.195839,1.195839,1.195839,1.195839,1.0,5101.020612
2013-08-20,1.208092,1.186037,1.171334,1.208092,3.0,26202.922681
2013-08-21,1.195839,1.195839,1.195839,1.195839,0.0,1.0
2013-08-22,1.235047,1.195839,1.195839,1.215443,10.0,53560.716428
2013-08-23,1.182312,1.181136,1.195839,1.182312,2.0,5764.153292
2013-08-26,1.195839,1.195839,1.195839,1.195839,0.0,0.0
2013-08-27,1.20074,1.20074,1.20074,1.20074,0.0,1.0
2013-08-28,1.225245,1.220344,1.20074,1.225245,3.0,6209.982493
2013-08-29,1.235635,1.225245,1.225245,1.225245,6.0,129636.317634
2013-08-30,1.244849,1.222795,1.227695,1.244849,2.0,54438.091973
2013-09-02,1.269354,1.266903,1.239948,1.269354,2.0,7753.551331
2013-09-03,1.239948,1.176235,1.210542,1.205641,5.0,29585.919551
2013-09-04,1.244849,1.244849,1.210542,1.244849,1.0,2346.469482
2013-09-05,1.178686,1.178686,1.20074,1.178686,1.0,35707.144285
2013-09-06,1.210542,1.210542,1.210542,1.210542,0.0,1.0
2013-09-09,1.244849,1.244849,1.210542,1.244849,1.0,2417.88377
2013-09-10,1.244849,1.236321,1.210542,1.236321,2.0,4274.655273
2013-09-11,1.225245,1.195839,1.210542,1.225245,5.0,53662.73684
2013-09-12,1.220344,1.220344,1.220344,1.220344,0.0,1.0
2013-09-13,1.211522,1.176235,1.195839,1.176235,5.0,53560.716428
2013-09-16,1.220344,1.176235,1.190938,1.220344,4.0,6809.862517
2013-09-17,1.244849,1.225245,1.215443,1.225245,2.0,4825.565499
2013-09-18,1.225245,1.195839,1.190938,1.225245,2.0,7636.227856
2013-09-19,1.210542,1.210542,1.210542,1.210542,0.0,1.0
2013-09-20,1.214953,1.161532,1.208092,1.161532,5.0,25354.112851
2013-09-23,1.210542,1.176235,1.19829,1.176235,3.0,11920.064967
2013-09-24,1.176235,1.176235,1.166433,1.176235,1.0,5101.020612
2013-09-25,1.190938,1.176235,1.176235,1.190938,2.0,25363.294688
2013-09-26,1.176235,1.176235,1.176235,1.176235,0.0,0.0
2013-09-27,1.190938,1.190938,1.190938,1.190938,0.0,1.0
2013-09-30,1.225245,1.156631,1.190938,1.176235,37.0,84018.910504
2013-10-01,1.225245,1.225245,1.190938,1.225245,1.0,4488.898139
2013-10-02,1.176235,1.173295,1.190938,1.176235,3.0,14212.46363
2013-10-03,1.190938,1.190938,1.190938,1.190938,0.0,0.0
2013-10-04,1.190938,1.190938,1.190938,1.190938,0.0,0.0
2013-10-07,1.176235,1.133597,1.171334,1.176235,7.0,102834.535134
2013-10-08,1.156631,1.156631,1.161532,1.156631,2.0,5101.020612
2013-10-09,1.156631,1.156631,1.166433,1.156631,12.0,88069.12087
2013-10-10,1.176235,1.176235,1.181136,1.176235,3.0,10202.041224
2013-10-11,1.166433,1.166433,1.166433,1.166433,0.0,1.0
2013-10-14,1.176235,1.176235,1.176235,1.176235,1.0,51010.206122
2013-10-15,1.195839,1.195839,1.195839,1.195839,10.0,52978.179874
2013-10-16,1.217894,1.176235,1.176235,1.217894,6.0,33456.573991
2013-10-17,1.186037,1.186037,1.176235,1.186037,1.0,714.142886
2013-10-18,1.176235,1.176235,1.176235,1.176235,0.0,0.0
2013-10-21,1.195839,1.158592,1.176235,1.195839,5.0,33994.221564
2013-10-22,1.225147,1.146829,1.156631,1.225147,10.0,103259.960253
2013-10-23,1.156631,1.107621,1.107621,1.139478,12.0,41113.20593
2013-10-24,1.173295,1.127225,1.161532,1.171334,7.0,31836.489845
2013-10-25,1.173785,1.173785,1.166433,1.173785,1.0,493.778795
2013-10-28,1.176235,1.176235,1.171334,1.176235,4.0,12242.449469
2013-10-29,1.176235,1.156631,1.166433,1.156631,18.0,61479.540827
2013-10-30,1.176235,1.171334,1.17501,1.176235,29.0,413036.780399
2013-10-31,1.194369,1.156631,1.166433,1.194369,15.0,35149.09263
2013-11-01,1.173785,1.173785,1.173785,1.173785,0.0,1.0
2013-11-04,1.176235,1.166433,1.171334,1.173785,3.0,13364.674004
2013-11-05,1.186037,1.161532,1.166433,1.186037,6.0,28363.715012
2013-11-06,1.184371,1.184371,1.176235,1.184371,1.0,10202.041224
2013-11-07,1.193389,1.161532,1.166433,1.193389,10.0,20631.587968
2013-11-08,1.186037,1.151534,1.176235,1.151534,7.0,33430.048684
2013-11-11,1.156631,1.146829,1.156631,1.156631,2.0,6121.224735
2013-11-12,1.161532,1.161532,1.161532,1.161532,0.0,1.0
2013-11-13,1.158984,1.156631,1.171334,1.158984,3.0,5611.122673
2013-11-14,1.186037,1.146829,1.166433,1.156631,10.0,30061.334672
2013-11-15,1.146829,1.107621,1.107621,1.146829,8.0,20430.607756
2013-11-18,1.154181,1.117423,1.132126,1.154181,5.0,12011.883338
