Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2017-04-07,253.2,220.0,250.0,217.0,98.0,2114296.0
2017-04-10,265.0,246.88,250.0,250.0,25.0,204617.0
2017-04-11,270.0,245.0,265.0,250.0,36.0,219077.0
2017-04-12,292.5918,250.0,282.5,265.0,31.0,87187.0
2017-04-13,295.0,285.0,290.0,287.5,23.0,189708.0
2017-04-17,290.0,290.0,290.0,290.0,0.0,0.0
2017-04-18,292.0,270.0,277.5,290.0,31.0,96630.0
2017-04-19,279.51258,265.98803,270.0,277.5,19.0,429056.0
2017-04-20,274.01233,264.98808,270.0,270.0,11.0,25338.0
2017-04-21,275.01238,270.0,270.0,270.0,5.0,9658.0
2017-04-24,309.0,269.98785,295.0,270.0,32.0,47859.0
2017-04-25,303.2,300.0,295.0,295.0,5.0,59400.0
2017-04-26,320.0,288.5,312.5,295.0,22.0,60184.0
2017-04-27,335.0,310.3,317.5,312.5,15.0,32807.0
2017-04-28,322.75,311.75,317.5,317.5,11.0,28501.0
2017-05-01,317.5,317.5,317.5,317.5,0.0,0.0
2017-05-02,320.0,311.0,317.5,317.5,7.0,9005.0
2017-05-03,317.5,305.0,317.5,317.5,9.0,24500.0
2017-05-04,315.75,310.0,317.5,317.5,9.0,25478.0
2017-05-05,314.99,305.0,312.5,317.5,7.0,3195.0
2017-05-08,338.95,317.9,330.0,317.5,21.0,57103.0
2017-05-09,340.0,324.0,330.0,330.0,13.0,86762.0
2017-05-10,350.0,326.0,347.5,330.0,17.0,184627.0
2017-05-11,362.7,346.5,355.0,347.5,16.0,33320.0
2017-05-12,375.0,360.0,372.5,355.0,24.0,288234.0
2017-05-15,384.5,345.0,352.5,372.5,23.0,51073.0
2017-05-16,365.0,360.0,362.5,352.5,8.0,12125.0
2017-05-17,364.0,360.25,362.5,362.5,6.0,4759.0
2017-05-18,363.0,360.25,362.5,362.5,4.0,12176.0
2017-05-19,363.0,350.0,357.5,362.5,4.0,6123.0
2017-05-22,360.0,343.3,350.0,357.5,16.0,24259.0
2017-05-23,364.5,352.0,357.5,350.0,12.0,14429.0
2017-05-24,393.0,364.25,382.5,357.5,13.0,17430.0
2017-05-25,394.0,377.0,387.5,382.5,11.0,65956.0
2017-05-26,393.0,379.3105,387.5,387.5,11.0,265345.0
2017-05-29,387.5,387.5,387.5,387.5,0.0,0.0
2017-05-30,449.0,400.0,430.0,405.0,125.0,188526.0
2017-05-31,440.0,430.0,440.0,430.0,36.0,54192.0
2017-06-01,440.0,425.0,432.5,440.0,29.0,39795.0
2017-06-02,439.7,410.0,435.0,432.5,44.0,36419.0
2017-06-05,439.4,430.1,435.0,435.0,17.0,32112.0
2017-06-06,438.99,432.0,435.0,435.0,35.0,131792.0
2017-06-07,438.0,432.15,435.0,435.0,9.0,47335.0
2017-06-08,439.01976,430.9806,435.0,435.0,15.0,16859.0
2017-06-09,440.0,430.0,435.0,435.0,13.0,28003.0
2017-06-12,440.0,430.0,436.5,432.5,14.0,44089.0
2017-06-13,474.0,433.66,467.5,436.5,33.0,105207.0
2017-06-14,475.0,455.0,475.0,467.5,55.0,110649.0
2017-06-15,487.0,457.0,467.5,487.0,18.0,23859.0
2017-06-16,474.9,460.1,470.0,467.5,24.0,33513.0
2017-06-19,470.0,445.15,460.0,470.0,13.0,13634.0
2017-06-20,470.0,455.0,467.5,460.0,20.0,32833.0
2017-06-21,475.0,460.15,475.0,467.5,5.0,2495.0
2017-06-22,472.0,470.0,462.5,462.5,3.0,1704.0
2017-06-23,459.0,445.0,455.0,462.5,11.0,15437.0
2017-06-26,457.5,395.15,430.0,455.0,39.0,60498.0
2017-06-27,445.0,437.5,435.0,432.5,16.0,37437.0
2017-06-28,445.0,430.0,437.5,435.0,13.0,25545.0
2017-06-29,443.0,433.0,437.5,437.5,13.0,22609.0
2017-06-30,443.0,440.0,437.5,437.5,11.0,12679.0
2017-07-03,483.15,450.0,462.5,462.5,121.0,167734.0
2017-07-04,470.0,452.5,462.5,462.5,48.0,66106.0
2017-07-05,465.0,452.5,462.5,462.5,14.0,31954.0
2017-07-06,462.95,443.55,452.5,462.5,19.0,21800.0
2017-07-07,460.0,458.0,452.5,452.5,17.0,47342.0
2017-07-10,464.0,448.6,457.5,452.5,21.0,35805.0
2017-07-11,464.0,460.0,457.5,457.5,13.0,28547.0
2017-07-12,460.0,452.7,457.5,457.5,13.0,14347.0
2017-07-13,465.0,451.0,462.5,457.5,20.0,86994.0
2017-07-14,460.0,456.0,455.0,462.5,7.0,4993.0
2017-07-17,490.0,465.0,465.0,475.0,32.0,468658.0
2017-07-18,480.0,459.9793,465.0,465.0,20.0,33192.0
2017-07-19,479.0,468.5,465.0,465.0,10.0,8703.0
2017-07-20,480.0,454.97953,465.0,465.0,18.0,13534.0
2017-07-21,484.0,471.5,482.5,465.0,41.0,91280.0
2017-07-24,482.5,465.0,478.0,482.5,35.0,42997.0
2017-07-25,475.0,465.0,470.0,472.5,10.0,12981.0
2017-07-26,474.5,460.75,467.5,470.0,13.0,17372.0
2017-07-27,465.0,460.75,467.5,467.5,6.0,2445.0
2017-07-28,469.0,460.0,467.5,467.5,7.0,7661.0
2017-07-31,475.0,460.0,475.0,467.5,14.0,16358.0
2017-08-01,475.0,460.0,475.0,467.5,16.0,29141.0
2017-08-02,477.0,457.0,470.0,475.0,15.0,25995.0
2017-08-03,477.0,461.88,470.0,470.0,15.0,36945.0
2017-08-04,477.0,462.0,470.0,470.0,12.0,30045.0
2017-08-07,530.2,475.0,515.0,470.0,140.0,196375.0
2017-08-08,540.0,511.725,535.0,520.0,77.0,114413.0
2017-08-09,539.75,517.0,530.0,530.0,34.0,52626.0
2017-08-10,535.0,512.5,520.0,530.0,28.0,20691.0
2017-08-11,525.0,508.5,517.5,520.0,13.0,11811.0
2017-08-14,527.0,505.25,517.5,517.5,15.0,11868.0
2017-08-15,525.0,510.05,515.0,517.5,18.0,25887.0
2017-08-16,520.0,510.05,512.5,515.0,29.0,39439.0
2017-08-17,520.0,511.0,512.5,512.5,11.0,11115.0
2017-08-18,520.0,513.55,512.5,512.5,29.0,49058.0
2017-08-21,520.0,513.0,517.5,512.5,44.0,63165.0
