Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2018-05-29,1190.0,1085.0,1113.6,1100.0,194.0,437177.0
2018-05-30,1169.8,980.3,980.3,1130.0,217.0,799139.0
2018-05-31,1025.0,923.0,1005.2,1025.0,932.0,798818.0
2018-06-01,1085.0,1010.0,1065.0,1010.0,732.0,998625.0
2018-06-04,1100.0,1040.0,1080.0,1100.0,933.0,335436.0
2018-06-05,1126.4,1070.0,1115.0,1080.0,518.0,409453.0
2018-06-06,1111.2,1080.0,1100.0,1100.0,628.0,321210.0
2018-06-07,1125.0,1100.0,1123.8,1100.4,372.0,142816.0
2018-06-08,1129.0,1111.0,1112.4,1120.0,301.0,76540.0
2018-06-11,1121.0,1077.0,1077.0,1121.0,255.0,62849.0
2018-06-12,1109.2,1075.0,1086.6,1109.2,316.0,28250.0
2018-06-13,1097.0,1060.0,1074.4,1080.0,330.0,55668.0
2018-06-14,1170.0,1065.0,1155.0,1065.0,460.0,230802.0
2018-06-15,1249.8,1140.6,1233.4,1140.6,517.0,252952.0
2018-06-18,1230.0,1180.0,1180.0,1230.0,278.0,79872.0
2018-06-19,1161.0,1110.6,1115.4,1160.0,503.0,90020.0
2018-06-20,1149.2,1110.0,1129.0,1110.0,157.0,433774.0
2018-06-21,1155.8,1120.2,1146.6,1155.8,127.0,138863.0
2018-06-22,1155.8,1120.0,1132.0,1120.0,155.0,370226.0
2018-06-25,1155.0,1105.0,1128.8,1155.0,146.0,47526.0
2018-06-26,1130.6,1086.8,1130.6,1110.0,196.0,34609.0
2018-06-27,1137.0,1102.0,1102.0,1137.0,378.0,194165.0
2018-06-28,1135.0,1058.4,1058.4,1135.0,370.0,99175.0
2018-06-29,1081.695,1025.0,1030.0,1058.4,587.0,241504.0
2018-07-02,1055.994,1020.0,1020.0,1050.6,187.0,37006.0
2018-07-03,1036.602,1022.2,1026.0,1030.0,224.0,41842.0
2018-07-04,1035.8,1020.0,1025.0,1035.8,155.0,27834.0
2018-07-05,1030.0,1015.0,1030.0,1020.0,167.0,17160.0
2018-07-06,1028.4,1015.0,1015.2,1027.053,214.0,137392.0
2018-07-09,1039.2,1019.0,1025.0,1020.0,157.0,335526.0
2018-07-10,1050.8087,1020.0,1033.0,1020.0,136.0,214909.0
2018-07-11,1040.0,1030.0,1030.2,1031.2,202.0,36205.0
2018-07-12,1033.0,1024.4,1032.4,1030.2,101.0,51596.0
2018-07-13,1056.8,1023.5333,1042.6,1056.8,74.0,14032.0
2018-07-16,1048.6,1031.0,1036.4,1031.0,85.0,10555.0
2018-07-17,1044.0,1020.0,1030.0,1040.4,195.0,194205.0
2018-07-18,1032.6,995.0,1005.0,1022.0,514.0,251591.0
2018-07-19,1029.8,980.0,981.1,998.0,156.0,46633.0
2018-07-20,1017.0,970.0,976.0,980.0,245.0,51296.0
2018-07-23,989.9,971.0,975.0,975.0,218.0,121483.0
2018-07-24,1032.4,970.2,997.0,1004.4,181.0,21343.0
2018-07-25,1026.4,982.0,982.2,1026.4,287.0,79261.0
2018-07-26,1013.4,975.0,1013.4,982.1,209.0,58128.0
2018-07-27,1015.0,981.238,1000.0,994.0,203.0,64858.0
2018-07-30,1008.2,975.0,978.0,975.1,259.0,114348.0
2018-07-31,1006.6,960.0,988.4,1006.6,226.0,77240.0
2018-08-01,1000.0,984.2,998.8,1000.0,150.0,702040.0
2018-08-02,1000.0,987.0,999.9,987.0,101.0,15929.0
2018-08-03,999.9,985.3,994.9,992.1,80.0,107026.0
2018-08-06,1007.4,974.247,1000.0,974.247,76.0,139535.0
