Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-02-02,295.5,253.5,295.5,253.5,0.0,8467754.0
2005-02-03,295.5,295.5,295.5,295.5,0.0,1878477.0
2005-02-04,295.5,295.0,295.0,295.5,0.0,234325.0
2005-02-07,293.5,287.5,287.5,292.5,0.0,1820741.0
2005-02-08,287.5,287.5,287.5,287.5,0.0,236131.0
2005-02-09,287.5,287.5,287.5,287.5,0.0,69601.0
2005-02-10,287.5,287.5,287.5,287.5,0.0,1647397.0
2005-02-11,289.5,287.5,289.5,287.5,0.0,34485.0
2005-02-14,291.0,289.5,291.0,289.5,0.0,51870.0
2005-02-15,291.0,291.0,291.0,291.0,0.0,82213.0
2005-02-16,291.0,291.0,291.0,291.0,0.0,458250.0
2005-02-17,291.0,291.0,291.0,291.0,0.0,250000.0
2005-02-18,292.5,291.0,291.0,291.0,0.0,2000.0
2005-02-21,292.5,291.0,292.5,291.0,0.0,81800.0
2005-02-22,291.0,289.5,291.0,291.0,0.0,82955.0
2005-02-23,291.0,291.0,291.0,291.0,0.0,108100.0
2005-02-24,291.0,291.0,291.0,291.0,0.0,674500.0
2005-02-25,291.0,291.0,291.0,291.0,0.0,10000.0
2005-02-28,291.0,291.0,291.0,291.0,0.0,480860.0
2005-03-01,291.0,291.0,291.0,291.0,0.0,26853.0
2005-03-02,291.0,291.0,291.0,291.0,0.0,0.0
2005-03-03,291.0,291.0,291.0,291.0,0.0,1075891.0
2005-03-04,292.5,292.5,292.5,292.5,0.0,140000.0
2005-03-07,292.5,292.5,292.5,292.5,0.0,2500.0
2005-03-08,292.5,292.5,292.5,292.5,0.0,18580.0
2005-03-09,292.5,292.5,292.5,292.5,0.0,67988.0
2005-03-10,292.5,290.5,290.5,292.5,0.0,33800.0
2005-03-11,290.5,290.5,290.5,290.5,0.0,102564.0
2005-03-14,290.5,290.5,290.5,290.5,0.0,796535.0
2005-03-15,290.5,290.5,290.5,290.5,0.0,462664.0
2005-03-16,290.5,290.5,290.5,290.5,0.0,23315.0
2005-03-17,290.5,286.5,286.5,290.5,0.0,86850.0
2005-03-18,286.5,281.5,281.5,286.5,0.0,510414.0
2005-03-21,282.5,282.5,282.5,282.5,0.0,1.0
2005-03-22,282.5,282.5,282.5,282.5,0.0,23242.0
2005-03-23,282.5,282.5,282.5,282.5,0.0,60701.0
2005-03-24,282.5,282.5,282.5,282.5,0.0,0.0
2005-03-25,282.5,282.5,282.5,282.5,0.0,0.0
2005-03-28,282.5,282.5,282.5,282.5,0.0,0.0
2005-03-29,282.5,282.5,282.5,282.5,0.0,94044.0
2005-03-30,282.5,282.5,282.5,282.5,0.0,0.0
2005-03-31,282.5,282.5,282.5,282.5,0.0,0.0
2005-04-01,282.5,282.5,282.5,282.5,0.0,2880.0
2005-04-04,282.5,282.5,282.5,282.5,0.0,246696.0
2005-04-05,282.5,282.5,282.5,282.5,0.0,308384.0
2005-04-06,282.5,282.5,282.5,282.5,0.0,0.0
2005-04-07,282.5,282.5,282.5,282.5,0.0,360336.0
2005-04-08,285.0,283.5,285.0,283.5,0.0,153000.0
2005-04-11,286.5,285.0,286.5,285.0,0.0,7500.0
2005-04-12,286.5,286.5,286.5,286.5,0.0,0.0
2005-04-13,287.5,286.5,287.5,286.5,0.0,27479.0
2005-04-14,287.5,287.5,287.5,287.5,0.0,4333.0
2005-04-15,292.5,287.5,292.5,287.5,0.0,3300.0
2005-04-18,292.5,292.5,292.5,292.5,0.0,41400.0
2005-04-19,292.5,292.5,292.5,292.5,0.0,116819.0
2005-04-20,309.5,292.5,309.5,292.5,0.0,562451.0
2005-04-21,328.0,309.5,328.0,309.5,0.0,148497.0
2005-04-22,333.5,329.5,331.5,329.5,0.0,368544.0
2005-04-25,336.0,326.0,326.0,335.0,0.0,170179.0
2005-04-26,326.0,325.0,325.0,326.0,0.0,118909.0
2005-04-27,325.0,322.5,322.5,325.0,0.0,383200.0
2005-04-28,322.5,314.5,314.5,322.5,0.0,19930.0
2005-04-29,314.5,306.5,310.5,314.5,0.0,208285.0
2005-05-02,310.5,310.5,310.5,310.5,0.0,0.0
2005-05-03,310.5,310.5,310.5,310.5,0.0,1000.0
2005-05-04,313.5,310.5,313.5,310.5,0.0,171500.0
2005-05-05,325.0,313.5,325.0,313.5,0.0,38000.0
2005-05-06,325.0,325.0,325.0,325.0,0.0,27600.0
2005-05-09,325.0,325.0,325.0,325.0,0.0,2432.0
2005-05-10,325.0,322.5,322.5,325.0,0.0,112573.0
2005-05-11,322.5,322.5,322.5,322.5,0.0,0.0
2005-05-12,322.5,322.5,322.5,322.5,0.0,61555.0
2005-05-13,329.0,322.5,329.0,322.5,0.0,211055.0
2005-05-16,341.5,329.5,340.5,329.5,0.0,532083.0
2005-05-17,353.5,340.5,353.5,340.5,0.0,608759.0
2005-05-18,354.5,352.5,352.5,353.5,0.0,22195.0
2005-05-19,352.5,352.5,352.5,352.5,0.0,75000.0
2005-05-20,352.5,352.5,352.5,352.5,0.0,3232.0
2005-05-23,352.5,352.5,352.5,352.5,0.0,1759.0
2005-05-24,357.5,352.5,357.5,352.5,0.0,622455.0
2005-05-25,357.5,346.5,349.0,357.5,0.0,236645.0
2005-05-26,349.0,349.0,349.0,349.0,0.0,5054.0
2005-05-27,349.0,349.0,349.0,349.0,0.0,2101.0
2005-05-30,349.0,349.0,349.0,349.0,0.0,0.0
2005-05-31,350.0,349.0,349.0,349.0,0.0,2026.0
2005-06-01,349.0,349.0,349.0,349.0,0.0,38955.0
2005-06-02,353.0,348.5,353.0,349.0,0.0,925201.0
2005-06-03,355.5,353.5,355.5,353.5,0.0,4632.0
2005-06-06,362.5,355.5,362.5,355.5,0.0,79168.0
2005-06-07,367.5,362.5,367.5,362.5,0.0,933864.0
2005-06-08,370.5,367.5,370.5,367.5,0.0,5696.0
2005-06-09,370.5,370.5,370.5,370.5,0.0,402091.0
2005-06-10,370.5,370.5,370.5,370.5,0.0,238411.0
2005-06-13,370.5,370.0,370.0,370.5,0.0,179600.0
2005-06-14,370.0,370.0,370.0,370.0,0.0,3466.0
2005-06-15,370.0,369.5,370.0,370.0,0.0,167546.0
2005-06-16,370.0,370.0,370.0,370.0,0.0,211044.0
2005-06-17,370.5,370.0,370.5,370.0,0.0,729272.0
2005-06-20,370.5,370.5,370.5,370.5,0.0,0.0
