Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-07-19,33.0,32.2,32.4,32.8,0.0,8049090.0
1994-07-20,32.6,31.8,32.2,32.0,0.0,5083662.5
1994-07-21,32.2,31.4,31.8,31.6,0.0,1119380.0
1994-07-22,32.0,31.4,31.8,31.6,0.0,907887.5
1994-07-25,32.0,31.4,31.8,32.0,0.0,895175.0
1994-07-26,32.0,31.4,31.8,32.0,0.0,1136182.5
1994-07-27,31.8,31.2,31.6,31.6,0.0,1440072.5
1994-07-28,31.8,31.2,31.6,31.8,0.0,1005967.5
1994-07-29,31.6,31.0,31.2,31.55,0.0,2064262.5
1994-08-01,31.4,31.0,31.2,31.0,0.0,325570.0
1994-08-02,31.7,31.0,31.5,31.2,0.0,4415762.5
1994-08-03,32.0,31.4,31.9,31.5,0.0,3990715.0
1994-08-04,32.8,31.7,32.6,31.7,0.0,2633022.5
1994-08-05,32.8,32.2,32.4,32.35,0.0,1251365.0
1994-08-08,32.8,32.0,32.2,32.2,0.0,2359027.5
1994-08-09,32.4,31.7,32.0,32.4,0.0,1704265.0
1994-08-10,32.4,31.8,32.2,31.8,0.0,1996692.5
1994-08-11,32.4,31.6,31.8,31.8,0.0,2463852.5
1994-08-12,32.0,31.6,31.8,31.6,0.0,813975.0
1994-08-15,32.0,31.6,31.8,31.6,0.0,1549442.5
1994-08-16,32.0,31.6,31.9,31.9,0.0,1919247.5
1994-08-17,32.4,31.8,32.2,32.1,0.0,4258450.0
1994-08-18,32.6,32.1,32.4,32.1,0.0,8547697.5
1994-08-19,32.6,32.2,32.5,32.3,0.0,11527117.5
1994-08-22,33.0,32.4,32.9,32.6,0.0,9324807.5
1994-08-23,33.0,32.8,32.9,33.0,0.0,752267.5
1994-08-24,33.0,32.8,32.9,33.0,0.0,1983477.5
1994-08-25,33.8,32.8,33.6,33.1,0.0,14096770.0
1994-08-26,33.8,33.2,33.8,33.6,0.0,1372382.5
1994-08-29,33.8,33.8,33.8,33.8,0.0,0.0
1994-08-30,34.4,33.8,34.2,34.4,0.0,4035097.5
1994-08-31,34.4,33.6,33.8,34.0,0.0,3340715.0
1994-09-01,33.7,32.8,33.0,33.7,0.0,1418967.5
1994-09-02,33.6,32.6,33.4,32.8,0.0,3799857.5
1994-09-05,33.6,33.2,33.4,33.3,0.0,4079970.0
1994-09-06,33.6,33.1,33.4,33.1,0.0,1222757.5
1994-09-07,33.6,32.8,33.0,33.25,0.0,4018432.5
1994-09-08,32.9,32.2,32.6,32.9,0.0,3877895.0
1994-09-09,33.0,32.6,32.8,32.6,0.0,922750.0
1994-09-12,33.0,32.6,32.8,32.6,0.0,718460.0
1994-09-13,32.8,32.2,32.4,32.4,0.0,1338927.5
1994-09-14,32.6,31.6,31.8,32.6,0.0,1029700.0
1994-09-15,32.4,31.6,32.2,32.0,0.0,859765.0
1994-09-16,32.6,31.8,32.2,32.2,0.0,3455910.0
1994-09-19,32.6,31.6,32.0,32.0,0.0,4902160.0
1994-09-20,32.0,30.8,31.0,31.9,0.0,1696982.5
1994-09-21,31.4,30.8,31.2,31.1,0.0,2998275.0
1994-09-22,31.4,31.0,31.3,31.1,0.0,3447500.0
1994-09-23,31.4,30.8,31.2,31.0,0.0,1480357.5
1994-09-26,31.4,30.6,31.0,31.0,0.0,927125.0
1994-09-27,31.2,30.4,31.0,30.6,0.0,2309132.5
1994-09-28,31.2,30.6,31.1,30.6,0.0,6077000.0
1994-09-29,31.2,30.4,31.0,31.2,0.0,4433335.0
1994-09-30,31.2,30.4,30.8,30.6,0.0,5295775.0
1994-10-03,31.0,30.4,30.6,31.0,0.0,1405277.5
1994-10-04,30.8,30.2,30.4,30.4,0.0,1925607.5
1994-10-05,30.4,30.0,30.1,30.25,0.0,1368415.0
1994-10-06,30.6,30.2,30.4,30.2,0.0,1307357.5
1994-10-07,30.6,30.2,30.6,30.4,0.0,1173855.0
1994-10-10,31.0,30.6,30.8,30.8,0.0,1018782.5
1994-10-11,31.5,30.6,31.2,30.6,0.0,2814185.0
1994-10-12,31.6,31.0,31.4,31.0,0.0,1050847.5
1994-10-13,31.8,31.2,31.8,31.4,0.0,2684515.0
1994-10-14,32.0,31.6,31.8,31.65,0.0,1616875.0
1994-10-17,32.0,31.5,31.8,31.6,0.0,1570657.5
1994-10-18,32.0,31.4,31.6,31.6,0.0,1418520.0
1994-10-19,31.8,31.4,31.6,31.4,0.0,810570.0
1994-10-20,31.8,31.4,31.6,31.5,0.0,822970.0
1994-10-21,31.7,31.2,31.4,31.7,0.0,938680.0
1994-10-24,31.4,30.8,31.0,31.4,0.0,977875.0
1994-10-25,31.1,30.2,30.6,30.9,0.0,2091102.5
1994-10-26,30.9,30.4,30.8,30.5,0.0,11299135.0
1994-10-27,31.0,30.4,31.0,30.6,0.0,1562522.5
1994-10-28,31.4,30.8,31.4,30.8,0.0,461910.0
1994-10-31,31.6,31.2,31.4,31.2,0.0,854937.5
1994-11-01,31.6,30.8,31.2,31.25,0.0,2753910.0
1994-11-02,31.2,30.8,31.0,31.0,0.0,939580.0
1994-11-03,31.2,30.8,31.0,30.9,0.0,3827147.5
1994-11-04,31.2,30.8,31.0,31.2,0.0,675772.5
1994-11-07,31.0,30.6,30.8,30.8,0.0,962627.5
1994-11-08,31.0,30.2,30.8,30.6,0.0,1441332.5
1994-11-09,31.2,30.4,31.0,30.65,0.0,1726887.5
1994-11-10,30.8,30.4,30.8,30.7,0.0,1463245.0
1994-11-11,31.0,30.4,30.8,30.6,0.0,2801482.5
1994-11-14,31.2,30.6,31.0,30.8,0.0,5054907.5
1994-11-15,31.6,30.8,31.4,30.9,0.0,1178955.0
1994-11-16,31.6,31.2,31.6,31.35,0.0,1936435.0
1994-11-17,31.8,31.4,31.6,31.5,0.0,1862320.0
1994-11-18,31.7,31.2,31.4,31.7,0.0,970775.0
1994-11-21,31.6,31.2,31.4,31.2,0.0,3505305.0
1994-11-22,31.4,31.0,31.2,31.2,0.0,3813455.0
1994-11-23,31.2,30.4,30.6,31.2,0.0,3208105.0
1994-11-24,31.0,30.5,30.8,30.5,0.0,3137452.5
