datadate,apq,rectq,xadq,obq,fatbq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2005-05-10,,,,,,,,,,,,,,944601456.195067,1329538930.53587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2005-07-27,1459791093.09926,936773085.442152,,,3384452487.81399,421212572.976001,,210267758.707629,1372361969.55832,4567693565.41227,,,397762728.9196,944601456.195067,1329538930.53587,25201,7417959.09982258,35612134.0928191,,86663111.7751424,32434420.76757868,-21448329.44252497,,547915861.051452,547915861.051452,838071233.915398,256154334.485013,583157344.28985,477694821.178448,423115247.362032,15542892697.3574,4976397907.55439,,63776657.0174619,6112872731.34747,,577602523.484919,-184781805.957606,,,,9504164962.92838,4289003658.97843,2987949971.79942,6510378475.674661,2388162759.17453,1511909545.24232,6947613049.58446,,,,,2132161627.04267,,,3
2005-11-10,1459791093.09926,936773085.442152,,,3384452487.81399,421212572.976001,,210267758.707629,1372361969.55832,4567693565.41227,,,397762728.9196,944601456.195067,1329538930.53587,25201,7417959.09982258,35612134.0928191,,86663111.7751424,32434420.76757868,-21448329.44252497,,547915861.051452,547915861.051452,838071233.915398,256154334.485013,583157344.28985,477694821.178448,423115247.362032,15542892697.3574,4976397907.55439,,63776657.0174619,6112872731.34747,,577602523.484919,-184781805.957606,,,,9504164962.92838,4289003658.97843,2987949971.79942,6510378475.674661,2388162759.17453,1511909545.24232,6947613049.58446,,,,,2132161627.04267,,,3
2005-11-14,1459791093.09926,936773085.442152,,,3384452487.81399,421212572.976001,,210267758.707629,1372361969.55832,4567693565.41227,,,397762728.9196,944601456.195067,1329538930.53587,25201,7417959.09982258,35612134.0928191,,86663111.7751424,32434420.76757868,-21448329.44252497,,547915861.051452,547915861.051452,838071233.915398,256154334.485013,583157344.28985,477694821.178448,423115247.362032,15542892697.3574,4976397907.55439,,63776657.0174619,6112872731.34747,,577602523.484919,-184781805.957606,,,,9504164962.92838,4289003658.97843,2987949971.79942,6510378475.674661,2388162759.17453,1511909545.24232,6947613049.58446,,,,,2132161627.04267,,,3
