datadate,apq,rectq,xadq,obq,fatbq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-08-06,,,,,,137572643.007865,,,18158310436.7926,,,,137712959.62018,,12726636326.6118,34269,47962296.8540188,,,,47962296.8540188,,-2411366.96719739,-2093331570.01726,-2093331570.01726,-1724044230.96106,,,7347216878.76463,20124842561.4809,,3524093293.59294,,,,,,323585698.733934,,,,426845416107.52,,,83043840512.1811,8653367056.78112,,413902450683.29193,381540,,381540,,23076594787.2626,,,2
2004-11-24,,,,,,137572643.007865,,,18158310436.7926,,,,137712959.62018,,12726636326.6118,34269,47962296.8540188,,,,47962296.8540188,,-2411366.96719739,-2093331570.01726,-2093331570.01726,-1724044230.96106,,,7347216878.76463,20124842561.4809,,3524093293.59294,,,,,,323585698.733934,,,,426845416107.52,,,83043840512.1811,8653367056.78112,,413902450683.29193,381540,,381540,,23076594787.2626,,,2
2005-02-04,,,,,,137572643.007865,,,18158310436.7926,,,,137712959.62018,,12726636326.6118,34269,47962296.8540188,,,,47962296.8540188,,-2411366.96719739,-2093331570.01726,-2093331570.01726,-1724044230.96106,,,7347216878.76463,20124842561.4809,,3524093293.59294,,,,,,323585698.733934,,,,426845416107.52,,,83043840512.1811,8653367056.78112,,413902450683.29193,381540,,381540,,23076594787.2626,,,2
2005-05-25,,,,,,578798490.241853,,,-1548475487.53385,,,,117278872.35036,,12726636326.6118,31430,15201627.0426744,,,,15201627.0426744,,-4210593.70622841,-2740483693.34205,-2740483693.34205,-1159104293.95835,,,5547022310.9534,25941433229.9935,,3203139973.85377,,,,,,1283633097.0212,,,,407981098542.908,,,84673344322.3457,5832057760.01494,,394675054099.91626,356620,,356620,,18810550629.9374,,,3
2005-08-08,,,,,,578798490.241853,,,-1548475487.53385,,,,117278872.35036,,12726636326.6118,31430,15201627.0426744,,,,15201627.0426744,,-4210593.70622841,-2740483693.34205,-2740483693.34205,-1159104293.95835,,,5547022310.9534,25941433229.9935,,3203139973.85377,,,,,,1283633097.0212,,,,407981098542.908,,,84673344322.3457,5832057760.01494,,394675054099.91626,356620,,356620,,18810550629.9374,,,3
2005-09-30,,,,,,578798490.241853,,,-1548475487.53385,,,,117278872.35036,,12726636326.6118,31430,15201627.0426744,,,,15201627.0426744,,-4210593.70622841,-2740483693.34205,-2740483693.34205,-1159104293.95835,,,5547022310.9534,25941433229.9935,,3203139973.85377,,,,,,1283633097.0212,,,,407981098542.908,,,84673344322.3457,5832057760.01494,,394675054099.91626,356620,,356620,,18810550629.9374,,,3
