datadate,apq,rectq,xadq,obq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2015-03-31,,,,,,,,,,,,,28500000.0,32600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2015-06-30,,,,,,,,,,,,,28500000.0,32600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2015-09-30,,,,,,,,,,,,,28500000.0,32600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2015-12-31,,,,,,,,,,,,,28500000.0,32600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2016-03-31,,,,,,,,,,,,,53800000.0,59700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2016-06-30,,,,,,,,,,,,,53800000.0,59700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2016-09-30,,,,,,,,,,,,,53800000.0,59700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2016-12-31,,,,,,,,,,,,,53800000.0,59700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2017-03-31,,,,,,,,,,,,,106800000.0,115300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2017-06-30,,,,,,,,,,,,,106800000.0,115300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2017-09-30,,,,,,,,,,,,,106800000.0,115300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2017-12-31,,,,,,,,,,,,,106800000.0,115300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2018-03-31,,,,,,,,,,,,,125100000.0,163500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2018-06-30,,,,,,,,,,,,,125100000.0,163500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2018-11-01,64100000.0,12500000.0,,,38600000.0,,265100000.0,166700000.0,96000000.0,3300000.0,800000.0,38400000.0,125100000.0,163500000.0,2116,544900000.0,,36400000.0,2200000.0,639400000.0,700000.0,3100000.0,-102700000.0,-102700000.0,-76000000.0,500000.0,87500000.0,18600000.0,21000000.0,36300000.0,19000000.0,,,546300000.0,,331100000.0,-193100000.0,38000000.0,-10200000.0,27500000.0,1014700000.0,248500000.0,292600000.0,1000000.0,718500000.0,2800000.0,288000000.0,,,,-10500000.0,300000.0,4100000.0,,5
2019-03-06,96800000.0,10700000.0,,,53600000.0,,185900000.0,157300000.0,216900000.0,3100000.0,3900000.0,49200000.0,124700000.0,173900000.0,3290,770700000.0,,28800000.0,3100000.0,907600000.0,400000.0,1100000.0,82700000.0,82700000.0,101700000.0,100000.0,71700000.0,29000000.0,24700000.0,51400000.0,25900000.0,,23500000.0,779500000.0,,365600000.0,-17200000.0,31400000.0,-9400000.0,21800000.0,1233700000.0,284100000.0,215700000.0,205100000.0,790900000.0,5500000.0,431800000.0,,,,-9600000.0,102400000.0,7000000.0,,6
2019-04-26,96800000.0,10700000.0,,,53600000.0,,185900000.0,157300000.0,216900000.0,3100000.0,3900000.0,49200000.0,124700000.0,173900000.0,3290,770700000.0,,28800000.0,3100000.0,907600000.0,400000.0,1100000.0,82700000.0,82700000.0,101700000.0,100000.0,71700000.0,29000000.0,24700000.0,51400000.0,25900000.0,,23500000.0,779500000.0,,365600000.0,-17200000.0,31400000.0,-9400000.0,21800000.0,1233700000.0,284100000.0,215700000.0,205100000.0,790900000.0,5500000.0,431800000.0,,,,-9600000.0,102400000.0,7000000.0,,6
2019-07-31,96800000.0,10700000.0,,,53600000.0,,185900000.0,157300000.0,216900000.0,3100000.0,3900000.0,49200000.0,124700000.0,173900000.0,3290,770700000.0,,28800000.0,3100000.0,907600000.0,400000.0,1100000.0,82700000.0,82700000.0,101700000.0,100000.0,71700000.0,29000000.0,24700000.0,51400000.0,25900000.0,,23500000.0,779500000.0,,365600000.0,-17200000.0,31400000.0,-9400000.0,21800000.0,1233700000.0,284100000.0,215700000.0,205100000.0,790900000.0,5500000.0,431800000.0,,,,-9600000.0,102400000.0,7000000.0,,6
2019-09-30,96800000.0,10700000.0,,,53600000.0,,185900000.0,157300000.0,216900000.0,3100000.0,3900000.0,49200000.0,124700000.0,173900000.0,3290,770700000.0,,28800000.0,3100000.0,907600000.0,400000.0,1100000.0,82700000.0,82700000.0,101700000.0,100000.0,71700000.0,29000000.0,24700000.0,51400000.0,25900000.0,,23500000.0,779500000.0,,365600000.0,-17200000.0,31400000.0,-9400000.0,21800000.0,1233700000.0,284100000.0,215700000.0,205100000.0,790900000.0,5500000.0,431800000.0,,,,-9600000.0,102400000.0,7000000.0,,6
2019-12-31,96800000.0,10700000.0,,,53600000.0,,185900000.0,157300000.0,216900000.0,3100000.0,3900000.0,49200000.0,124700000.0,173900000.0,3290,770700000.0,,28800000.0,3100000.0,907600000.0,400000.0,1100000.0,82700000.0,82700000.0,101700000.0,100000.0,71700000.0,29000000.0,24700000.0,51400000.0,25900000.0,,23500000.0,779500000.0,,365600000.0,-17200000.0,31400000.0,-9400000.0,21800000.0,1233700000.0,284100000.0,215700000.0,205100000.0,790900000.0,5500000.0,431800000.0,,,,-9600000.0,102400000.0,7000000.0,,7
2020-03-31,96800000.0,10700000.0,,,53600000.0,,185900000.0,157300000.0,216900000.0,3100000.0,3900000.0,49200000.0,124700000.0,173900000.0,3290,770700000.0,,28800000.0,3100000.0,907600000.0,400000.0,1100000.0,82700000.0,82700000.0,101700000.0,100000.0,71700000.0,29000000.0,24700000.0,51400000.0,25900000.0,,23500000.0,779500000.0,,365600000.0,-17200000.0,31400000.0,-9400000.0,21800000.0,1233700000.0,284100000.0,215700000.0,205100000.0,790900000.0,5500000.0,431800000.0,,,,-9600000.0,102400000.0,7000000.0,,7
2020-06-30,96800000.0,10700000.0,,,53600000.0,,185900000.0,157300000.0,216900000.0,3100000.0,3900000.0,49200000.0,124700000.0,173900000.0,3290,770700000.0,,28800000.0,3100000.0,907600000.0,400000.0,1100000.0,82700000.0,82700000.0,101700000.0,100000.0,71700000.0,29000000.0,24700000.0,51400000.0,25900000.0,,23500000.0,779500000.0,,365600000.0,-17200000.0,31400000.0,-9400000.0,21800000.0,1233700000.0,284100000.0,215700000.0,205100000.0,790900000.0,5500000.0,431800000.0,,,,-9600000.0,102400000.0,7000000.0,,7
2020-12-31,96800000.0,10700000.0,,,53600000.0,,185900000.0,157300000.0,216900000.0,3100000.0,3900000.0,49200000.0,124700000.0,173900000.0,3290,770700000.0,,28800000.0,3100000.0,907600000.0,400000.0,1100000.0,82700000.0,82700000.0,101700000.0,100000.0,71700000.0,29000000.0,24700000.0,51400000.0,25900000.0,,23500000.0,779500000.0,,365600000.0,-17200000.0,31400000.0,-9400000.0,21800000.0,1233700000.0,284100000.0,215700000.0,205100000.0,790900000.0,5500000.0,431800000.0,,,,-9600000.0,102400000.0,7000000.0,,8
