datadate,apq,rectq,xadq,obq,fatbq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-06-30,,,,,,,,,,,,,,307398875.931609,897521920.035072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-11-11,,,,,,,,,,,,,,307398875.931609,897521920.035072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-12-31,,,,,,,,,,,,,,307398875.931609,897521920.035072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2005-04-28,,,,,,,,,,,,,,596796013.332064,1243704976.66889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2005-07-28,1769833119.80577,1385967326.92128,,,,277617489.961714,,404375140.16248,1120215606.31245,5690058946.68036,,,396789152.67532,596796013.332064,1243704976.66889,27067,,44087683.6305911,117629755.159212,117481494.817443,68753262.4894948,-188433952.37650618,,253485648.333178,253485648.333178,467959058.735643,261867299.654496,1000500322.34569,683658087.963395,523764251.377346,,4777101414.13764,,32908853.8612382,7135132729.85339,,629587541.320385,-64601972.9199739,,,,9395727348.95882,3922746252.68466,3423869970.67887,6858449280.04482,1874070024.09189,1249454146.23214,7352536753.011484,,,,,2853018234.75581,,,3
2005-10-31,1769833119.80577,1385967326.92128,,,,277617489.961714,,404375140.16248,1120215606.31245,5690058946.68036,,,396789152.67532,596796013.332064,1243704976.66889,27067,,44087683.6305911,117629755.159212,117481494.817443,68753262.4894948,-188433952.37650618,,253485648.333178,253485648.333178,467959058.735643,261867299.654496,1000500322.34569,683658087.963395,523764251.377346,,4777101414.13764,,32908853.8612382,7135132729.85339,,629587541.320385,-64601972.9199739,,,,9395727348.95882,3922746252.68466,3423869970.67887,6858449280.04482,1874070024.09189,1249454146.23214,7352536753.011484,,,,,2853018234.75581,,,3
2005-11-01,1769833119.80577,1385967326.92128,,,,277617489.961714,,404375140.16248,1120215606.31245,5690058946.68036,,,396789152.67532,596796013.332064,1243704976.66889,27067,,44087683.6305911,117629755.159212,117481494.817443,68753262.4894948,-188433952.37650618,,253485648.333178,253485648.333178,467959058.735643,261867299.654496,1000500322.34569,683658087.963395,523764251.377346,,4777101414.13764,,32908853.8612382,7135132729.85339,,629587541.320385,-64601972.9199739,,,,9395727348.95882,3922746252.68466,3423869970.67887,6858449280.04482,1874070024.09189,1249454146.23214,7352536753.011484,,,,,2853018234.75581,,,3
