datadate,apq,rectq,xadq,obq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2005-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2006-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2006-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2007-03-31,,,,,,,,,,,,,-6508970.4,-2414716.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2010-03-31,,,,,,,,,,,,,8644765.05,49579980.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010-06-30,,,,,,,,,,,,,8644765.05,49579980.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010-09-30,,,,,,,,,,,,,8644765.05,49579980.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010-12-31,,,,,,,,,,,,,8644765.05,49579980.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2011-03-31,,,,,,,,,,,,,23912528.4,139866575.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2011-06-30,,,,,,,,,,,,,23912528.4,139866575.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2011-12-31,,,,,,,,,,,,,23912528.4,139866575.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2012-12-31,,,,,,,,,,,,,121950014.03,190399776.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2013-03-31,,,,,,,,,,,,,74272549.39,138534488.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2013-06-30,,,,,,,,,,,,,74272549.39,138534488.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2013-09-30,,,,,,,,,,,,,74272549.39,138534488.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2013-12-31,,,,,,,,,,,,,74272549.39,138534488.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2014-09-30,,,,,,,,,,,,,146921332.68,215380193.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
