datadate,acoq,actq,aoq,apq,atq,capxq,ceqq,cheq,cogsq,count,countq,dcpstkq,dcq,dcvtq,dlcq,dlttq,dmq,dpq,drcq,drltq,drq,dvtq,ebitdaq,ebitq,empq,fatlq,gdwliaq,ibq,intanq,invtq,lcoq,lctq,loq,ltq,niq,nopiq,oancfq,obq,piq,ppegtq,ppentq,pstkq,pstkqq,rectq,revtq,scstkcq,spiq,txdiq,txfedq,txfoq,txpq,txtq,xadq,xintq,xrdq,xsgaq
2002-06-30,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,2,8,,,,,,,,,,,,111251199.01347,91670986.4850048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,,,,,,,,,,3,9,,,,,,,,,,,,111251199.01347,91670986.4850048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,,,,,,,,,,3,10,,,,,,,,,,,,111251199.01347,91670986.4850048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,,,,,,,,,,3,11,,,,,,,,,,,,111251199.01347,91670986.4850048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,,,,,,,,,,3,12,,,,,,,,,,,,127154917.641392,104845428.409227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,,,5909438.62579823,136855094.524438,6038039266.36917,27671180.866833,498737859.894749,,,3,12,,,,1925351384.652928,962675692.326464,,,,,,,127154917.641392,104845428.409227,5500.0,,6190840.46512195,90048588.5835921,30954202.32560975,,6284641.07822986,,15289499.9365891,5519415676.495543,90048588.5835921,,22981150.2114376,,110966125.306656,302506977.273005,180097177.167184,,,,,,-93800.477696582,-4971432.49471914,,18384920.1691501,6284641.07822986,18384920.1691501,,,,
2005-06-30,,,5909438.62579823,136855094.524438,6038039266.36917,27671180.866833,498737859.894749,,,4,13,,,,1925351384.652928,962675692.326464,,,,,,,127154917.641392,104845428.409227,5500.0,,6190840.46512195,90048588.5835921,30954202.32560975,,6284641.07822986,,15289499.9365891,5519415676.495543,90048588.5835921,,22981150.2114376,,110966125.306656,302506977.273005,180097177.167184,,,,,,-93800.477696582,-4971432.49471914,,18384920.1691501,6284641.07822986,18384920.1691501,,,,
