datadate,acoq,actq,aoq,apq,atq,capxq,ceqq,cheq,cogsq,count,countq,dcpstkq,dcq,dcvtq,dlcq,dlttq,dmq,dpq,drcq,drltq,drq,dvtq,ebitdaq,ebitq,empq,fatbq,fatlq,gdwliaq,ibq,intanq,invtq,lcoq,lctq,loq,ltq,niq,nopiq,oancfq,obq,piq,ppegtq,ppentq,pstkq,pstkqq,rectq,revtq,scstkcq,spiq,txdiq,txfedq,txfoq,txpq,txtq,xadq,xintq,xrdq,xsgaq
2003-09-30,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,,,,,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,,,,,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,2,8,,,,,,,,,,,,42149714.428968,34902577.3788414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,,,,,6557201603.91556,46079428.3932373,317184777.038112,,,3,9,,,,4571051027.02116,2285525513.51058,,8410202.42146508,,,,,42149714.428968,34902577.3788414,356.0,,,52793455.5364237,23887801.835758,267995693.96803033,,,,65302748.2137289,6238886043.358598,23887801.835758,,59224786.799897,,29683067.3698768,147991293.029814,147991293.029814,,,,,1413479.39856556,,,,,,,,,,
2005-12-31,,,,,6557201603.91556,46079428.3932373,317184777.038112,,,3,10,,,,4571051027.02116,2285525513.51058,,8410202.42146508,,,,,42149714.428968,34902577.3788414,356.0,,,52793455.5364237,23887801.835758,267995693.96803033,,,,65302748.2137289,6238886043.358598,23887801.835758,,59224786.799897,,29683067.3698768,147991293.029814,147991293.029814,,,,,1413479.39856556,,,,,,,,,,
2006-03-31,,,,,6557201603.91556,46079428.3932373,317184777.038112,,,3,11,,,,4571051027.02116,2285525513.51058,,8410202.42146508,,,,,42149714.428968,34902577.3788414,356.0,,,52793455.5364237,23887801.835758,267995693.96803033,,,,65302748.2137289,6238886043.358598,23887801.835758,,59224786.799897,,29683067.3698768,147991293.029814,147991293.029814,,,,,1413479.39856556,,,,,,,,,,
2006-06-30,,,,,6557201603.91556,46079428.3932373,317184777.038112,,,3,12,,,,4571051027.02116,2285525513.51058,,8410202.42146508,,,,,47430417.3042824,40624881.5856591,356.0,,,52793455.5364237,23887801.835758,267995693.96803033,,,,65302748.2137289,6238886043.358598,23887801.835758,,59224786.799897,,29683067.3698768,147991293.029814,147991293.029814,,,,,1413479.39856556,,,,,,,,,,
2006-08-18,,,,,7467839555.28718,97411089.4043264,425485584.721581,,,3,12,,,,4616570189.08582,2308285094.54291,,7085693.65017346,,,,,47430417.3042824,40624881.5856591,371.0,,,51388477.2493162,32057604.2813673,260657215.92725444,,,,167786473.910418,7039533451.733978,37354676.2334387,,-302414653.263714,,34946916.2552244,240913584.105898,240913584.105898,,,,,77392285.0140305,,-5778623.94771428,,1100690.2757551,,1100690.2757551,,,,
2006-09-30,,,,,7467839555.28718,97411089.4043264,425485584.721581,,,4,13,,,,4616570189.08582,2308285094.54291,,7085693.65017346,,,,,47430417.3042824,40624881.5856591,371.0,,,51388477.2493162,32057604.2813673,260657215.92725444,,,,167786473.910418,7039533451.733978,37354676.2334387,,-302414653.263714,,34946916.2552244,240913584.105898,240913584.105898,,,,,77392285.0140305,,-5778623.94771428,,1100690.2757551,,1100690.2757551,,,,
2006-11-07,,,,,7467839555.28718,97411089.4043264,425485584.721581,,,4,13,,,,4616570189.08582,2308285094.54291,,7085693.65017346,,,,,47430417.3042824,40624881.5856591,371.0,,,51388477.2493162,32057604.2813673,260657215.92725444,,,,167786473.910418,7039533451.733978,37354676.2334387,,-302414653.263714,,34946916.2552244,240913584.105898,240913584.105898,,,,,77392285.0140305,,-5778623.94771428,,1100690.2757551,,1100690.2757551,,,,
