datadate,acoq,actq,aoq,apq,atq,capxq,ceqq,cheq,cogsq,count,countq,dcpstkq,dcq,dcvtq,dlcq,dlttq,dmq,dpq,drcq,drltq,drq,dvtq,ebitdaq,ebitq,empq,fatlq,gdwliaq,ibq,intanq,invtq,lcoq,lctq,loq,ltq,niq,nopiq,oancfq,obq,piq,ppegtq,ppentq,pstkq,pstkqq,rectq,revtq,scstkcq,spiq,txdiq,txfedq,txfoq,txpq,txtq,xadq,xintq,xrdq,xsgaq
2014-06-30,,48324000.0,135000.0,25340000.0,77539000.0,1576000.0,1547000.0,15123000.0,,1,1,,,,43903000.0,,,1210000.0,,,,,,,177,,26977000.0,3438000.0,82455000.0,,959000.0,75992000.0,,75992000.0,3438000.0,160000.0,9563000.0,,5778000.0,1099000.0,579000.0,,,14653000.0,37548000.0,,,388000.0,1508000.0,832000.0,660000.0,2340000.0,,4706000.0,,26266000.0
2014-09-30,,48324000.0,135000.0,25340000.0,77539000.0,1576000.0,1547000.0,15123000.0,,1,2,,,,43903000.0,,,1210000.0,,,,,,,177,,26977000.0,3438000.0,82455000.0,,959000.0,75992000.0,,75992000.0,3438000.0,160000.0,9563000.0,,5778000.0,1099000.0,579000.0,,,14653000.0,37548000.0,,,388000.0,1508000.0,832000.0,660000.0,2340000.0,,4706000.0,,26266000.0
2014-12-30,,48324000.0,135000.0,25340000.0,77539000.0,1576000.0,1547000.0,15123000.0,,1,3,,,,43903000.0,,,1210000.0,,,,,,,177,,26977000.0,3438000.0,82455000.0,,959000.0,75992000.0,,75992000.0,3438000.0,160000.0,9563000.0,,5778000.0,1099000.0,579000.0,,,14653000.0,37548000.0,,,388000.0,1508000.0,832000.0,660000.0,2340000.0,,4706000.0,,26266000.0
2014-12-31,,48324000.0,135000.0,25340000.0,77539000.0,1576000.0,1547000.0,15123000.0,,1,3,,,,43903000.0,,,1210000.0,,,,,,,177,,26977000.0,3438000.0,82455000.0,,959000.0,75992000.0,,75992000.0,3438000.0,160000.0,9563000.0,,5778000.0,1099000.0,579000.0,,,14653000.0,37548000.0,,,388000.0,1508000.0,832000.0,660000.0,2340000.0,,4706000.0,,26266000.0
2015-03-30,,48324000.0,135000.0,25340000.0,77539000.0,1576000.0,1547000.0,15123000.0,,1,3,,,,43903000.0,,,1210000.0,,,,,,,177,,26977000.0,3438000.0,82455000.0,,959000.0,75992000.0,,75992000.0,3438000.0,160000.0,9563000.0,,5778000.0,1099000.0,579000.0,,,14653000.0,37548000.0,,,388000.0,1508000.0,832000.0,660000.0,2340000.0,,4706000.0,,26266000.0
2015-03-31,,48324000.0,135000.0,25340000.0,77539000.0,1576000.0,1547000.0,15123000.0,,1,4,,,,43903000.0,,,1210000.0,,,,,,,177,,26977000.0,3438000.0,82455000.0,,959000.0,75992000.0,,75992000.0,3438000.0,160000.0,9563000.0,,5778000.0,1099000.0,579000.0,,,14653000.0,37548000.0,,,388000.0,1508000.0,832000.0,660000.0,2340000.0,,4706000.0,,26266000.0
2015-09-23,65000.0,55802000.0,195000.0,34045000.0,128312000.0,1875000.0,-5356000.0,10550000.0,,2,5,,,,161270000.0,79065000.0,,5604000.0,,,,,,,239,,21544000.0,-5751000.0,114942000.0,,1521000.0,44935000.0,,133668000.0,-5751000.0,154000.0,6185000.0,,-4789000.0,1465000.0,656000.0,,,24401000.0,45768000.0,75000.0,-3724000.0,-717000.0,1679000.0,-717000.0,832000.0,962000.0,,8696000.0,,32979000.0
2015-09-24,65000.0,55802000.0,195000.0,34045000.0,128312000.0,1875000.0,-5356000.0,10550000.0,,2,5,,,,161270000.0,79065000.0,,5604000.0,,,,,,,239,,21544000.0,-5751000.0,114942000.0,,1521000.0,44935000.0,,133668000.0,-5751000.0,154000.0,6185000.0,,-4789000.0,1465000.0,656000.0,,,24401000.0,45768000.0,75000.0,-3724000.0,-717000.0,1679000.0,-717000.0,832000.0,962000.0,,8696000.0,,32979000.0
2015-09-30,65000.0,55802000.0,195000.0,34045000.0,128312000.0,1875000.0,-5356000.0,10550000.0,,2,6,,,,161270000.0,79065000.0,,5604000.0,,,,,,,239,,21544000.0,-5751000.0,114942000.0,,1521000.0,44935000.0,,133668000.0,-5751000.0,154000.0,6185000.0,,-4789000.0,1465000.0,656000.0,,,24401000.0,45768000.0,75000.0,-3724000.0,-717000.0,1679000.0,-717000.0,832000.0,962000.0,,8696000.0,,32979000.0
2015-12-09,677000.0,65450000.0,2031000.0,45865000.0,134205000.0,2347000.0,67726000.0,10856000.0,,2,6,,,,161270000.0,79065000.0,,6099000.0,,,,,,,319,,21544000.0,-4488000.0,111314000.0,,2110000.0,57799000.0,,66479000.0,-4488000.0,206000.0,17695000.0,,-2458000.0,1304000.0,529000.0,,,29689000.0,63124000.0,10075000.0,-4868000.0,-988000.0,2973000.0,-943000.0,2110000.0,2030000.0,,9641000.0,,45657000.0
2015-12-30,677000.0,65450000.0,2031000.0,45865000.0,134205000.0,2347000.0,67726000.0,10856000.0,,2,7,,,,161270000.0,79065000.0,,6099000.0,,,,,,,319,,21544000.0,-4488000.0,111314000.0,,2110000.0,57799000.0,,66479000.0,-4488000.0,206000.0,17695000.0,,-2458000.0,1304000.0,529000.0,,,29689000.0,63124000.0,10075000.0,-4868000.0,-988000.0,2973000.0,-943000.0,2110000.0,2030000.0,,9641000.0,,45657000.0
2015-12-31,677000.0,65450000.0,2031000.0,45865000.0,134205000.0,2347000.0,67726000.0,10856000.0,,2,7,,,,161270000.0,79065000.0,,6099000.0,,,,,17944000.0,17467000.0,319,,21544000.0,-4488000.0,111314000.0,,2110000.0,57799000.0,,66479000.0,-4488000.0,206000.0,17695000.0,,-2458000.0,1304000.0,529000.0,,,29689000.0,63124000.0,10075000.0,-4868000.0,-988000.0,2973000.0,-943000.0,2110000.0,2030000.0,,9641000.0,,45657000.0
2016-03-30,677000.0,65450000.0,2031000.0,45865000.0,134205000.0,2347000.0,67726000.0,10856000.0,,2,8,,,,161270000.0,79065000.0,,6099000.0,,,,,17944000.0,17467000.0,319,,21544000.0,-4488000.0,111314000.0,,2110000.0,57799000.0,,66479000.0,-4488000.0,206000.0,17695000.0,,-2458000.0,1304000.0,529000.0,,,29689000.0,63124000.0,10075000.0,-4868000.0,-988000.0,2973000.0,-943000.0,2110000.0,2030000.0,,9641000.0,,45657000.0
2016-03-31,677000.0,65450000.0,2031000.0,45865000.0,134205000.0,2347000.0,67726000.0,10856000.0,,2,8,,,,161270000.0,79065000.0,,6099000.0,,,,,17944000.0,17467000.0,319,,21544000.0,-4488000.0,111314000.0,,2110000.0,57799000.0,,66479000.0,-4488000.0,206000.0,17695000.0,,-2458000.0,1304000.0,529000.0,,,29689000.0,63124000.0,10075000.0,-4868000.0,-988000.0,2973000.0,-943000.0,2110000.0,2030000.0,,9641000.0,,45657000.0
2016-06-30,677000.0,65450000.0,2031000.0,45865000.0,134205000.0,2347000.0,67726000.0,10856000.0,,3,9,,,,161270000.0,79065000.0,,6099000.0,,,,,17944000.0,17467000.0,319,,21544000.0,-4488000.0,111314000.0,,2110000.0,57799000.0,,66479000.0,-4488000.0,206000.0,17695000.0,,-2458000.0,1304000.0,529000.0,,,29689000.0,63124000.0,10075000.0,-4868000.0,-988000.0,2973000.0,-943000.0,2110000.0,2030000.0,,9641000.0,,45657000.0
