datadate,acoq,actq,aoq,apq,atq,capxq,ceqq,cheq,cogsq,count,countq,dcpstkq,dcq,dcvtq,dlcq,dlttq,dmq,dpq,drcq,drltq,drq,dvtq,ebitdaq,ebitq,empq,fatbq,fatlq,gdwliaq,ibq,intanq,invtq,lcoq,lctq,loq,ltq,niq,nopiq,oancfq,obq,piq,ppegtq,ppentq,pstkq,pstkqq,rectq,revtq,scstkcq,spiq,txdiq,txfedq,txfoq,txpq,txtq,xadq,xintq,xrdq,xsgaq
2003-06-30,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,,,,,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,,,,,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,,,,,,,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,3,9,,,,,,,,,,,,1487519.73272082,457234.913343078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,,,,,,,,,,3,10,,,,,,,,,,,,1487519.73272082,457234.913343078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-31,,,,,,,,,,3,11,,,,,,,,,,,,1487519.73272082,457234.913343078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,,1127956.56005532,,362557.465732066,13766582.6023293,4090609.37944873,962579.470423146,533588.472958499,3967636.67177353,3,12,,,,12731208.94288,5981844.81472945,,1087672.3971962,79861.5860189542,,79861.5860189542,,1487519.73272082,457234.913343078,210.0,,,,43111.1216562496,254426.291741801,91876.1609067614,453726.886939545,1583803.66609271,5237647.91138468,12803296.3922068,43111.1216562496,,1041734.31674282,,56539.1759426224,43342225.5379151,12384199.7505322,,,502491.926190056,15688914.5843784,,,,,,,,,,,6872336.83582575
2006-06-30,,1476300.83235653,159600.08998449,545529.617921122,12834048.6153045,324703.631347755,964479.854130407,645279.674161427,4602261.21550101,4,13,,,,10898209.59282019,5075558.03407571,,1270609.33707479,60537.9651665305,,60537.9651665305,,1737574.36338566,471264.740483991,212.0,,,,27517.2568938775,92870.7420168366,164415.609940918,477424.407108775,1770047.54969867,5023275.24597734,11868880.8297517,27517.2568938775,,1197688.60630602,,36460.3653843877,42421979.0904462,11105276.9509466,,,666605.5482541821,16156069.4538178,,,,,,,,,,,6600701.99741887
