datadate,apq,rectq,xadq,obq,fatbq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2002-11-30,,,,,,,,,,,,,,2864000,3883000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-02-28,,,,,,,,,,,,,,2864000,3883000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-05-31,,,,,,,,,,,,,,2714000,3270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-08-31,,,,,,,,,,,,,,2714000,3270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-11-30,,,,,,,,,,,,,,2714000,3270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-02-29,,,,,,,,,,,,,,2714000,3270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-05-31,,,,,,,,,,,,,,766000,1415000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-08-31,,,,,,,,,,,,,,766000,1415000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-11-30,,,,,,,,,,,,,,766000,1415000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2005-02-28,,,,,,,,,,,,,,766000,1415000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2005-05-31,,,,,,,,,,,,,,1508000,2355000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2005-08-31,,,,,,,,,,,,,,1508000,2355000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2005-11-30,,,,,,,,,,,,,,1508000,2355000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2006-02-28,,,,,,,,,,,,,,1508000,2355000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
