YYYY-MM-DD,YYYY,MM,DD,YYYYMMDD,YYYY/MM/DD
1983-01-04,1983,01,04,19830104,1983/01/04
1983-01-05,1983,01,05,19830105,1983/01/05
1983-01-06,1983,01,06,19830106,1983/01/06
1983-01-07,1983,01,07,19830107,1983/01/07
1983-01-10,1983,01,10,19830110,1983/01/10
1983-01-11,1983,01,11,19830111,1983/01/11
1983-01-12,1983,01,12,19830112,1983/01/12
1983-01-13,1983,01,13,19830113,1983/01/13
1983-01-14,1983,01,14,19830114,1983/01/14
1983-01-17,1983,01,17,19830117,1983/01/17
1983-01-18,1983,01,18,19830118,1983/01/18
1983-01-19,1983,01,19,19830119,1983/01/19
1983-01-20,1983,01,20,19830120,1983/01/20
1983-01-21,1983,01,21,19830121,1983/01/21
1983-01-24,1983,01,24,19830124,1983/01/24
1983-01-25,1983,01,25,19830125,1983/01/25
1983-01-26,1983,01,26,19830126,1983/01/26
1983-01-27,1983,01,27,19830127,1983/01/27
1983-01-28,1983,01,28,19830128,1983/01/28
1983-01-31,1983,01,31,19830131,1983/01/31
1983-02-01,1983,02,01,19830201,1983/02/01
1983-02-02,1983,02,02,19830202,1983/02/02
1983-02-03,1983,02,03,19830203,1983/02/03
1983-02-04,1983,02,04,19830204,1983/02/04
1983-02-07,1983,02,07,19830207,1983/02/07
1983-02-08,1983,02,08,19830208,1983/02/08
1983-02-09,1983,02,09,19830209,1983/02/09
1983-02-10,1983,02,10,19830210,1983/02/10
1983-02-11,1983,02,11,19830211,1983/02/11
1983-02-14,1983,02,14,19830214,1983/02/14
1983-02-15,1983,02,15,19830215,1983/02/15
1983-02-16,1983,02,16,19830216,1983/02/16
1983-02-17,1983,02,17,19830217,1983/02/17
1983-02-18,1983,02,18,19830218,1983/02/18
1983-02-21,1983,02,21,19830221,1983/02/21
1983-02-22,1983,02,22,19830222,1983/02/22
1983-02-23,1983,02,23,19830223,1983/02/23
1983-02-24,1983,02,24,19830224,1983/02/24
1983-02-25,1983,02,25,19830225,1983/02/25
1983-02-28,1983,02,28,19830228,1983/02/28
1983-03-01,1983,03,01,19830301,1983/03/01
1983-03-02,1983,03,02,19830302,1983/03/02
1983-03-03,1983,03,03,19830303,1983/03/03
1983-03-04,1983,03,04,19830304,1983/03/04
1983-03-07,1983,03,07,19830307,1983/03/07
1983-03-08,1983,03,08,19830308,1983/03/08
1983-03-09,1983,03,09,19830309,1983/03/09
1983-03-10,1983,03,10,19830310,1983/03/10
1983-03-11,1983,03,11,19830311,1983/03/11
1983-03-14,1983,03,14,19830314,1983/03/14
1983-03-15,1983,03,15,19830315,1983/03/15
1983-03-16,1983,03,16,19830316,1983/03/16
1983-03-17,1983,03,17,19830317,1983/03/17
1983-03-18,1983,03,18,19830318,1983/03/18
1983-03-21,1983,03,21,19830321,1983/03/21
1983-03-22,1983,03,22,19830322,1983/03/22
1983-03-23,1983,03,23,19830323,1983/03/23
1983-03-24,1983,03,24,19830324,1983/03/24
1983-03-25,1983,03,25,19830325,1983/03/25
1983-03-28,1983,03,28,19830328,1983/03/28
1983-03-29,1983,03,29,19830329,1983/03/29
1983-03-30,1983,03,30,19830330,1983/03/30
1983-03-31,1983,03,31,19830331,1983/03/31
1983-04-01,1983,04,01,19830401,1983/04/01
1983-04-04,1983,04,04,19830404,1983/04/04
1983-04-05,1983,04,05,19830405,1983/04/05
1983-04-06,1983,04,06,19830406,1983/04/06
1983-04-07,1983,04,07,19830407,1983/04/07
1983-04-08,1983,04,08,19830408,1983/04/08
1983-04-11,1983,04,11,19830411,1983/04/11
1983-04-12,1983,04,12,19830412,1983/04/12
1983-04-13,1983,04,13,19830413,1983/04/13
1983-04-14,1983,04,14,19830414,1983/04/14
1983-04-15,1983,04,15,19830415,1983/04/15
1983-04-18,1983,04,18,19830418,1983/04/18
1983-04-19,1983,04,19,19830419,1983/04/19
1983-04-20,1983,04,20,19830420,1983/04/20
1983-04-21,1983,04,21,19830421,1983/04/21
1983-04-22,1983,04,22,19830422,1983/04/22
1983-04-25,1983,04,25,19830425,1983/04/25
1983-04-26,1983,04,26,19830426,1983/04/26
1983-04-27,1983,04,27,19830427,1983/04/27
1983-04-28,1983,04,28,19830428,1983/04/28
1983-04-29,1983,04,29,19830429,1983/04/29
1983-05-02,1983,05,02,19830502,1983/05/02
1983-05-03,1983,05,03,19830503,1983/05/03
1983-05-04,1983,05,04,19830504,1983/05/04
1983-05-05,1983,05,05,19830505,1983/05/05
1983-05-06,1983,05,06,19830506,1983/05/06
1983-05-09,1983,05,09,19830509,1983/05/09
1983-05-10,1983,05,10,19830510,1983/05/10
1983-05-11,1983,05,11,19830511,1983/05/11
1983-05-12,1983,05,12,19830512,1983/05/12
1983-05-13,1983,05,13,19830513,1983/05/13
1983-05-16,1983,05,16,19830516,1983/05/16
1983-05-17,1983,05,17,19830517,1983/05/17
1983-05-18,1983,05,18,19830518,1983/05/18
1983-05-19,1983,05,19,19830519,1983/05/19
1983-05-20,1983,05,20,19830520,1983/05/20
1983-05-23,1983,05,23,19830523,1983/05/23
